"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SNORD46",22.554365497583,-4.16907766225721,0.0655403141574542,-63.6108892038785,0,0
"SNORD38A",2.98752962809298,-6.6870129727556,0.0900831869120685,-74.2315320092183,0,0
"BEST4",78.4190641254959,2.05395767602489,0.0830516360488023,24.7310922908003,6.50778373615016e-105,1.8525614212981e-104
"PLK3",2385.98476631707,0.708831000158738,0.0477624222282332,14.8407674294989,3.75186467077298e-22,6.37126297295256e-22
"BTBD19",251.338412781429,-1.59071504262536,0.0507703922972562,-31.3315491696786,5.63046558965048e-154,1.99668102357265e-153
"PTCH2",533.678689758157,1.18431045470826,0.0725385032360647,16.3266458759718,2.90921622904463e-38,5.62689217965262e-38
"EIF2B3",1242.19571210442,-0.480379571338075,0.0232722857781939,-20.6417012886714,2.09578448723604e-23,3.59979785938853e-23
"HECTD3",4418.28899128026,0.92390488300189,0.0215495882566016,42.8734355385588,5.55764484018283e-215,2.49057224367385e-214
"UROD",2593.38600983784,-0.408523681381951,0.0217072819044132,-18.8196607562781,1.40932387881635e-13,2.19049794226487e-13
"ZSWIM5",360.111637252576,-0.0914801308527371,0.039387719404535,-2.32255464991975,0.999971464045656,1
"LINC01144",63.4043725657681,3.08707730569183,0.0643548572763156,47.9696084545271,0,0
"HPDL",61.5925562814191,-0.468862756864248,0.0739158442301274,-6.3431969390014,0.00153334829834031,0.00201910267275886
"MUTYH",768.776923675104,-0.865806683135063,0.0197775015616308,-43.7773537995701,3.83572945645262e-213,1.70467830015907e-212
"TOE1",558.543157342047,-0.273992213081053,0.0219608290005763,-12.4764057437842,0.137306621242391,0.167208533161049
"TESK2",1059.26898692958,0.33328152553177,0.0467383364799659,7.13079563014891,0.0373854159658542,0.0469424522263184
"CCDC163",158.692060086119,0.190958629799474,0.0562381232507196,3.39553702651395,0.853105544873981,0.932259250833478
"MMACHC",346.973735858511,-0.257731794800475,0.0393291511144257,-6.55320004366786,0.42207343242886,0.490201220046432
"PRDX1",10516.8059747037,0.530866570526344,0.0442763511609253,11.9898446147216,1.12309113703083e-10,1.6823387275783e-10
"AKR1A1",4675.09666265095,0.0792579057225947,0.0337219846117935,2.35033336961064,0.999999793891741,1
"NASP",5529.1504509817,-1.05098589344002,0.0219784763364279,-47.8188695773271,4.26485201135469e-291,2.50131618092194e-290
"CCDC17",393.747087731661,1.40757324784776,0.0833752248085633,16.8823922343799,3.96545243763809e-44,7.99714024174656e-44
"GPBP1L1",6908.80490126071,0.539404093014603,0.0186180636097543,28.9720834733856,8.70053033595848e-55,1.88538742790395e-54
"RPS15AP10",24.4316245539676,-1.27725461351361,0.053659297367999,-23.8030439488261,5.42818577845866e-82,1.37484230902839e-81
"TMEM69",1054.38416002774,-0.0836400525500721,0.0274910348070056,-3.04244831586907,0.999999999282151,1
"IPP",464.771487788008,-1.301128184639,0.0247355812369439,-52.6014801178673,0,0
"MAST2",4158.28278566422,-0.46700181869372,0.028960563914353,-16.1254394104623,3.36556753238107e-14,5.27443784330546e-14
"PIK3R3",2822.41331441982,3.59004875600042,0.0694291501518313,51.7080901631306,0,0
"TSPAN1",1813.3170374765,-1.60615750361332,0.118519943360594,-13.5517910156827,1.28281323205773e-30,2.33322469788496e-30
"POMGNT1",3467.41017531726,-1.33233216923132,0.0211023318129081,-63.1367273078487,0,0
"LURAP1",85.4025516863281,1.76622147263942,0.056441279355276,31.2930800438051,2.91772570416558e-159,1.05761824054955e-158
"RAD54L",372.100612009503,-4.61568093476984,0.0775529705154158,-59.5164943920794,0,0
"LRRC41",5210.25239212309,0.468646437044179,0.0205303392189202,22.8270186891158,8.72590007288918e-27,1.53973511042082e-26
"UQCRH",4105.76186126113,-0.377752792233668,0.0313901881959444,-12.0341040925162,2.35235262850272e-05,3.24137212989371e-05
"NSUN4",1227.8690324782,0.398254421747567,0.0152668521636851,26.0862172160733,1.35506495961538e-22,2.31098602526922e-22
"FAAH",1218.46432011458,-0.898249982573568,0.0403313745207182,-22.2717423655407,1.96961335594161e-58,4.3632328147329e-58
"FAAHP1",27.280801676573,2.81813797436426,0.0786499393154365,35.8314068503184,3.66043364121921e-234,1.75751114303886e-233
"LINC01398",1.28929323677662,1.93572130091111,0.155082616406984,12.4818715711579,8.02519414342487e-28,1.42668055921617e-27
"DMBX1",12.2441536284893,-3.11077536193851,0.156184117296844,-19.9173604575052,3.04556920779215e-75,7.44239392824995e-75
"MKNK1-AS1",43.4838053967228,1.9779020498587,0.0517694514296038,38.2059688723619,1.48508087838589e-244,7.40005404849978e-244
"KNCN",0.276059700637185,-1.82426559145061,0.263916829875274,-6.91227456889637,1.22312384906626e-09,1.80891804548945e-09
"MKNK1",2699.62851487643,0.392617252992218,0.0262103265466897,14.9794872754763,2.64522242296801e-08,3.83415928950756e-08
"MOB3C",1659.19266636773,1.15506564678866,0.0353803521240341,32.6470930175965,1.24053162129626e-144,4.23193782821199e-144
"ATPAF1",1918.83624705199,0.544354580953718,0.0249637721634754,21.8057822907935,2.16480846181283e-32,3.99253422407754e-32
"TEX38",9.86424089331915,-2.72072652656305,0.0756234087072971,-35.9773061419872,1.98708111084288e-234,9.5506622545118e-234
"EFCAB14-AS1",7.71185788026172,1.08007492816949,0.0705634249583943,15.3064413866862,3.0082768636718e-32,5.54325791075792e-32
"EFCAB14",7660.47852260313,0.221610426469594,0.016500265269834,13.4307190124237,0.957333975196002,1
"CYP4B1",5503.60021336111,0.615166491110692,0.0927153341734446,6.63500268423653,4.09831295752177e-05,5.6183090663066e-05
"CYP4Z2P",51.2286083472679,-4.58400282299253,0.0805307314479528,-56.9224039142769,0,0
"CYP4A11",282.452347558016,-0.891293943790657,0.153031131331944,-5.82426553364053,1.39102130631657e-05,1.92477753179925e-05
"CYP4X1",1024.08417409954,0.737827297612133,0.0587521991100282,12.5582924348137,5.07008132778362e-17,8.19119696651381e-17
"CYP4Z1",101.111234912454,0.0377222374251268,0.0717536503246397,0.525718723081788,0.998484297611318,1
"CYP4A22",73.5994258919336,0.139585764700189,0.118192845542121,1.181000119423,0.825386346768215,0.904993499080836
"LINC00853",14.1385011442259,1.86276760660332,0.0902397966768017,20.642418037298,9.74023068228222e-72,2.33443628937965e-71
"PDZK1IP1",3852.43635336172,1.18796981117496,0.11508770443148,10.3222999975835,1.81896514256e-16,2.92559318960637e-16
"TAL1",861.688367700209,3.35782070452949,0.0758555594216254,44.2659803728535,0,0
"STIL",505.689669439981,-3.2090351061498,0.0521546102052589,-61.5292702509015,0,0
"CMPK1",7657.58503945211,0.580144264307572,0.0273722504292753,21.1946133477974,8.45710386437628e-34,1.57675860794229e-33
"LINC01389",6.53479741312625,0.99160367863331,0.0709393610840144,13.9781873346581,7.01988183551568e-26,1.23041343018034e-25
"FOXE3",5.08074794500863,-0.77047669675072,0.0962186132750062,-8.00756392683181,3.16333008300851e-08,4.57938198645695e-08
"FOXD2-AS1",112.61034684048,1.56101531537427,0.0730509012469416,21.368871413337,2.55098076790859e-72,6.13432403427946e-72
"FOXD2",71.6246573359636,-0.106535411683532,0.0649305967762838,-1.64075823991879,0.986430311369126,1
"LINC01738",1.07344979854167,1.57869888297302,0.199460842289053,7.91483112602729,1.35567417816824e-11,2.05746641808081e-11
"TRABD2B",587.06003962208,1.05741493324977,0.0645036986016561,16.3930899494595,3.00052038417338e-36,5.71340108821917e-36
"SKINT1L",29.3383037737345,5.36794371868233,0.110410565632771,48.618025710839,0,0
"SLC5A9",322.769884117608,-0.259681795211929,0.0832010257037857,-3.12113694531187,0.453681123213075,0.524322961933283
"SPATA6",887.007162526539,-0.358431673232834,0.032945553410395,-10.8795159324821,0.000498736562024946,0.000665896471564224
"AGBL4",27.3046396460119,-1.63985275331753,0.087617232080095,-18.7160985845622,5.73523457045238e-57,1.26010141415017e-56
"BEND5",203.380133873692,-0.0589050579727656,0.0512282636294947,-1.14985466614275,0.999904361159059,1
"AGBL4-IT1",0.0651154825011831,-0.500927318598333,0.566322707159214,-0.884526282039939,0.421277963405795,0.489400590101307
"ELAVL4",11.7654488724908,-1.88119349546846,0.0763850620343655,-24.6277668089359,1.75652854911313e-101,4.91176244344584e-101
"DMRTA2",34.5965552590408,1.14037907777394,0.209050194338847,5.45504911574256,1.02596553676848e-05,1.4222898252731e-05
"FAF1",3009.90873822132,-0.901623491915374,0.0221740792685471,-40.6611467829595,4.05857288854825e-190,1.65683748243603e-189
"CDKN2C",942.52859799766,0.684773130815137,0.0433020090198186,15.8138882309531,5.05882190165404e-24,8.74261779631623e-24
"C1orf185",0.629130905495112,-2.32627809016372,0.199328750687353,-11.6705597267927,1.04406539035368e-25,1.8273521529255e-25
"LINC01562",3.22230944802482,1.7341325461344,0.10704946850818,16.1993568982726,5.23461177329274e-44,1.05474339977199e-43
"RNF11",5173.81817141814,1.08706365459518,0.032121049253942,33.8427193333909,5.22787002100713e-150,1.82362593487287e-149
"TTC39A",904.138156634937,-0.680853857773277,0.0822114089935341,-8.28174417770685,7.99393539937684e-08,1.14808584570611e-07
"TTC39A-AS1",5.40024603117872,-0.662201352944244,0.116525893507677,-5.68286869991359,0.000202026140785276,0.000272531432152632
"EPS15",5352.42810527856,-0.973204932819037,0.0216865577203849,-44.8759524386965,3.88415483440184e-244,1.93085782789698e-243
"CALR4P",1.41452314970127,0.134482453084666,0.12824927890297,1.04860202127462,0.817492266945495,0.897210601943178
"OSBPL9",4965.97268831316,-0.973860729194152,0.0279185973046686,-34.8821510825438,1.6291102645745e-148,5.64606429386122e-148
"SNORA26",68.5987258080623,-11.3664280924347,0.134567683527137,-84.4662536688651,0,0
"NRDC",9230.62952295754,-0.965013771087559,0.0209877776863546,-45.9797976474171,1.09486842436431e-254,5.64218116966826e-254
"RAB3B",212.109364248517,0.462920335053115,0.12581134671401,3.67948000831282,0.0452869847846481,0.0566511069226346
"TXNDC12",2217.01187881392,-0.206193284342422,0.0198804233124837,-10.371674742607,0.986220595764576,1
"TXNDC12-AS1",0.68568815879544,0.408351484946104,0.106454377656048,3.83592947455368,0.0684406604286643,0.0848143409181272
"BTF3L4",2164.41212692975,0.747698942164525,0.0261593906938261,28.5824295724514,5.23091125425766e-81,1.31735333006919e-80
"ZFYVE9",1992.28247479854,-1.44028664484449,0.0248486085048114,-57.9624667741699,0,0
"CC2D1B",2639.88460053578,0.186068759995369,0.0198745641498499,9.36215549646526,0.999351712358448,1
"ORC1",274.556293459586,-3.05913794367088,0.0622708131204243,-49.1263529473249,0,0
"PRPF38A",2579.97804424876,-0.0587420796659364,0.0129765988873484,-4.52677008635961,1,1
"GPX7",282.485839275362,-0.421028857133402,0.0443592798429275,-9.49133661827313,5.77378653178069e-05,7.88799118539067e-05
"COA7",709.592882229936,-0.13945072429514,0.0370636777223331,-3.76246322180578,0.998571340488413,1
"ZYG11B",2012.53747634436,-0.578251688438392,0.0188590835885439,-30.6617066372014,3.74775348614603e-68,8.81727638686121e-68
"ZYG11A",48.6151623670761,-1.85097464229281,0.0993580704702139,-18.6293336166155,1.0306934829978e-58,2.28568347066181e-58
"ECHDC2",4395.22179403536,0.723278703021432,0.0331613554905095,21.8108907890821,1.63542692525931e-46,3.35807856142864e-46
"SCP2",5627.05489951745,-1.09171863448228,0.0230215587828767,-47.4215775212533,5.70771539810124e-293,3.36983166399418e-292
"PODN",6097.2635039206,2.30730368573288,0.0645519283482933,35.7433735098308,3.42044591839845e-223,1.573487000283e-222
"SLC1A7",241.234696770744,1.6400970394949,0.067219780539521,24.3990240124427,2.62853636827561e-95,7.1364112536854e-95
"CPT2",859.456915638498,-2.28181985492042,0.0354218903594127,-64.4183535030922,0,0
"MAGOH",1030.81816376982,-0.7716412594871,0.019345681729947,-39.8870027047227,1.94285229698268e-160,7.06578092110354e-160
"LRP8",711.111362108426,-0.945359088507504,0.0640902728689772,-14.7504300760296,1.00060040032954e-27,1.77731231857041e-27
"DMRTB1",0.912768867911998,1.32555851992962,0.208447787639495,6.35918728109574,1.23576433475036e-07,1.76841212061298e-07
"GLIS1",147.184674567567,1.21344259210126,0.0742980421006491,16.3320937913471,9.37996929331639e-39,1.8221840777792e-38
"NDC1",1165.54779218953,-1.1031899184897,0.0308308894224234,-35.7819686410782,7.33519021034182e-169,2.75769190480425e-168
"SNORA58",9.1048868554864,-8.51884123877314,0.144820543067616,-58.8234311122264,0,0
"YIPF1",1375.45309346088,0.337181223245141,0.0213731956684117,15.7758918449183,2.2615109084046e-05,3.11750272333783e-05
"DIO1",60.6096117559492,-0.495213601029764,0.12564694442291,-3.94131033829957,0.0254923738239845,0.032232010129662
"HSPB11",712.645286136522,-0.816700878648113,0.0207739555364114,-39.3136914737613,3.72448675561385e-164,1.37468612469928e-163
"LRRC42",1324.53321792596,-0.00574874621614585,0.0233041122155655,-0.246683768210921,1,1
"LDLRAD1",95.7771572098635,2.67306304061995,0.196907208967971,13.5752421388226,4.22485576651638e-35,7.97033694630516e-35
"TMEM59",11384.4636096634,0.168077945124093,0.0211427480833139,7.94967354583117,0.999946624512615,1
"TCEANC2",652.405679501675,1.29068309642417,0.0329263237500749,39.1991254845519,1.50691084395478e-219,6.85827333184158e-219
"CDCP2",7.08571303900759,0.640572722937011,0.0810125261786228,7.90708243716071,7.13700993601141e-07,1.00923832557247e-06
"CYB5RL",463.764979097932,-0.106147992494317,0.0274332442611388,-3.86931970145011,0.999999921310722,1
"MRPL37",2900.50041799018,0.169903267940212,0.0271815602683686,6.25068120677125,0.998394235053367,1
"SSBP3",3807.86701989316,0.68493149912171,0.0232329559885536,29.4810311464095,1.68630093213233e-78,4.18688477561409e-78
"SSBP3-AS1",134.98736011717,2.45779948531699,0.0416659999198663,58.9881315711595,0,0
"ACOT11",498.492256951792,-0.844497151268333,0.0799901767744802,-10.5575107509671,5.34325660308179e-14,8.35565474494265e-14
"FAM151A",76.199660888571,-0.4917498929581,0.151920047905194,-3.23689927523574,0.0557719169759796,0.0694243861266904
"MROH7",450.277043985758,4.01138519888361,0.0630018191593407,63.6709424014922,0,0
"TTC4",1313.48867779187,4.09543627438027,0.0220214902033301,185.974529269638,0,0
"PARS2",193.352614479971,0.417610397860759,0.0444290971482118,9.39947972536208,8.07981060907558e-05,0.000110038689219803
"TTC22",3722.90417927611,3.48994407975841,0.123442865258252,28.2717358549414,3.91744722215083e-152,1.37734792483641e-151
"LEXM",159.444179557149,2.54983341538143,0.146476800032277,17.4077629687401,7.44288748451338e-56,1.62507506419583e-55
"DHCR24",28244.3208644234,1.7246974024565,0.0660484122003168,26.1126247399515,9.98478650113498e-111,2.93585568663361e-110
"TMEM61",52.1179731860465,1.87632946000703,0.0991399982758052,18.9260590340855,8.89779731286031e-61,2.00226486955378e-60
"BSND",28.1690221790524,2.69750745452581,0.194046857704499,13.9013199514607,8.9555293068862e-37,1.7114731196329e-36
"PCSK9",407.530099869967,1.02313902790627,0.116641588629132,8.77164860262142,1.6975205195705e-11,2.57272086631278e-11
"USP24",6227.93426126055,-1.25709168016362,0.0250647285338258,-50.1538118981471,0,0
"LINC01767",2.44582916607151,1.24388292117123,0.122988677864972,10.1138002518969,3.20944653641521e-16,5.14837552700829e-16
"PLPP3",11567.0746900267,2.74573340838619,0.0513603489695343,53.4601782011819,0,0
"PRKAA2",590.283164626809,0.00653192359106698,0.0692267059255436,0.0943555453597973,0.999887159153546,1
"C8A",6.15793574252096,-2.8748123939329,0.203319198764863,-14.1394044999046,1.98136688793237e-38,3.8367874550851e-38
"C8B",26.4795865654482,-0.87823052624045,0.221622685089664,-3.96272848099975,0.00229372200682738,0.00300372079497139
"DAB1",83.8377066345874,-1.83155486854724,0.0938987802596503,-19.5056300356894,5.88593127451812e-64,1.34778533533574e-63
"OMA1",648.660058945077,-1.44101204666366,0.0367539849619638,-39.2069607732316,1.16776933749126e-230,5.52295502294626e-230
"TACSTD2",32126.3123681188,2.4595283198888,0.107327091463743,22.9161927929415,1.79959269791041e-94,4.86522944976694e-94
"MYSM1",4005.92349079335,-0.0370047340243513,0.0225928822066741,-1.63789346068559,1,1
"JUN",28901.3953386797,2.81988798162887,0.0607684514468593,46.4038150469377,0,0
"LINC01135",7.35983971276892,-1.44997054728086,0.0605411570054584,-23.9501624845083,9.85934138781243e-88,2.5723076337181e-87
"LINC01358",21.1919586891264,3.00313965558985,0.0931832853161179,32.2283083860148,3.75953183547757e-192,1.54598009375799e-191
"HSD52",11.7771777576084,4.94954599624652,0.190731139338181,25.9503823729097,2.37647132053539e-134,7.76367830044861e-134
"FGGY",529.686605253313,-1.57091029541167,0.0339710533371,-46.2426136694462,0,0
"HOOK1",2055.46202458836,-0.0475238922684282,0.095335990946318,-0.498488470059414,0.984059059697855,1
"CYP2J2",682.736985953089,-0.863587414312391,0.107933134941063,-8.00113343121141,6.54505184039043e-09,9.57529914935251e-09
"C1orf87",35.6379041719092,1.02057159673825,0.167867724960573,6.07961772864887,2.21251777475605e-06,3.10150582965468e-06
"LINC01748",31.2840516940525,1.99547621502329,0.120518129569391,16.5574774695981,7.74732531394641e-48,1.60579785246196e-47
"NFIA",3614.49840928319,-0.468178295793105,0.0320669610959038,-14.6000207002125,5.09352862353888e-12,7.77635641095201e-12
"NFIA-AS2",8.16342064828112,0.707002183032934,0.0991793301333446,7.12852347442137,2.03439749428728e-06,2.85320444053755e-06
"NFIA-AS1",1.17789268715468,1.25251293162631,0.137596881445422,9.10277121449965,1.59801033091083e-13,2.48243288926472e-13
"TM2D1",1227.39417793121,-0.67169664557805,0.0181338673148375,-37.0410036599559,6.38321350210521e-120,1.95723024294706e-119
"PATJ",4630.34468673404,-2.05283941570891,0.0542853541169428,-37.8157138164124,3.80716158794035e-242,1.87720661491325e-241
"L1TD1",36.3043521095319,-1.19008684868615,0.0972526918214477,-12.2370581872542,2.09354515191567e-22,3.56278095700149e-22
"KANK4",140.345381420731,-0.327790909760024,0.095178656935019,-3.44395393164473,0.206874321792908,0.248436636716464
"USP1",2076.07094893194,-0.999844125663061,0.0224432072062476,-44.5499663428108,4.78706069977356e-245,2.39104194926312e-244
"DOCK7",2468.12512570683,-2.067985321264,0.0267354662352215,-77.3498880875928,0,0
"ANGPTL3",126.237568313765,-4.47945191772884,0.128115701824084,-34.9641133284317,2.66494993894617e-239,1.30011446037736e-238
"ATG4C",483.55442109936,-1.45184099146551,0.0311850109773472,-46.5557312941185,0,0
"LINC01739",0.584681477692351,-3.44187775606422,0.559398493109262,-6.15281914138434,5.80673429376567e-09,8.50270490498e-09
"LINC00466",1.33494189140712,-0.383572186013014,0.152366297494641,-2.51743457916936,0.19035393949197,0.229158751772612
"FOXD3-AS1",24.5667418523895,-1.18349571993592,0.108589307646379,-10.8988237017771,4.10665705544628e-18,6.70943098516803e-18
"FOXD3",32.3979087952958,-1.01719707517434,0.103471361113599,-9.83071126374369,6.10036841345862e-14,9.52733279038122e-14
"ALG6",964.540080462068,-2.06170876528679,0.0284477378726067,-72.4735574589248,0,0
"ITGB3BP",496.206091361111,-0.555301651028403,0.030965292375199,-17.9330343243637,3.11860815765706e-23,5.34747733836936e-23
"EFCAB7",387.854523463873,-0.702513936700683,0.0294502896854524,-23.8542284033188,1.39767777775064e-53,3.0053004412781e-53
"DLEU2L",45.1713282563725,0.848910203371482,0.0505040069423295,16.8087693386557,9.70197609216543e-33,1.79477996680111e-32
"PGM1",4065.06296528882,-0.683669854816625,0.0390476411974633,-17.5086083013137,5.85350512272591e-29,1.05130593173818e-28
"ROR1",560.659622423437,-0.405509568896663,0.0466473816862383,-8.69308317504763,0.000428455796878298,0.000573055279654938
"ROR1-AS1",9.28887516544015,-0.228817121376476,0.119619657921677,-1.91287222645545,0.570310586106055,0.646286605709667
"UBE2U",2.98462506532619,-2.30207420378871,0.146388752345229,-15.7257587547418,6.05074143584261e-45,1.22852745423461e-44
"CACHD1",1770.95914208996,0.0473358244162244,0.0395245453073396,1.19763109349254,0.999999853233348,1
"RAVER2",1287.13016011827,0.394398129005586,0.0341646981453342,11.544024985318,1.1866120868568e-05,1.64321511649581e-05
"JAK1",12273.9075906844,-0.302641393127781,0.028266280550527,-10.7067993111721,0.0312776695404978,0.0394063776919482
"LINC01359",51.0849549366353,4.09496550511268,0.0727294904475229,56.3040587788437,0,0
"MIR3671",0.804324893993796,-2.55097578590517,0.129098448329051,-19.7599260016135,2.32524892485976e-71,5.56192982638637e-71
"AK4",3235.37148245451,2.88740696904664,0.0727508846053349,39.688960274648,4.52522420477648e-288,2.6292818187541e-287
"DNAJC6",275.435805634665,-0.647988382259582,0.0617929403166193,-10.4864468164061,5.94707967075343e-11,8.94739067635992e-11
"LEPROT",6078.64654158892,1.78990048016423,0.0360017726926536,49.7170096440687,0,0
"LEPR",1933.6220111332,-0.517699694724311,0.0589648221123262,-8.77980592798378,2.81284662934509e-06,3.93706337213687e-06
"PDE4B",1597.40355909702,0.14595938977521,0.0625042726287632,2.33519059796309,0.951997315856954,1
"SGIP1",826.615080379608,-0.62257832312567,0.0759990557617546,-8.1919218190994,4.73346548099146e-07,6.71207326183017e-07
"MIR3117",0.0379350150138493,-0.739511656378069,0.807239054464157,-0.91609994869358,0.382261239953368,0.446956672644356
"INSL5",0.882335252223506,-0.268293177967442,0.183438360954681,-1.46257945487054,0.462642609029115,0.533903878637863
"MIER1",2493.16212695571,-1.12731898201652,0.0221076422695539,-50.9922753530818,0,0
"SLC35D1",1609.36696143546,-1.47800807711173,0.0296975794503172,-49.7686378643882,0,0
"C1orf141",7.71306769993679,0.807399739232161,0.25562518307348,3.15852972514086,0.0146265323116882,0.0186561096039736
"SNORA31",2.56369356297691,-7.10768783279935,0.271089520856416,-26.2189693291906,1.73355336490802e-141,5.82931964831495e-141
"IL23R",10.9565001622258,-5.00117246713556,0.132890129819999,-37.6338895440144,3.01013455469552e-280,1.70222444742113e-279
"IL12RB2",286.687406393728,-4.36207320030067,0.0557263026854243,-78.2767380948388,0,0
"SERBP1",14100.422193695,0.790382505904298,0.0296504927591895,26.6566398178775,1.63208844719282e-74,3.96979133854168e-74
"LINC01702",3.00075724376247,3.33672905089028,0.516875246221515,6.45557912723153,1.17447760565499e-09,1.73786513083155e-09
"GADD45A",3941.84004171551,1.86216810437273,0.0583427431189891,31.9177331202078,2.25177550812508e-168,8.44772978572841e-168
"GNG12",8717.93079541302,1.74172617183972,0.0495473087908694,35.1527906226198,1.9555285035785e-199,8.30199610107213e-199
"GNG12-AS1",47.5435564993569,1.54018556049413,0.054454295109251,28.2840050982952,2.12880045633309e-124,6.65928748284013e-124
"DIRAS3",133.731165127945,1.98074386904946,0.0548471027797077,36.1139197635485,7.46611557465615e-219,3.38929313518003e-218
"WLS",3752.27169153628,0.0158074074769291,0.0288597007214081,0.54773289680039,1,1
"MIR1262",0.74273505937314,-5.20298370001829,0.294987653429897,-17.6379710795414,1.43263980601637e-63,3.27434158241263e-63
"RPE65",13.307995408132,-4.49814142629624,0.156456523657906,-28.7501046369372,1.1919630478912e-162,4.37565422595018e-162
"DEPDC1",208.628983035927,-2.26593906442651,0.0971915075561528,-23.3141672704002,7.25008918570781e-96,1.97395875692571e-95
"DEPDC1-AS1",0.649145623943387,-0.754292973954241,0.251129996070658,-3.0035956905045,0.0223483733130749,0.0283173536798252
"LINC01707",0.0590810242906135,-0.613081421520705,0.68517046338773,-0.894786705324992,0.40198190615728,0.468187107974396
"LRRC7",61.2095986719248,-1.52006569059944,0.0575087453816591,-26.4319049304843,2.21544633142065e-108,6.42808352401756e-108
"PIN1P1",0.119728765385456,-0.834036301835466,0.421419841599445,-1.97911018776427,0.0879427876561042,0.108364874493049
"LRRC40",743.911184630348,-1.18615811551099,0.0223434385245762,-53.0875368268093,0,0
"SRSF11",18130.2516434247,0.321171849609055,0.0229885749479258,13.9709334022044,0.000980863812185087,0.00129946000877809
"ANKRD13C",1445.06855350935,-0.731775366096603,0.0165225974468657,-44.2893660303647,3.25228691329333e-187,1.31557601311099e-186
"HHLA3",225.819975107272,0.525946727535749,0.0368119328124806,14.2873977906814,3.28668873293073e-14,5.15222139012409e-14
"CTH",256.430492446381,-1.60460407808748,0.0637221692253317,-25.1812532058246,1.39090547487351e-100,3.87668251825695e-100
"LINC01788",5.47112610711091,2.9674374513413,0.339648439067083,8.73679107577237,6.18390501256603e-16,9.88884498264928e-16
"PTGER3",2050.52917107184,3.40881626739616,0.093202678009762,36.574230914686,4.38356726762179e-252,2.24493548209252e-251
"ZRANB2-AS1",10.2164197456374,-2.21582861658217,0.0668216908973375,-33.1603194535513,1.56844752570415e-190,6.41880539312573e-190
"ZRANB2",6339.86791426934,0.0649532237074191,0.0223284925889969,2.90898382183788,1,1
"MIR186",3.89709895232836,-4.74327006637104,0.0694355171877707,-68.3118706172242,0,0
"NEGR1",1609.51778697267,1.93931740609395,0.0700318026031557,27.6919532841864,7.3207997159912e-129,2.3334479924046e-128
"LINC01360",0.057291641136136,-0.571749178589444,0.870215080265035,-0.65702053613609,0.52829657953651,0.602992333859006
"LRRIQ3",21.1642998637515,-0.267381338300366,0.0854422714774237,-3.12938003258745,0.419400314294732,0.48731751135944
"FPGT",702.074011687906,-0.084104289855546,0.0277665381666567,-3.02898003887795,0.999999998847169,1
"TNNI3K",149.625535701018,6.44907409402383,0.0831069372576556,77.5997083616478,0,0
"LRRC53",1.19230413174244,-1.77381532416757,0.160222166725109,-11.0709732643354,9.47466782421536e-22,1.60269430568643e-21
"ERICH3",94.2270036237892,0.430235395867382,0.171010048557583,2.51584862700341,0.145988552990786,0.177397092450233
"ERICH3-AS1",0.132939936087838,-0.297911899786843,0.539947697884067,-0.551742142719178,0.619759040906685,0.697319635165352
"CRYZ",1543.02658998043,-0.654703337015051,0.0460250246627006,-14.2249426657153,7.27346884808606e-19,1.19775396390826e-18
"TYW3",1051.85904122617,-0.0849063924488985,0.022807366962967,-3.72276171058078,0.999999999999773,1
"LHX8",21.9824558060627,-2.25664812675849,0.282732612652997,-7.98156288227038,6.35926960974925e-13,9.80681533171241e-13
"SLC44A5",767.31012314551,-1.61777342322111,0.120230639992552,-13.4555835627368,2.74562589772239e-30,4.98048287794981e-30
"ACADM",2775.04210268154,-1.6603669759702,0.0486611053758425,-34.121028758925,5.31774311379889e-185,2.13348075760815e-184
"DLSTP1",57.3912978588967,-2.49499588253339,0.0422263607667052,-59.0862162220868,0,0
"RABGGTB",3964.40712378217,-0.0423379675403789,0.0235666628974804,-1.79651941917094,1,1
"MSH4",31.3290248293629,-1.44079688135576,0.0714331927507272,-20.1698513796458,1.08156391397286e-62,2.46072863260934e-62
"ASB17",1.13519630088068,-3.19814726845455,0.265851467423258,-12.0298274049503,7.05743512712408e-29,1.26664729914085e-28
"ST6GALNAC3",509.942798081932,1.25565933604661,0.0837619879685568,14.9908015139035,1.64915162846102e-33,3.06900304260326e-33
"ST6GALNAC5",177.079123636715,0.199446738141252,0.102068036558424,1.95405677297504,0.689807558708674,0.769042886699576
"PIGK",1100.48939727116,-0.813106403898517,0.0297775927067663,-27.305981779842,4.68154838491068e-80,1.1728537458384e-79
"AK5",102.660527778465,-0.660150503325081,0.0765260870451759,-8.62647665410322,4.16993256638576e-08,6.02259753951413e-08
"ZZZ3",2172.30666424068,-0.645816486571877,0.0204342057483112,-31.6046776922197,6.87408324776519e-84,1.75921910749876e-83
"USP33",3589.69173803689,-0.639022143216309,0.0228837872427415,-27.9246672081782,4.11285774110486e-65,9.49415539215408e-65
"MIGA1",1184.57910347531,-1.24605124136434,0.02832615671512,-43.9894212934018,3.59461323630359e-271,1.96109240223319e-270
"NEXN-AS1",18.9926733321468,3.034699127416,0.0903058291754664,33.6046870409606,4.27334638104107e-209,1.87495511592824e-208
"NEXN",2008.23213304675,-0.851206827016203,0.0719491168375811,-11.8306779072456,3.24403292069751e-17,5.25023813490107e-17
