"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LINC01845",0.791942730609203,-5.53964628703846,0.35546137843259,-15.5843830670594,2.1871766947135e-50,7.25249089268421e-50
"LINC01847",1.33663894837514,-3.90050503661117,0.232511304310396,-16.7755501100459,7.52244454535418e-56,2.66372208221942e-55
"ADRA1B",140.33870694726,-2.18025862187404,0.118316770107968,-18.427300034344,3.90301011354855e-60,1.4536446329996e-59
"TTC1",1899.1627349293,-0.308276207746292,0.0274662093205354,-11.2238352278123,0.0169297080809574,0.0225059283092809
"PWWP2A",1125.41079419546,-0.324057246148419,0.0267153261053756,-12.1300127451266,0.00278489524892227,0.00385866032504807
"FABP6",36.959153054612,-1.44076940856001,0.175932846200833,-8.1893145008029,6.5144178611342e-12,1.17817531382744e-11
"CCNJL",259.149088599247,-1.46514606916933,0.116369857194742,-12.5904259443873,7.96213703820174e-26,1.88354701146934e-25
"C1QTNF2",193.214079263826,0.198519069497194,0.0875096822368001,2.26853834253454,0.721830781593001,0.828240009126582
"ZBED8",256.741876989972,-0.539624478075484,0.0605171364903617,-8.91688717230411,8.51428194430246e-07,1.3442947182635e-06
"SLU7",2300.34175221706,-0.145205081895168,0.0243582830769926,-5.96121990356207,0.999991545588895,1
"PTTG1",676.905459017533,-2.08373643203484,0.103086859000744,-20.2134050084871,4.35677043035462e-71,1.84864787865503e-70
"MIR3142HG",178.393383365626,-3.95867424926093,0.124948276355329,-31.6825038706673,6.61913145928709e-194,7.71917581286492e-193
"ATP10B",1201.40954489286,1.10509853044702,0.165688134608664,6.66975057119889,1.22888122973912e-07,1.99002452024352e-07
"LINC02159",11.7135002900457,-0.741367898597513,0.16260451377158,-4.55933160403503,0.00125613862181901,0.00176886499572828
"GABRB2",74.6293416961594,-0.860286622852917,0.129492138076939,-6.6435432731968,1.22093563150682e-06,1.91800121843648e-06
"GABRA6",2.24259783924942,-2.34451877073435,0.241877569970987,-9.69299787084671,2.37091328044339e-18,4.91797167830458e-18
"GABRA1",3.09607839801059,-1.92532283343875,0.210769635435493,-9.13472583211827,9.43180150523228e-16,1.86126320740207e-15
"LINC01202",0.138336120701249,-3.43777373299432,1.14614497454411,-2.99942311779687,0.00335354110149855,0.0046249556846097
"GABRG2",5.51908733425151,-4.30379328456833,0.203031301710338,-21.1976835508275,5.40379189440806e-89,2.76147263647916e-88
"CCNG1",3386.44284225454,-0.571187788824796,0.0476434610771724,-11.9887971173965,7.83867088720599e-12,1.41562542801288e-11
"NUDCD2",1114.09186415437,0.733858304284859,0.0265360971852121,27.6550955915937,1.38724748516979e-74,6.11140844961007e-74
"HMMR",175.094993635774,-1.65626052435382,0.103081801578887,-16.0674386650714,1.12369701064377e-42,3.3773527680595e-42
"HMMR-AS1",0.344243856679889,-3.61736594704197,0.301366857286052,-12.0031976296864,2.74411099224668e-29,6.8141929546927e-29
"MAT2B",3034.85508976809,0.200365358574805,0.0250433610803543,8.00073751809557,0.976257474065994,1
"LINC02143",0.143389104064125,-3.54479836205888,1.05279911198702,-3.36702256080795,0.00103172691798906,0.00145847886691186
"LINC01938",0.304940082544073,-4.37761304300364,0.816905899172793,-5.35877271474776,2.25117955598655e-07,3.61688397689208e-07
"LINC01947",0.0356170272131316,-2.27188388652365,1.38465699884286,-1.64075571670258,0.106396979235584,0.134024050489324
"TENM2",658.499282875756,-0.372401353971357,0.126567426384184,-2.94231592290552,0.166751418364884,0.20667143621451
"WWC1",2924.21369241987,-0.33816075902744,0.112984342037725,-2.99298781520123,0.217609656920737,0.267151848225282
"FBLL1",44.906951108453,-4.27555009706708,0.119795180020446,-35.6905018744272,7.42951526653196e-248,1.19618220017189e-246
"PANK3",4003.85812094469,-0.314006500795433,0.0303920580845479,-10.3318603801656,0.0176009951333441,0.0233655991779673
"SLIT3",9852.8569196035,1.60321690010419,0.0851926512565085,18.8187229351159,4.07673591646273e-57,1.46235031392826e-56
"MIR218-2",0.277833906635508,-3.54770726245787,0.327917075035521,-10.818915916695,4.29885612956658e-24,9.89529133529332e-24
"MIR585",0.0371931132439935,-2.41107268575074,1.73961766618626,-1.38597850126258,0.170115666244873,0.210643065393057
"SPDL1",438.551912632939,-1.1345243805535,0.0467246651710316,-24.2810596159581,3.19359116288717e-80,1.49105460314063e-79
"DOCK2",1322.41251376593,-1.33546374254039,0.0980423666759961,-13.6212923842786,8.63655010731704e-29,2.13036698001089e-28
"MIR378E",0.308590517239957,-4.85921635186096,1.09193520634034,-4.45009586983354,1.35943052798171e-05,2.07020054479351e-05
"FOXI1",221.329637241004,1.1615344732041,0.267671352061968,4.33940526042993,0.000330373835421263,0.000477144100670485
"LINC01187",57.6810039084715,1.96637585759513,0.295760307020111,6.64854549755867,3.25179997585242e-09,5.50204741386922e-09
"C5orf58",77.6768443836214,-0.409170817993964,0.109542289423578,-3.73527721711003,0.0731044371785489,0.0933100899866253
"LCP2",1361.6325223665,-0.984126021207322,0.0935988519499859,-10.5142958562482,2.19388851409868e-15,4.29688555059749e-15
"LINC01366",11.1440490469897,-2.75510720449878,0.120023726292088,-22.9546881238631,4.83467845804227e-97,2.6707772152295e-96
"KCNIP1",47.1133544389712,-2.67967982910567,0.118350553160747,-22.6418868145556,5.86662750912045e-94,3.13715196138906e-93
"KCNMB1",779.260948109776,1.31152110083794,0.0853231823843305,15.3712164055287,7.80893816973962e-36,2.13898569534004e-35
"GABRP",1919.12524202923,2.53024561858562,0.149088348761769,16.9714510865551,4.15392656277055e-53,1.4243748762848e-52
"RANBP17",269.020112937298,-2.475477877114,0.0957316137815741,-25.8585202873752,7.61805556767426e-120,5.17434730200474e-119
"TLX3",3.2967658265638,-5.85945458498129,0.226119682365153,-25.9130674680458,3.72429808746686e-136,2.90167571279591e-135
"MIR3912",0.0253513515503253,-2.18073584441728,2.51481534658033,-0.867155454328949,0.388199909808506,0.464751059858521
"NPM1",19457.4816739193,-0.643393110824022,0.0376357760761107,-17.0952529190016,7.12532863703794e-26,1.68609332150947e-25
"FGF18",113.465645302173,-0.0745235538066511,0.10840736494163,-0.687439952504857,0.948620282334665,1
"SMIM23",1.59355183328146,-1.0571661931099,0.0836869014982342,-12.6323973547068,2.5787486423823e-22,5.76966746309198e-22
"FBXW11",2967.15006450492,0.0207185927880699,0.0253693298336537,0.81667875832438,1,1
"STK10",3204.57856487924,-0.810799876613041,0.0611901745419053,-13.2504913196117,2.48038093053661e-20,5.34839180842221e-20
"EFCAB9",0.530933420875663,-3.77308709379362,0.246534350242865,-15.3045086418047,1.25489092693262e-46,3.96869289418508e-46
"UBTD2",1163.82141704978,-0.17950675744569,0.036132783878624,-4.96797473587097,0.974468483025087,1
"SH3PXD2B",5244.26002836698,0.190522849637404,0.0591663642359447,3.22012096057878,0.842612419681843,0.951009556469753
"LINC01944",0.47148746565332,-1.90503192872928,0.111326888054523,-17.1120558745546,2.72252890934461e-50,9.02011113731205e-50
"NEURL1B",3325.25314141887,0.946271978771165,0.0555566704090684,17.0325538194367,2.47424501342501e-36,6.83491824684e-36
"MIR5003",0.2486777338884,-4.14807100704995,0.539877039761046,-7.68336250951868,2.59563702589998e-13,4.86377085658573e-13
"DUSP1",53881.543131834,2.11276002041716,0.0729682865253134,28.9544968235511,4.77621157272111e-144,3.9508209495928e-143
"ERGIC1",7723.52985390614,-0.381604358584079,0.0369269055595062,-10.3340464845921,0.000182682043447975,0.000266597605159718
"RPL26L1",522.082792427903,-1.09648369479576,0.0432115363125731,-25.3747908166071,9.54000366403767e-86,4.70790948128389e-85
"ATP6V0E1",6502.75321974408,0.101512890092926,0.0339567130978357,2.98947927617282,0.999993867834444,1
"SNORA74B",56.3369555504837,-10.181779626665,0.161213922790212,-63.1569497872374,0,0
"CREBRF",2994.33604457365,0.307676148991699,0.0452353528603931,6.80167456505225,0.101150418878989,0.127645524876963
"BNIP1",387.593644260007,-0.0845329545532598,0.032362750780707,-2.61204478958117,0.999999841362849,1
"NKX2-5",12.1210122428174,-4.34276178690917,0.169558151275035,-25.6122265680104,5.0138655429458e-129,3.7022108607713e-128
"STC2",1484.54697464979,0.648166376213505,0.11385233086897,5.69304441346451,0.000235069082897444,0.000341244156797293
"MIR8056",0.00803993043532929,-1.86365046732961,2.83092960042199,-0.658317489439442,0.511980542290848,0.603023585768346
"BOD1",1944.14390867472,0.227689048181097,0.0311312745932329,7.31383636411054,0.763212133195093,0.87117263936251
"LINC01863",4.41850881318088,0.588006701380762,0.20398721214471,2.88256648639143,0.0487797351098882,0.0629939964971359
"LINC01942",4.07493567429212,-3.37562518726851,0.22702413340922,-14.8690147455989,1.99048858004223e-43,6.03452669667377e-43
"LINC01484",16.9921751951474,-1.13240325477602,0.192018221200424,-5.89737394553847,2.15945302004791e-06,3.36914989624463e-06
"LINC01485",64.9872898557872,-3.4732564407411,0.163640511679065,-21.2249179931246,1.13986956519666e-86,5.66996112371562e-86
"CPEB4",3495.33720804761,-0.293069752599096,0.0404368832269384,-7.24758510576446,0.143412943504137,0.17882912858555
"C5orf47",2.51352383211363,-2.28969104948053,0.15603732374915,-14.6739959034513,2.38566336381979e-39,6.87261021487877e-39
"LINC01411",4.19347642481467,-1.92935132250968,0.189329661238533,-10.1904335004272,3.65777614196299e-19,7.71817759411982e-19
"MSX2",209.866366325768,-0.455447577725619,0.116484319923827,-3.90994751931805,0.0388882270214157,0.0505336146127272
"MIR4634",0.00757399273830229,-1.91110193036859,4.02475761970447,-0.474836527052508,0.635555885475327,0.73643924974857
"LINC01951",0.113694474744098,-2.53885516977712,0.746688710131764,-3.40015207854034,0.00118098259477701,0.0016652058070969
"DRD1",42.4737987514963,-0.039683010354486,0.125107421979823,-0.317191496127912,0.963920898906733,1
"SFXN1",1458.10379518561,-0.766959437042955,0.0459787688561935,-16.6807301744367,1.24736788242585e-29,3.1127796620116e-29
"HRH2",676.196087920093,-1.1930336531679,0.0946583741469223,-12.6035722028794,1.11204031971787e-23,2.54199006622466e-23
"CPLX2",36.3394053383146,-2.56715727277447,0.134870659154259,-19.0342161065461,1.85564089424003e-66,7.4527110682187e-66
"THOC3",616.872538427489,-0.511944129210311,0.0775543232346626,-6.60110368910419,0.000365664282013249,0.000527406389980456
"FAM153B",318.551675269046,1.21776306985105,0.131242853724403,9.27870002284647,8.28945514948675e-14,1.56803243749099e-13
"SIMC1",510.680946366792,-1.25171864689423,0.0306211668352387,-40.8775620350875,5.05647402699751e-235,7.55669027762625e-234
"KIAA1191",4386.81217275345,-0.0281796625477803,0.0413514885208272,-0.681466703032642,0.999999959368869,1
"ARL10",1072.91911693442,0.192194307853818,0.0450474995259799,4.266481156029,0.90029187174752,1
"MIR1271",0.255692636271267,-3.88810110107953,0.607172838535315,-6.40361500764561,1.04190600520791e-09,1.78530782062052e-09
"NOP16",844.91979889935,-0.759515526312173,0.0589133869726418,-12.89207029745,2.60783545788054e-18,5.40375020400079e-18
"HIGD2A",2171.95850233611,-1.72749379634661,0.0462758341086754,-37.3303653974063,5.46182618967682e-224,7.71547971032204e-223
"CLTB",12202.2124466643,1.21462360695377,0.078231448489905,15.5260273253218,3.10758756703117e-35,8.42463652510666e-35
"FAF2",3085.20875735023,0.0700726027022381,0.0225015446250378,3.11412411325164,0.999999999999999,1
"RNF44",4054.70791443453,0.150340099489654,0.0381541914014194,3.94032985545229,0.995499684961884,1
"CDHR2",110.760231861763,-3.29146569353148,0.161592493435942,-20.3689269442227,2.50154444946686e-79,1.15701915561777e-78
"GPRIN1",178.121927596198,-3.19509999772633,0.0762163293399164,-41.9214625710527,0,0
"SNCB",21.8425957025953,-3.87888612122422,0.140249161561841,-27.6571073796678,6.43876003923151e-148,5.45341374914497e-147
"MIR4281",0.0119330886164469,-1.78493216249188,1.94584413128394,-0.917304800417966,0.362937341507995,0.436068701329877
"EIF4E1B",1.40762512464171,-4.99192145741727,0.238997947125704,-20.8868800650899,6.61075626792677e-88,3.33800995213698e-87
"TSPAN17",1898.32474648556,-0.352096825212367,0.0390168591828847,-9.02422267158856,0.00443874688663152,0.00608376212033146
"LINC01574",0.357820957035125,-2.0465559156573,0.258466624757521,-7.91806647213065,1.81579900378203e-12,3.33327211925705e-12
"UNC5A",85.0945061700032,-1.38206479373645,0.116670804567002,-11.8458495153581,1.46282619413506e-22,3.2840593358446e-22
"HK3",1096.15593928027,0.632838527296792,0.148828308150927,4.25213815274328,0.0050505345199929,0.00690672382323795
"UIMC1",1825.02283846384,0.380926086009883,0.0234273022167302,16.2599211162202,1.14446323491133e-08,1.90853780415401e-08
"ZNF346",723.001083050362,-0.558864648283161,0.0279757283271377,-19.9767684954617,1.2190363022542e-28,3.00417129024886e-28
"FGFR4",1812.37823033924,-0.256499696741391,0.158673745878372,-1.61652260316591,0.484369091626753,0.572576573146349
"NSD1",4520.59233133908,-0.738596443662236,0.0294194904784585,-25.1056844170381,3.05389545577869e-62,1.1672579635455e-61
"RAB24",2548.75145518829,-0.23469748533339,0.047241099542441,-4.96807838104064,0.627002123047876,0.727166807612383
"PRELID1",1926.27762034801,-1.00905182505498,0.0485007716359056,-20.8048612634436,1.65317909095769e-55,5.83220546850125e-55
"MXD3",670.825170923428,-0.84834647628793,0.0550863430310671,-15.4003048597633,8.74623259895212e-28,2.12844126372366e-27
"LMAN2",5724.43315798755,-0.931787369605514,0.0479249294528383,-19.4426445744164,3.15282974785417e-46,9.91426468478538e-46
"RGS14",1493.84526675723,-1.06323908343533,0.0751079209247615,-14.1561511801188,1.27362015985849e-27,3.09086344552221e-27
"SLC34A1",141.068485772023,-1.75812471076591,0.22650260827068,-7.76205061914731,1.38496499436607e-11,2.48849100895635e-11
"PFN3",2.37176995095722,-3.71582528242422,0.248763994402338,-14.9371507373951,2.01913114547917e-44,6.21102013538712e-44
"F12",437.558874653439,-4.05555571036652,0.118027415668712,-34.3611328553525,2.20624878132457e-228,3.18289945765317e-227
"GRK6",1949.52187350446,-0.785522463917551,0.0420516071488342,-18.6799629592594,1.89196847101259e-37,5.31614915392739e-37
"PRR7-AS1",32.3459126463512,-2.09743976715352,0.0740849253395893,-28.3112894767634,1.4853939192897e-137,1.17036415978032e-136
"PRR7",262.050753158018,-3.1220967661092,0.0889825451589342,-35.0866201964974,7.33584466046033e-229,1.06219808103749e-227
"DBN1",4849.85572504817,-0.700480043330244,0.0618737203439256,-11.3211237248483,1.66124872770785e-13,3.12522828426181e-13
"PDLIM7",4992.78658464627,-0.863865082765107,0.0720096455544626,-11.9965190234376,7.65622354390575e-18,1.57463815880034e-17
"DOK3",809.058872193218,-0.610911166912099,0.0980993752939741,-6.22747255098602,0.000117058453795321,0.000172259640693902
"DDX41",3509.02397602914,-0.508586989833753,0.0337610905733547,-15.0642938719268,9.34602013352108e-15,1.80677541388663e-14
"FAM193B",7661.98631120195,0.558869605458966,0.0396028809489173,14.1118421707713,3.1157807388441e-15,6.08389900396974e-15
"TMED9",5835.67227427982,-0.421851123875879,0.0418779928142817,-10.0733367462639,2.03372810313511e-05,3.07966024397667e-05
"B4GALT7",1114.1803757978,-1.0920349678914,0.0410118868753271,-26.6272793351621,5.63383432634544e-94,3.01470476285975e-93
"FAM153A",189.762673111691,-0.345564445667616,0.0964755885254599,-3.58188481614104,0.160951285578165,0.199785339679952
"PROP1",0.710769059220765,-3.01106977758995,0.22036961641284,-13.6637247303141,2.5818835174971e-36,7.12728389406086e-36
"N4BP3",1657.18110017385,1.3812412918263,0.0831765960779612,16.6061290910687,1.98918099731172e-42,5.95786611960393e-42
"RMND5B",3114.10586292063,0.693724707662569,0.0547621675349257,12.6679556140675,2.68630519557098e-16,5.35771030349529e-16
"NHP2",2004.9736839224,-0.613579640937066,0.0520313388642346,-11.7925014871918,1.39709674958703e-12,2.5714208206297e-12
"HNRNPAB",6063.38456705058,-0.0458718051762794,0.0410040324879022,-1.11871448716205,0.999999679186277,1
"PHYKPL",2571.48047375222,-0.818003141598389,0.0449835618178226,-18.1844902569341,7.50330958948963e-37,2.08878056513511e-36
"COL23A1",431.419885993468,0.0164254539594046,0.0897546535426926,0.183003925825324,0.996867758801759,1
"CLK4",2168.38939857071,0.847748620887704,0.0337118784308371,25.1468817623715,1.20637934314117e-70,5.09880580078828e-70
"ZNF354A",624.368439513434,-0.279909338132898,0.0375939512472921,-7.44559507170876,0.213135449774934,0.261957144029144
"AACSP1",65.189715346348,-0.424530896964774,0.163540717898223,-2.59587277358642,0.142959004610059,0.17829119225424
"ZNF354B",817.512628695694,0.578452989082674,0.0372368804232657,15.53441057649,5.69054237936909e-19,1.19469171750873e-18
"ZFP2",146.401753700774,0.198843180771866,0.0580226688115335,3.42699129227819,0.811022228917369,0.919553749781042
"ZNF454",64.6260721014197,-2.51180164042919,0.0674843815516229,-37.220488395641,1.41253611352892e-246,2.26349136031522e-245
"GRM6",21.7925779252989,-1.59998731861408,0.0841912011315356,-19.0042106195201,3.65213888794894e-58,1.32750130324405e-57
"ZNF879",161.306169135384,-0.585155226533305,0.0423458508607413,-13.8184784256112,1.23912751242728e-15,2.43859143585075e-15
"ZNF354C",341.86058158154,-0.966908626737429,0.0474671233034811,-20.3700700494424,7.70527086014625e-52,2.59783332935063e-51
"ADAMTS2",3613.0440334736,0.0712777889592312,0.0917834377152838,0.776586612285519,0.974477888469971,1
"RUFY1",3032.61697318971,0.297004631858516,0.0221581620089108,13.4038478344493,0.016947290107857,0.0225280394801805
"HNRNPH1",20139.8893805652,0.247479155710299,0.0232966394698226,10.6229551275355,0.543083995429651,0.636813547089109
"C5orf60",2.1947489605418,-3.59519460792773,0.153056798605717,-23.4892839826682,3.41531772825772e-106,2.06924483857575e-105
"CBY3",5.37482833725291,-3.16751750705166,0.0284377082551587,-111.384415320354,0,0
"CANX",19789.0526029764,-0.979922506998205,0.0296093862964391,-33.0949955256604,1.76324635725231e-134,1.35553490606776e-133
"MAML1",3752.21341334687,0.506952915994638,0.0203245290388122,24.9429108554766,6.15364749674443e-37,1.71547471388158e-36
"MGAT4B",5814.557217744,-1.16346874352529,0.0441988263704113,-26.3235212124133,3.41404789538838e-95,1.85193564921959e-94
"SQSTM1",11210.39643565,-2.00750733837936,0.0458325292100311,-43.8009285758549,0,0
"MRNIP",2287.48484733104,2.7300026502634,0.0402212120325654,67.874698754802,0,0
"TBC1D9B",9547.36523312097,-0.0578640901961731,0.027852416303819,-2.07752496462,0.99999999999737,1
"RNF130",3636.59088182293,-0.134155262212226,0.0613488793759656,-2.18675978399017,0.970506772548436,1
"MIR340",0.366309848819301,-5.00218248921722,0.829148937701884,-6.03291189527607,5.09942794498509e-09,8.59209258007711e-09
"RASGEF1C",44.2379525802441,-1.53332910374885,0.108479186962715,-14.1347768791433,1.36266432945578e-32,3.55644450309519e-32
"MAPK9",1796.81455386827,-0.102414531686176,0.025973363064415,-3.9430601047767,0.999999993350787,1
"GFPT2",1855.18156797401,0.766259538985047,0.0896982224258828,8.5426390653193,4.31888137251038e-09,7.28676899846554e-09
"CNOT6",2118.67409041048,-0.0482846715301682,0.0282809758750955,-1.70731985145846,0.999999999999507,1
"SCGB3A1",1912.38647067476,1.12176150371714,0.219273680460505,5.11580551464859,3.50897415367878e-05,5.26357212661051e-05
"FLT4",2225.25378867094,0.624731545607702,0.0842470758629038,7.41546859886668,4.33354429379349e-06,6.6968596197374e-06
"OR2Y1",0.318681332493566,-3.96939767007514,0.428558815838244,-9.26220048072318,1.99898894774129e-18,4.15229809258611e-18
"MGAT1",11254.6197612833,-0.190342171897664,0.0458998170964201,-4.14690480133765,0.903154951413148,1
"ZFP62",1357.56241765738,-0.0676169453138491,0.0319503080189066,-2.11631591388217,0.999999994295658,1
"LINC00847",764.325036446573,-0.520849216854761,0.0552453798819989,-9.42792352894063,4.72741984385626e-07,7.5190086277325e-07
"BTNL8",45.5490616148211,-0.821842405970784,0.159852272613962,-5.14126194474262,0.000173568916430419,0.000253500986197718
"BTNL3",19.5851591264263,-1.26032241794,0.190719350152586,-6.60825667102826,5.8721935226624e-08,9.59507688514349e-08
"BTNL9",9555.0196900754,3.47619738008004,0.127067087038583,27.3571816360639,1.63785987068255e-142,1.34033415348408e-141
"MIR8089",0.187209439410568,-3.3600058820572,0.470055870647152,-7.14809896413227,1.84295498468164e-11,3.30065713504374e-11
"OR2V1",0.330234869435488,-3.4769241866235,0.430397932626988,-8.07839425575688,3.25165727798968e-14,6.20573627030568e-14
"OR2V2",0.546298130744242,-4.45068013686047,0.326994747514376,-13.6108612468303,4.50983249681674e-38,1.27839637857686e-37
"LINC01962",0.914838739955498,-0.635905653605036,0.115360451516444,-5.51233672585261,0.000411092237010311,0.000591597899989613
"TRIM7",1795.8604880088,2.0983095634474,0.105335280335866,19.9202922017851,3.13980544755318e-69,1.30565731349802e-68
"TRIM41",2373.70446289234,-0.490689316441282,0.0331834009677352,-14.7871918528902,2.03361923556924e-13,3.81969542528921e-13
"RACK1",53524.8633199527,-0.531257690211054,0.0405074473375328,-13.115062170773,1.91444345856884e-12,3.51109522092393e-12
"SNORD96A",7.98984371163425,-5.58928474895367,0.0662540930873857,-84.3613501973636,0,0
"SNORD95",2.07541025261034,-7.5612551221023,0.582963478389922,-12.9703753363515,2.21183114789387e-36,6.11927917950773e-36
"CTC-338M12.4",85.6108842521347,-0.949014130407897,0.0403949705486825,-23.4933734947072,2.17580322836292e-67,8.82217020596427e-67
"TRIM52",1617.65722727053,0.067832568916246,0.0416011432380091,1.63054578880588,0.99999403612937,1
"TRIM52-AS1",501.957884966712,-0.501172838676471,0.0574142032630773,-8.72907416967974,6.07856052813888e-06,9.3521165934387e-06
"OR4F3",0.0854277832451265,-2.41883849153355,0.641601050166427,-3.77000394701056,0.000377899491854736,0.00054472246967302
"DUSP22",3865.11387500206,0.500627857022943,0.0293374539013577,17.064461650497,6.54295277564464e-18,1.34707517369306e-17
"IRF4",714.461481214939,-2.43156450264919,0.0845004356216358,-28.7757629266777,2.84246200462389e-147,2.4023257939364e-146
"EXOC2",1919.41458820731,-0.376205660813476,0.0202270486225746,-18.5991376118812,2.19555882520056e-10,3.83972012082974e-10
"HUS1B",22.3235402080194,-0.850554075484797,0.078524556858038,-10.8316953258646,1.02082145081255e-14,1.97152788661161e-14
"FOXQ1",1311.20255821885,1.25759278086308,0.144746578448576,8.68823839804861,1.68834745774756e-12,3.10146775038819e-12
"LINC01394",2.08516111703798,-3.88206790252029,0.187369249462125,-20.7188101231361,5.21099355309667e-84,2.52743304725302e-83
"FOXF2",488.960183480568,-0.420960369008499,0.119373814018137,-3.5264046178883,0.0760514635018743,0.096946518334129
"FOXCUT",15.7895748750426,-1.15113413526098,0.162005655497948,-7.10551820998345,1.33073582892492e-08,2.21357136693392e-08
"FOXC1",1649.62605898285,0.393900225262401,0.083650380951405,4.70888740472359,0.0426927899381181,0.055338100978285
"GMDS",1226.03974804359,-0.290579228804342,0.0873346955420379,-3.32719118101779,0.321094494381524,0.388212060760219
"LINC01600",9.41249294875939,-1.97302418409666,0.116486154031381,-16.9378429608479,8.29003330615641e-50,2.7321076297973e-49
"MYLK4",334.962947888318,0.716718994928061,0.0654947742443765,10.9431478037288,5.16453396801926e-13,9.60538559004962e-13
"WRNIP1",2651.76798486335,0.0638638420046866,0.031798496391908,2.00839188172867,0.999999997594994,1
"SERPINB1",12473.2181135169,1.75252722648385,0.122493021573854,14.3071597382975,6.87565213553265e-35,1.85402768413204e-34
"MIR4645",0.175219202766574,-4.04398908229772,0.95106518017519,-4.25206302006851,3.63152146134034e-05,5.44361213495003e-05
"SERPINB9P1",78.147244369481,-0.185687332675329,0.117585196378751,-1.57917270535669,0.707897408652425,0.813117530716778
"SERPINB9",1498.78687479625,-0.0160091069093257,0.0981686229609594,-0.163077635464973,0.994794016970772,1
"SERPINB6",5836.78425850473,0.31723384556429,0.052802291330389,6.00795604833373,0.101453492411532,0.128007564565392
"LINC01011",150.818286677143,-0.373737741616641,0.0572260742613407,-6.53089953208832,0.0152990097619719,0.0203895153406592
"NQO2",2210.96393970187,0.482368732469191,0.0479552792495066,10.0587201246285,6.31371423870192e-07,1.00084874966852e-06
"RIPK1",2955.70518216337,0.292489460654342,0.0279691316985457,10.4575810149141,0.0643616779148811,0.0824568851369012
"BPHL",568.499951154125,-1.99647751068196,0.0592919380652447,-33.6719894108545,5.34221198495735e-191,6.1217467323519e-190
"TUBB2A",2359.45573851954,-1.18107950527624,0.0902380820765014,-13.0884819147082,2.92037343952836e-25,6.84439092108307e-25
"TUBB2B",298.565436862571,-3.25870872725228,0.090006068460871,-36.2054335110634,2.70143389365407e-245,4.30560303318995e-244
"PSMG4",945.50104373137,-0.457958944175928,0.0357218248066992,-12.8201441738789,2.91397031203796e-09,4.93571789631609e-09
"SLC22A23",2533.35634267574,-0.209541949930421,0.0574583630947817,-3.64684858120247,0.759323509988687,0.867317973675291
"PXDC1",3606.22541491959,-0.0597989426486511,0.0558746078541405,-1.07023467269345,0.999668065635528,1
"FAM50B",445.493870107541,0.18883735217593,0.0421867245488758,4.47622692198233,0.926443956339139,1
"PRPF4B",6148.65246502267,0.295224874323137,0.0195904424784661,15.069842074657,0.0104851923675716,0.0140974780617081
"FAM217A",8.78902606555973,0.195611267735439,0.092279034646102,2.11978016984708,0.722202269282133,0.828513352814136
"C6orf201",76.3229907875161,-0.884216706393169,0.0641803343423062,-13.7770660663311,2.4965969111789e-23,5.67195461383282e-23
"ECI2",1378.67385761549,-0.742412866401375,0.0523317855269434,-14.1866526992307,2.49390421104868e-21,5.48621938604072e-21
"CDYL",1741.97899942453,-0.069675202701216,0.0327402864647149,-2.12811829781352,0.999999981825922,1
"RPP40",221.861807110926,-0.774095890322912,0.0602448973555698,-12.8491527797639,1.66786864394883e-18,3.47148383250252e-18
"LYRM4",978.140217265092,-0.903258911123767,0.0351822552124172,-25.6737069772881,2.924830238272e-77,1.32213468980326e-76
"PPP1R3G",263.173359579582,0.595655226371397,0.0865806408058196,6.8797738250438,3.27188194385542e-05,4.91569399161667e-05
"MIR3691",0.168103181498336,-4.0117797915579,1.11875555943944,-3.58593059735769,0.000455899505382124,0.000655007086919033
"FARS2",640.151715307531,-1.85029130553809,0.03237892293464,-57.1449306474178,0,0
"NRN1",1540.32235872225,1.08402510027295,0.0889578872680411,12.1858233548943,3.44227621115671e-21,7.54870625052402e-21
"F13A1",5019.64366246454,0.542814383856529,0.0991370020897364,5.47539639503307,0.00157028300291171,0.00220013910881455
"LY86-AS1",9.37377210744698,-0.823734407141753,0.14118707753363,-5.83434703466783,2.41559633235644e-05,3.64651944275065e-05
"LY86",153.272605546134,-1.55998563219225,0.108162047664157,-14.422671037405,4.599838156128e-34,1.22559064916616e-33
"RREB1",5371.91116256534,0.335845598606217,0.0405389391581178,8.2845186771239,0.0171041225541251,0.0227263331534906
"SSR1",5396.95001172923,-0.732634149620788,0.0254331882464987,-28.8062252565463,1.33268552664684e-80,6.25045314592544e-80
"CAGE1",5.86316726649355,-4.92182776778045,0.111447409539838,-44.1627830391256,0,0
"RIOK1",1284.83935138557,-0.245076380629173,0.0333516115543688,-7.34826202415009,0.558681675788887,0.653456556422961
"DSP",130102.060332395,2.85082125464565,0.156949542251049,18.1639348147038,5.64038585679673e-62,2.15066897740199e-61
"SNRNP48",961.600505764781,-0.183720478658594,0.0270513586618775,-6.79154348419124,0.992859896691028,1
"BMP6",741.840539923905,0.494003811258501,0.097142787247955,5.0853370101227,0.00600575930194194,0.00817955120537653
"TXNDC5",7774.17283431762,4.50199300033459,0.0647644989953107,69.5132838232959,0,0
"PIP5K1P1",5.04408608154089,-5.03318414675926,0.123284813845178,-40.8256620566421,0,0
"BLOC1S5",612.84584925427,6.59523359653323,0.0660164118762979,99.9029394219642,0,0
"EEF1E1",467.181580187741,0.592984050668225,0.0496242837159474,11.9494732470599,2.39579785059497e-12,4.38373743950038e-12
