"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SLC35F3",62.6439912307196,0.836141878123424,0.386590485207147,2.16286202097135,0.0672171657333858,0.0954163998620132
"COA6",411.404733069878,-2.5080644253171,0.129688984838134,-19.3390705343823,3.38158450011578e-68,7.11266032802732e-67
"TARBP1",3221.98293827562,-0.886242712293093,0.11826968958402,-7.49340524533549,3.73273543731772e-08,9.38659695856967e-08
"LINC01354",68.4560254583132,0.545095141685989,0.290258700134978,1.87796314609177,0.157735847966494,0.209682198553984
"IRF2BP2",7816.93872396801,-1.23453312163758,0.118990565143575,-10.3750504936923,6.47453989064176e-17,2.62708338086186e-16
"LINC00184",10.9890536094762,0.397597334335059,0.380220268237177,1.04570262963215,0.393201882672995,0.480204370678914
"LINC01132",19.0101173515314,-1.04334321168398,0.337325494683596,-3.09298653119183,0.0094028467499059,0.0150408440652939
"LINC01348",124.926132080412,-4.49924140905715,0.274191941209447,-16.409094261528,1.80821281906009e-54,2.72717741144442e-53
"TOMM20",9513.64639457431,-0.287318760110142,0.0761678862705811,-3.77217714942834,0.312083227013123,0.389998796632239
"RBM34",47.0992921734662,-6.34763112621202,0.122043515089039,-52.0112119155288,0,0
"ARID4B",2799.16773861944,0.0777640229993836,0.0755208375702826,1.02970286746374,0.988722295992183,0.999999929071585
"GGPS1",1310.79010231391,-0.479479610674345,0.0599680258109193,-7.99558771846445,6.49364657242727e-05,0.000128695515649531
"TBCE",1196.34349616271,-0.784498400368032,0.0557836963754081,-14.0632201044654,4.77654390880919e-22,2.45204322664358e-21
"B3GALNT2",637.116469224008,-1.47752351642258,0.117382253759152,-12.5872818855071,6.7698802215043e-26,4.06903891225171e-25
"GNG4",217.023039674609,-0.907274113286023,0.503910102275445,-1.80046819698426,0.106878614683634,0.146584780086381
"LYST",4538.25847411915,1.03838184849263,0.118105959223133,8.7919513572626,1.2344084681812e-11,3.84882230079062e-11
"NID1",11898.8671517472,0.296844662022138,0.254293346213994,1.16733161304321,0.442682266470448,0.533896985894436
"GPR137B",1252.9081086026,1.00824785090713,0.159962579413956,6.30302321080959,1.06775976470755e-06,2.43858832986854e-06
"ERO1B",844.901428683844,-2.26180350513021,0.132555884988461,-17.0630184041026,2.51034206127212e-52,3.60451772281257e-51
"EDARADD",110.717169960086,-0.0446626847837963,0.331146444976043,-0.134872910343421,0.919177155523634,0.978845688991123
"LGALS8",3714.43423848322,-0.86730254584402,0.0695549127303514,-12.4693211708331,3.49545342924336e-19,1.57790120462549e-18
"LGALS8-AS1",4.39149275771758,-3.57848892394394,0.246919794149767,-14.4925154188871,1.02496588105052e-41,1.0618602865665e-40
"HEATR1",2172.069292241,0.267710795271584,0.090411184391365,2.96103625977001,0.422347495167989,0.511815189410675
"ACTN2",454.04998994917,-0.28862972989912,0.402998411525497,-0.716205626733244,0.552501446740591,0.647558322155719
"MTR",4626.57850101802,-0.0997806714422308,0.11059915042894,-0.902182982918484,0.913586833558975,0.974813284727619
"RYR2",656.581317568961,1.47088699174573,0.310845110953138,4.73189681908002,4.29076039622823e-05,8.64819582192234e-05
"LINC01139",57.9663393654844,-0.667140490438171,0.39849440183987,-1.67415272926783,0.158279206029312,0.210361379363774
"CHRM3",372.271346781686,0.643573489694802,0.316960799362251,2.03045137124124,0.109578966127156,0.149959088764855
"CHRM3-AS2",53.6398162448752,3.88961008569111,0.531356843362174,7.32014677947781,3.70479594585689e-12,1.18993267519816e-11
"CHRM3-AS1",1.00999266936001,-1.51964656931624,0.902480502086639,-1.68385529194552,0.104684390353408,0.14371574221817
"FMN2",53.7650398607259,3.38431464026935,0.407970632450858,8.29548592735289,7.78896264231711e-15,2.85389938171227e-14
"GREM2",452.890562106013,-0.939058532698719,0.338181231556356,-2.77679080053332,0.0210168864324083,0.0321087194683107
"FH",3058.22147038621,-2.19168213706198,0.0951761126196017,-23.0276492361235,8.20164569756015e-93,2.77033365784254e-91
"KMO",100.228906891596,-4.93705221994897,0.413516511412475,-11.9391900533431,4.42078935497279e-30,3.12085913245104e-29
"OPN3",132.650750323767,-1.93191710472411,0.163818705256588,-11.793019006579,4.96514000775778e-25,2.88794511183663e-24
"WDR64",3.78660314573172,-1.60547958427728,0.461138383946053,-3.48155703400544,0.00167277969950594,0.0029011946722756
"EXO1",100.453355973208,-1.78603720617395,0.322552323730738,-5.53720148568795,9.5792220616692e-07,2.19521018176485e-06
"BECN2",0.473472266743062,-3.24573049981345,0.898175770347505,-3.61369189302186,0.000475664284356577,0.000871916743587862
"MAP1LC3C",344.121958831442,5.97019982786091,0.461523822495131,12.9358432585003,1.40538923135709e-35,1.19507224148967e-34
"PLD5",45.670834236995,2.76413204459977,0.373556567635187,7.39950059531333,8.46848585195344e-12,2.66046925134194e-11
"LINC01347",1.25155422054534,-9.33021432344987,1.04594593078256,-8.92036007680545,1.98172944766019e-18,8.6044472514342e-18
"CEP170",1486.33632279461,0.00496564008889263,0.15272205127811,0.032514231228142,0.993203809994187,0.999999929071585
"SDCCAG8",1121.98796305285,0.133186496897168,0.079264438988185,1.68028057218724,0.92972202432976,0.986403735705083
"MIR4677",0.130746527746463,-4.23669954434496,1.31797004566041,-3.21456436608317,0.00157539422046519,0.00274010995470863
"AKT3",3084.1862124286,2.1605616441282,0.207937062066142,10.3904596066715,1.99785440157264e-20,9.55982666920739e-20
"ZBTB18",1428.32528400703,-1.70033184604747,0.0985040502994326,-17.2615424531154,2.27476955562011e-49,2.98033107569999e-48
"C1orf100",5.63039689291053,-1.22859536733591,0.299476192810183,-4.10248092112828,0.000542541367608982,0.000988915575060929
"DESI2",2442.98895762724,-0.0930857580346001,0.0775424330514518,-1.20044928139971,0.978498755616612,0.999999929071585
"COX20",85.3496560992383,-7.14385414813194,0.127304937703843,-56.1160806248622,0,0
"HNRNPU",22142.434993623,0.12786488803505,0.052092913565226,2.45455435843398,0.990475301194491,0.999999929071585
"EFCAB2",448.190814061022,-1.98450177248409,0.174710064151578,-11.3588291671757,1.57428380164841e-23,8.60131020636659e-23
"KIF26B",387.999889850389,1.36944214273217,0.295903051047831,4.62800953853906,7.74538169050491e-05,0.000152308617516135
"SMYD3",503.931149144315,-1.28843323691442,0.107702984066942,-11.962836945294,2.66649234928581e-22,1.3849245901683e-21
"TFB2M",617.456360494559,-1.78739249575682,0.103244848638773,-17.3121712058531,1.89269989398407e-50,2.56615812803861e-49
"CNST",2157.63739682729,-0.476545284274614,0.0921425218163315,-5.17182810803156,0.00697322057439608,0.0113162882221578
"SCCPDH",1801.15810427756,-3.02453788585872,0.174941495217112,-17.2888535227454,6.01339879122365e-57,9.56636851038817e-56
"LINC01341",36.9378558414518,-3.14310937833016,0.230630194043858,-13.6283516187497,2.13410493748085e-36,1.86863841870511e-35
"AHCTF1",3797.84159248866,-0.1769351318515,0.0965284684997818,-1.83298393314818,0.775457648324767,0.860018469235972
"ZNF695",9.32439996795081,-1.02153196313824,0.366999330174775,-2.78347091982909,0.0180302221140366,0.0277902243088566
"ZNF670",144.298739542502,-0.935701601537973,0.114053293869689,-8.20407346242061,9.15587603454075e-10,2.55100564410747e-09
"ZNF669",138.735169478662,-0.799797032242622,0.0995450399435814,-8.03452419825156,1.6653671306813e-08,4.28930141574469e-08
"ZNF124",155.197082843143,-1.52209376924124,0.117394859829831,-12.9655912656447,1.16172864150402e-27,7.49671391346673e-27
"VN1R5",1.17692216987019,-1.01339966899028,0.622131293117507,-1.62891608282895,0.131037478937946,0.17684969410493
"ZNF496",1995.85679438106,0.496779837272681,0.108106800686503,4.59526906834735,0.011222811596376,0.0177593348856519
"NLRP3",283.394895521663,1.74260120794364,0.350985208900355,4.96488502579139,1.05717848133333e-05,2.24228328058664e-05
"OR2B11",0.634202130851104,-1.99296635667891,0.873162151431816,-2.28246993231536,0.0280613456197069,0.0421032367770845
"GCSAML",73.701104267618,2.81629632791825,0.314639357521898,8.95087108650178,1.72706833700172e-16,6.85472084143316e-16
"OR2C3",0.757001271616094,-2.816757495069,0.710895434506049,-3.96226696409461,0.000160764702512574,0.000306861380563586
"TRIM58",50.8207824122919,2.89791534380789,0.385386134893677,7.51951116406247,3.19204997593879e-12,1.03112276825278e-11
"OR2L2",0.343927105315465,-3.49541364671956,0.978314223209856,-3.57289464243,0.0005188535788182,0.000947958984833026
"OR2G6",0.354570877381234,-2.46978625250481,1.52772659961154,-1.61664152023851,0.110626721157406,0.151286531724081
"OR14I1",0.35525018254528,-3.15097207065226,1.21073578862429,-2.60252657950466,0.0107713130491516,0.0170865606754417
"LYPD8",3.64444628323199,-0.431471566944299,0.555699485103216,-0.776447663729897,0.482035805172848,0.575650435484733
"SH3BP5L",2614.82782360158,-0.155711483074358,0.120257391859567,-1.29481839466627,0.783867178691902,0.867606391792258
"ZNF672",2169.050866381,-0.158446146110796,0.0805537771022122,-1.96696110115046,0.872138162676803,0.944100600514098
"ZNF692",2596.54081785695,-0.710216793045467,0.137015178085088,-5.1834899094494,0.000391302947657397,0.000722177020453644
"PGBD2",407.003615208089,-0.764137913094733,0.156345730993006,-4.88748818558349,0.000503671451190265,0.000920999225033628
"FAM110C",1805.71370815253,0.0673268211340126,0.386932310380686,0.17400154840461,0.88765141449673,0.956265001132247
"SH3YL1",3048.62865165606,1.68448760381632,0.160007926465804,10.5275259858849,1.54994955168828e-19,7.09548670062284e-19
"ACP1",2807.82224788687,-1.13119845139074,0.0604588971561413,-18.7102065138453,2.02070065458821e-48,2.56643262339113e-47
"ALKAL2",606.286407856318,4.31396418798978,0.362753599073982,11.8922712248817,1.9685941229484e-29,1.35722775535379e-28
"TMEM18",1361.51219690245,-0.0421994525627512,0.0634282945480427,-0.665309588779625,0.999475879850137,0.999999929071585
"SNTG2",138.762657653367,6.16901878006713,0.476302072533621,12.951904129352,9.32199612979932e-36,7.98981307054518e-35
"PXDN",5370.45658154023,2.46886377574544,0.278521253699285,8.86418448486172,8.155839532362e-16,3.13596865497303e-15
"MYT1L",5.94207788710641,-0.141130393445619,0.456343251370524,-0.309263680402343,0.789975975261655,0.872786631157908
"LINC01250",1.62315065779416,-1.54060907849611,0.63040617385084,-2.44383564501802,0.022568802794547,0.0343206680608649
"TRAPPC12",2676.02052065424,0.580626684529549,0.0958868725403738,6.05533029857734,0.000282281652870677,0.000527424549913752
"TRAPPC12-AS1",50.9272624839641,-2.36677816453908,0.183359147400205,-12.9078815979291,3.93776317779706e-31,2.88997059174725e-30
"ADI1",4218.13959069644,-3.0490132386837,0.112720707015451,-27.0492735488766,2.05368616424318e-136,1.33188393371717e-134
"RNASEH1",722.711681332171,-1.94335040239926,0.0698486792267314,-27.8222927607704,3.90669737304994e-130,2.31733853933108e-128
"RPS7",29294.3682861778,-0.0775942807034249,0.0918444439545057,-0.844844580275977,0.969931829373176,0.999999929071585
"COLEC11",183.114003105695,-4.12174599436844,0.365353863890373,-11.2815174594819,1.53436744739402e-26,9.45302503372328e-26
"ALLC",9.34995348866689,-3.29691488813046,0.508850478760383,-6.47914274574746,1.06481480456045e-09,2.95493322457967e-09
"DCDC2C",9.05124069742111,0.897632849852644,0.417109404940444,2.15203215084736,0.0632182133694852,0.090074958573175
"LINC01249",0.253166092967058,-2.66296198207654,1.3791837399009,-1.93082466464396,0.0574366133214912,0.0824348442595849
"LINC01248",0.0219778703738825,-3.33444110531236,7.56949522271696,-0.440510365249364,0.659741432643454,0.7532380325985
"SOX11",5.73107437065485,0.0377528479105316,0.542121266514224,0.0696391199579349,0.950072669145323,0.999708699345128
"LINC00487",23.8653880677917,1.2303243937027,0.519386195160374,2.36880457194825,0.031733744700851,0.0472641611344835
"NRIR",22.3929422868223,-1.34831433420913,0.430121752131457,-3.13472714999321,0.00543358709642353,0.00891440007994065
"CMPK2",300.342426717535,-0.322982651651538,0.290590638081528,-1.11146957033393,0.425164989644007,0.514940863951307
"RSAD2",338.845176176734,0.189694747978795,0.329625411168029,0.575485813750254,0.663696342264448,0.756953868051884
"RNF144A",1322.2077935921,1.7753246462402,0.156108416985839,11.3723826076671,7.5032967288338e-23,4.00285552937182e-22
"LINC01871",13.8753021038728,-0.259986991535004,0.405780937190801,-0.640707750676705,0.594594670428289,0.689582374097091
"LINC00298",1.64166817053027,-3.23913027516638,0.47986292974771,-6.75011565671339,2.34689214079456e-10,6.78875014738313e-10
"LINC00299",13.4221152385764,-3.17843959756073,0.357894689410345,-8.8809353466446,1.39116555650228e-16,5.5566653802727e-16
"LINC01814",19.9468974987051,-1.56460882876753,0.401806711248663,-3.89393403585847,0.000537580031241566,0.000980563854479676
"ID2-AS1",27.1459905692983,-1.92771691013852,0.219165285639052,-8.79572193432733,9.66333075464931e-15,3.52672600192191e-14
"ID2",3924.55249577521,-1.56708592481643,0.171444358801251,-9.14049278596036,7.81325073310705e-15,2.8622595794263e-14
"KIDINS220",5332.1859651137,0.465927373502196,0.0639738462709411,7.28309146098404,0.000368750670627383,0.000681848797540997
"MBOAT2",3972.63866175086,4.91986081717546,0.220339282347825,22.3285687633721,5.42912615544933e-100,2.04707516434927e-98
"ASAP2",1165.54922668305,2.14992763641714,0.14273999690845,15.0618444933556,1.00689137908725e-40,1.01136183126079e-39
"ITGB1BP1",3322.64206497818,0.529759890350964,0.167002256423481,3.17217205142193,0.0469503555144548,0.0681996503575656
"CPSF3",1407.42989663238,-0.56954288487625,0.0814447204815326,-6.99299944193918,4.3648067827052e-05,8.78742557577735e-05
"IAH1",1289.94993069545,-0.863400681139864,0.100570364320493,-8.58504080176562,5.32939635439297e-10,1.50732280085869e-09
"ADAM17",1560.77036481183,1.20931395604609,0.11027075062399,10.9667699657701,1.66494308509012e-18,7.25327645846693e-18
"YWHAQ",11715.4909689794,0.570771599307106,0.0858332612956233,6.64977178650218,9.30596968235938e-05,0.000181510722947352
"TAF1B",549.250160636664,0.109500574756828,0.0965520357926629,1.13410943495765,0.927286894392287,0.98462554261291
"GRHL1",8237.12202662487,2.93511014647571,0.385531566678765,7.61315129591276,1.64564051731199e-12,5.3856319436202e-12
"KLF11",2900.70753292382,0.215272286560687,0.184386258523799,1.16750721167707,0.580507819058019,0.675742498958526
"CYS1",529.367603225287,3.42115503678219,0.427624245977567,8.00037666003079,6.04731915757875e-14,2.12722186819476e-13
"RRM2",752.812034563572,-1.63217188159373,0.405215642128487,-4.02790936949121,0.000325381654808795,0.000604759789449743
"HPCAL1",2846.29517279254,-0.056561104173277,0.226999244365596,-0.249168689223396,0.891365197057081,0.958673370588312
"ODC1",2752.63706972601,-1.09847986985717,0.176836595390756,-6.21183566348276,8.00884497701662e-07,1.84686604092492e-06
"SNORA80B",0.499952649336903,-3.21283795536494,0.55832493523642,-5.75442319086909,5.61059415611691e-08,1.39519069403643e-07
"NOL10",1280.97595568246,-0.579512681003178,0.0684542876416487,-8.46568857800213,7.41116037977521e-07,1.71309892299996e-06
"RN7SL832P",16.3083509445968,-1.57198118541785,0.195775435551204,-8.02951187921994,7.26401969977387e-12,2.2913224266991e-11
"ATP6V1C2",2963.13564782941,3.03057033665267,0.381660327240206,7.94049085103182,1.60293650008326e-13,5.53446895219519e-13
"PDIA6",4633.77941701573,-1.41192845799738,0.125942146656885,-11.2109289501315,1.40607150146907e-20,6.76471986463459e-20
"KCNF1",14.092606769596,0.684227549699673,0.447418050558445,1.52928016392198,0.184291060089546,0.241680160764506
"C2orf50",15.1480181432311,1.01182424294777,0.462594100610716,2.18728306654142,0.0529829325732298,0.0763921695675677
"ROCK2",5321.136086197,0.763415366934295,0.176995104833011,4.31320045633213,0.00186146573594831,0.0032129770545254
"LINC00570",2.86311225462687,-3.37966763224469,0.402595537622168,-8.39469719959112,3.81060512912422e-15,1.41920240031089e-14
"E2F6",620.732611484928,-0.578840001654993,0.0811164303494784,-7.13591561119176,2.51825829624841e-05,5.16554912090765e-05
"GREB1",416.356656898702,-1.77294316592478,0.269118942221344,-6.58795382922758,7.61305877430271e-09,2.00894712481803e-08
"LPIN1",5820.6556055447,0.619088590951275,0.219343415537126,2.82246261842534,0.0462539712748256,0.067223221418018
"MIR3681HG",2.04076852338655,-4.54547927402086,0.384802974273835,-11.8124847724961,3.10030944723361e-29,2.12318270346276e-28
"TRIB2",3442.69364972596,1.1139840833471,0.16029872219641,6.94942584746352,3.52606874410265e-08,8.88020075670214e-08
"MIR3125",0.454501609446115,-3.909592823185,0.246220220774891,-15.8784392722943,2.86126944157806e-50,3.86053108566871e-49
"NBAS",2330.6781575682,0.198503044212388,0.0610648121658331,3.25069442076257,0.80047423531701,0.88183153402003
"DDX1",5078.10351581523,-0.185849349321246,0.075894922402963,-2.44877184713994,0.801016088408118,0.882140464807212
"LINC01804",0.214737008023161,-4.80390319017985,1.32936665626855,-3.61367811320324,0.000378542924792552,0.000699423660471405
"MYCNOS",2.25856843689412,-3.52907119059063,0.563642753066803,-6.26118436081863,2.99428468250114e-09,8.0945953567795e-09
"MYCN",97.1563691255236,-2.26257844648405,0.368763993329835,-6.13557312375757,2.41309811753326e-08,6.14197239334474e-08
"GACAT3",1.44765361473918,-2.65406002709353,1.22222507493795,-2.17149859016621,0.0333439776422039,0.0494655302330705
"LINC01866",0.256592423539662,-3.79867807109019,2.85165090858303,-1.33209785940374,0.184508647934114,0.241926663990393
"RAD51AP2",20.292426809749,-3.44271426791156,0.376152843816226,-9.15243450769586,1.05283246984009e-17,4.42321497154151e-17
"VSNL1",1017.61410533335,-0.277973129152644,0.420863075197611,-0.660483529048314,0.578333361018311,0.673614336205236
"SMC6",2139.60912639931,-1.47337481252934,0.0901681333874442,-16.3403051297334,3.11193930834813e-42,3.27806665853932e-41
"GEN1",1001.21091290696,-0.636997035275585,0.185108687257093,-3.44120551398474,0.0182806587202202,0.0281450103711802
"KCNS3",839.07558710386,0.629570627937975,0.242385666037611,2.59739215701099,0.0588192476387095,0.0842576411470131
"RDH14",880.345295535632,7.56953988228099,0.295510963538098,25.6150898486212,9.65346830447563e-136,6.13783919385222e-134
"NT5C1B",24.8742323558692,2.33327387117577,0.323289395201696,7.2172917076976,5.81867629862247e-11,1.73925589285603e-10
"LINC01376",48.6605910206205,0.113108653949901,0.18664285003281,0.606016538699538,0.79421399692788,0.876374065575591
"OSR1",1007.44196930461,3.08635213407799,0.262903432731779,11.7394896750046,1.949034409894e-27,1.24329224520976e-26
"LINC01808",0.232589557332674,-2.93171511900971,1.19465445980001,-2.45402768554557,0.0162607004881209,0.0252267114820891
"LINC00954",53.066220578472,1.07110655445101,0.238838041514202,4.48465641260636,0.000293114161893986,0.000547033969669965
"TTC32",480.813682091621,0.0926605232365627,0.123571764382283,0.749851907511065,0.901315189252386,0.965621778801912
"WDR35",918.535456394723,0.654523717348786,0.100326779835221,6.52391832393895,2.7644890558924e-05,5.65631497228337e-05
"MATN3",221.220216946885,2.9745869448248,0.323679466277122,9.18991550201728,1.92225531086449e-17,7.97258565938597e-17
"LAPTM4A",15291.7793570158,0.00608241798549897,0.0726001063307795,0.0837797393544626,0.999819832390214,0.999999929071585
"SDC1",34852.7148763255,-0.310075218585552,0.418773658833359,-0.740436300242415,0.533508581440768,0.628067851731896
"PUM2",7991.57510864678,-0.0462350477163755,0.0684658257068488,-0.675301104442103,0.998548132509119,0.999999929071585
"RHOB",36033.3013676543,0.177752725464258,0.19790823062923,0.898157317152048,0.657798029651966,0.75137195238118
"HS1BP3",2009.52759431392,-0.411681222426665,0.0884574052887217,-4.65400518004064,0.0337908244734565,0.0500749699867141
"HS1BP3-IT1",14.9671493395761,-5.5892961324618,0.202948490377583,-27.540466657638,7.63938430531268e-153,5.65140156061458e-151
"GDF7",323.907129797559,-2.01166998643271,0.284231253019905,-7.07758195152393,2.85896680706125e-10,8.22962837671012e-10
"LDAH",761.365217130107,-0.669660540998594,0.0877458984130372,-7.63181588096995,8.64867482428274e-07,1.98844819740136e-06
"APOB",2521.9189641687,-10.6113919078479,0.381374827544069,-27.8240490495449,7.64934821843556e-163,6.44267181549274e-161
"TDRD15",2.95670220141079,-7.85573769268572,0.59860540611277,-13.1233991749246,2.74663932391372e-37,2.48205363149398e-36
"KLHL29",1382.47759201582,0.440071690303088,0.124018180859817,3.54844497195552,0.062685816201845,0.0894146070398165
"ATAD2B",1878.59793592937,0.409996922581111,0.109566821005064,3.74198063629283,0.0721082173831,0.101817075071166
"UBXN2A",1081.37616542114,0.0429275309277843,0.0673926743272351,0.636976219690337,0.998945991960717,0.999999929071585
"MFSD2B",19.1138843054273,-3.3161658145755,0.300705579419586,-11.0279490689075,1.02698175158137e-24,5.89234944227875e-24
"WDCP",397.407429292098,-0.834030185550941,0.103108442682952,-8.08886414971371,7.38420529909605e-09,1.95040861117584e-08
"FKBP1B",166.952541538637,-1.01585765001182,0.140879507980108,-7.21082622005792,2.7205254133813e-08,6.90278331282557e-08
"SF3B6",2166.14097573868,-0.772852872622418,0.0942265526159481,-8.20207097857479,1.43743642144807e-08,3.71898444357629e-08
"FAM228B",516.551473332447,0.47947130030665,0.157827577709804,3.03794373115356,0.0729838354062527,0.102963780847223
"TP53I3",1947.94731225715,-0.211583471300258,0.314933868594781,-0.671834605291366,0.619915248236171,0.714222246087697
"PFN4",26.2544430248127,-1.86691704375522,0.197276257819502,-9.46346541844565,1.24045491865633e-16,4.96488189618957e-16
"FAM228A",49.2310461045121,2.77313637444481,0.354688168157274,7.81851954310233,5.64972784582817e-13,1.89551827846927e-12
"ITSN2",5550.10424522002,0.429012809005188,0.0999912533884393,4.2905033637151,0.0367040789807548,0.0540954897848318
"NCOA1",4853.53052670733,1.31136431852018,0.0595137353330495,22.0346498364042,1.92647501051993e-71,4.33312113348852e-70
"PTRHD1",453.756513135602,-0.706454810074363,0.105205231757114,-6.71501595762222,7.16613082475284e-06,1.53991872461223e-05
"CENPO",541.575961957271,0.749526812089185,0.111516237498369,6.72123476278642,3.74250364080516e-06,8.2136661968985e-06
"ADCY3",3460.17289157418,3.29242095194819,0.16316449180894,20.1785383293046,6.76088580779668e-78,1.75855339941834e-76
"DNAJC27",612.272385025662,0.905239516178365,0.0862376166442095,10.4970377360162,1.50288950796363e-14,5.43700599980297e-14
"DNAJC27-AS1",44.6737185950991,-1.16770337810838,0.167957211093522,-6.95238608992013,2.32877582275321e-08,5.93589183905234e-08
"EFR3B",232.384033185742,2.13157964993385,0.242083726775776,8.80513398535114,3.84962367945677e-15,1.43291138908572e-14
"POMC",221.921278558959,4.29570584794567,0.319878564266517,13.4291769684403,5.76500629970989e-37,5.15459386797591e-36
"DNMT3A",1595.47866447017,-0.725236695375636,0.0928529124997767,-7.81059716761583,1.54259836966669e-07,3.73200620246645e-07
"DTNB",789.061483870514,0.216322371723401,0.164695503330902,1.31346859718915,0.583329512350638,0.678458811112746
"ASXL2",2188.79971335787,0.258646420681187,0.0712640402318715,3.6294100059389,0.451715081334408,0.543678850754237
"KIF3C",555.413658606487,1.82996908860985,0.127061759620253,14.4022016858497,8.47359151204744e-36,7.27226274629003e-35
"RAB10",11251.930049028,0.677162754352838,0.207731994819835,3.25979036084518,0.0198800394802531,0.0304723901463645
"GAREM2",248.005726886371,-0.372747652005837,0.157636677142488,-2.36459977945939,0.218124746828515,0.282188647802087
"HADHA",11946.5364153175,-0.71084804351868,0.0683247213453982,-10.4039654977174,7.65304972716575e-12,2.41090892959418e-11
"HADHB",7414.94399620971,-1.17739293915065,0.0810916913172597,-14.5192795960349,1.3761163938944e-30,9.89786342314584e-30
"ADGRF3",39.9092530997805,-0.414619019939777,0.220096728695064,-1.88380364577893,0.228513609054954,0.294337026002859
"SELENOI",3163.29864761743,-0.357838708318672,0.165099975655261,-2.16740618463726,0.25693851599331,0.327566723489014
"DRC1",55.6857468412354,1.74974865497559,0.592245395152917,2.95443184412402,0.00603269537033962,0.00986154605321186
"OTOF",41.3068768054293,1.6083526410649,0.323179294250332,4.97665744581733,1.31690716705648e-05,2.77021795245442e-05
"KCNK3",1492.34285827737,6.08725502238784,0.466737322686769,13.0421432495405,3.43901499363558e-36,2.99103601771005e-35
"SLC35F6",3581.97066107017,-0.0807969646229874,0.107269277466912,-0.75321626593327,0.943666341940585,0.995846754424607
"CENPA",115.147197419424,-1.61165422780579,0.293847848965859,-5.48465552318215,1.79453627857394e-06,4.02797621549777e-06
"MAPRE3",2280.9815951781,0.0182053841975982,0.151588286607309,0.120097565617054,0.975302748595955,0.999999929071585
"TMEM214",6008.0039780624,-0.209555018932185,0.0764935098303408,-2.7395137103392,0.70150619360319,0.79310270804484
"AGBL5",1320.59045350711,-0.208068342310082,0.081419569224395,-2.55550777647372,0.696725986188345,0.788431384126124
"AGBL5-AS1",1.55495466071297,-0.315725349984762,0.41061019540344,-0.76891746361668,0.520551502549221,0.615151241107728
"OST4",2566.56778717235,-1.09622652375767,0.0771858544693419,-14.2024277802494,2.86233536923536e-28,1.89807760544796e-27
"EMILIN1",5410.47997699249,2.31570367514011,0.264683211423711,8.74896319522538,2.98836754741316e-15,1.11896995770728e-14
"KHK",403.859118583671,-5.46368509225472,0.297870002067224,-18.342515373608,6.76932261830115e-69,1.44729605342491e-67
"CGREF1",249.298066595303,-2.51891061383824,0.301050984001217,-8.36705657081678,2.41131749734282e-14,8.64785128632294e-14
"ABHD1",33.1347195066468,-3.88960425549916,0.254877033191953,-15.2607090830731,1.46127605299119e-46,1.77802294477777e-45
"PREB",3206.02982874069,-0.969392873140848,0.090377793139672,-10.7260073461046,8.61301719541608e-16,3.30718102534074e-15
"TCF23",14.232420601353,0.74804093522812,0.456635592374135,1.6381573134475,0.152128983940875,0.202880355853977
"SLC5A6",1944.88315815741,-1.81221281215369,0.131882524151788,-13.7411140999088,1.13546747924253e-32,8.84373710013714e-32
"ATRAID",3767.14524228679,-0.108095680043128,0.0648558611434016,-1.66670641847032,0.985665044811765,0.999999929071585
"CAD",2892.0099220988,-0.422943344843711,0.09318076020898,-4.5389557232111,0.0317268907744883,0.0472575705794247
"SLC30A3",14.6150656181125,-1.63047971472581,0.324636358101243,-5.02248030461614,1.05786215413493e-05,2.2434887803411e-05
"DNAJC5G",4.88823480433289,0.776453397475267,0.555668433289674,1.39733220560776,0.204067605241753,0.265371443493913
"TRIM54",36.046543222304,0.839923365100559,0.419030458964913,2.00444465821252,0.0842376183553893,0.117511085016308
"UCN",46.1923914876708,-2.14686410982706,0.165347606015426,-12.983944319259,9.12202995958361e-31,6.60261216122242e-30
"MPV17",1682.42475229833,-0.363368646858706,0.0683899661507712,-5.3131865288196,0.0486910839537689,0.0705354625015446
"GTF3C2",3232.1468596893,0.0855371731257301,0.0900117421016727,0.950289052611731,0.966256229669116,0.999999929071585
"GTF3C2-AS1",27.9059509290409,0.552372939825586,0.200834999077925,2.75038186751136,0.0661199742951837,0.0939617427424654
"EIF2B4",2468.38814999144,0.0341131836444669,0.0697919257535913,0.488784100397337,0.999033674122779,0.999999929071585
"SNX17",5530.81732783746,-0.0631281750925072,0.0555396431118357,-1.13663271053779,0.999616813664021,0.999999929071585
"ZNF513",1455.25227562452,-0.415297503331563,0.0796792292335056,-5.212117478126,0.0190147364898296,0.0292150922487661
"PPM1G",4606.39766393883,-0.385118011162355,0.079898652817845,-4.8200814103882,0.0454071803705492,0.0660369338682468
"FTH1P3",12.3167700305041,-0.702115533341321,0.235494968343642,-2.98144600829335,0.0274646668219732,0.0412615054766917
"NRBP1",7106.8674278676,0.200051897787008,0.0807151069820103,2.47849386895561,0.731982456933236,0.820785584813154
"KRTCAP3",503.575774308204,0.476600074436069,0.245014296167527,1.94519292094775,0.179034205204828,0.235436937915859
"IFT172",1722.22315601076,0.126285979331614,0.0954845233133343,1.32258061253764,0.902491650810557,0.966366403861871
"FNDC4",1002.6964098338,-1.82726395084743,0.281754932421939,-6.48529534209193,1.08420569959554e-08,2.82879255616614e-08
