"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LRRIQ3",21.568120233733,-0.505425035083772,0.134138113184326,-3.76794501641186,0.028442448622757,0.0369603311821285
"FPGT",713.975870770161,-0.00646321971662656,0.0415078814464052,-0.155710662443031,0.999999998107713,1
"TNNI3K",163.06625459186,6.56067063703297,0.135746147747391,48.3304369656344,0,0
"LRRC53",1.11466685379186,-2.26755482026625,0.253611010829887,-8.94107402058835,8.93400358413103e-16,1.66381122669598e-15
"ERICH3",96.9548459835106,1.05176272561278,0.269636639329043,3.900666942853,0.0014728445445362,0.00204337668048561
"ERICH3-AS1",0.140799664751562,-0.454156749977205,0.810817169994834,-0.560122265269862,0.593174318071968,0.673956782028084
"CRYZ",1530.22828304237,-0.695083167596457,0.0698819518325844,-9.94653339479787,9.50877963033971e-11,1.61022824727939e-10
"TYW3",1076.86909963047,-0.217465200079408,0.0343015982244844,-6.33979789093854,0.828560540653242,0.904530563229528
"LHX8",19.2744446147516,-2.45426470474652,0.460435490755126,-5.33031174621545,8.47136574909864e-07,1.30682935118588e-06
"SLC44A5",688.816603414959,-1.31703317691528,0.189043077761096,-6.96684159247391,8.28831496227248e-09,1.34424679965353e-08
"ACADM",2535.9027532774,-1.65133166731364,0.0763548454749014,-21.6270710397344,1.56521475734582e-75,6.0189936143409e-75
"DLSTP1",47.7409849271881,-2.5175648794595,0.066351610480864,-37.9427848278916,2.84598775339412e-256,3.62691269912005e-255
"RABGGTB",4059.2390486699,-0.116371816161697,0.0366337926552209,-3.17662485172994,0.999867688165201,1
"MSH4",29.3202984909874,-1.48779630235895,0.110859931746982,-13.4205053071346,3.01072525786483e-29,6.99147704979562e-29
"ASB17",0.81381916902012,-2.95826403470604,0.42958028629074,-6.88640547323413,1.4465752341697e-10,2.43816186015236e-10
"ST6GALNAC3",546.633418592968,0.637595316912482,0.130944037761551,4.86921991876824,0.00153815841746823,0.00213190131109527
"ST6GALNAC5",182.447078571017,0.270511707569855,0.159354189066719,1.69755002459707,0.449335162894991,0.522363660108828
"PIGK",1089.77711632401,-1.01199042753518,0.0461754025676348,-21.9162231677977,1.77219393146037e-61,5.953583114056e-61
"AK5",101.852312072229,-0.741228175501517,0.117056637059138,-6.33221826735928,1.35535740745833e-05,2.0182419679972e-05
"ZZZ3",2147.3894981582,-0.608105189519292,0.0305450140183729,-19.9084927298942,4.80987821587908e-32,1.15790902601039e-31
"USP33",3555.44744087555,-0.634270062836804,0.0355377300387122,-17.8477933775139,1.49341849244743e-27,3.37591886404117e-27
"MIGA1",1126.37604518822,-1.27527410962955,0.0437760434762205,-29.1317809550854,1.30899205617807e-121,7.39606639326562e-121
"NEXN-AS1",20.5766742839433,2.85154877189379,0.138450788219399,20.5961180038573,4.52283887155291e-79,1.79691594886293e-78
"NEXN",1924.37578074234,-0.395475396492467,0.110948259818368,-3.56450292361408,0.0948950459929069,0.118991872179146
"FUBP1",5564.62924389434,-0.774345340918315,0.0359535172971943,-21.5374015987788,1.77598131827336e-48,5.18886246079453e-48
"DNAJB4",1709.82479799125,0.408602782704622,0.0711819476044971,5.74025854104064,0.0129358534967571,0.0171373194271418
"GIPC2",479.218077188447,0.116288682665806,0.0794018369860289,1.46455909686658,0.953909474396436,1
"MGC27382",15.4255851320682,4.92269038485619,0.256077486082599,19.2234407645987,1.08947056989407e-74,4.16056501278601e-74
"PTGFR",863.815860572442,3.19374017649111,0.123555997208081,25.8485241401315,9.16506823676984e-126,5.3369024245279e-125
"IFI44L",1096.89102704506,-1.67712597719712,0.131368141658747,-12.7666111130183,8.59548518320495e-28,1.95082539044758e-27
"IFI44",1371.58434033328,-1.62164921160941,0.107482109082657,-15.0876199346099,1.34224395798081e-37,3.46714459592032e-37
"ADGRL4",3034.56125628539,1.03976995411903,0.126678700628948,8.20793036995699,2.26707723758196e-10,3.80326180622869e-10
"LINC01781",5.67002062983081,1.29973059506293,0.318954798784966,4.07496798923909,0.000499470079071996,0.000705702483819842
"ADGRL2",4839.00495581994,-0.244579792967024,0.0840245218863127,-2.91081445602209,0.525716911466589,0.603507131194422
"LINC01362",0.367406123393936,-0.784030189800371,0.161331270317464,-4.85975340216175,0.000466235319625155,0.000659238576937516
"LINC01361",2.86303231690625,-0.413850526133344,0.205298338989803,-2.01584936424595,0.213014740247144,0.258947437202041
"LINC01725",15.8105722261009,2.27287228273818,0.152584801994256,14.895797307675,2.04510490926038e-40,5.46149124706492e-40
"TTLL7",840.765554622193,-0.433276614163476,0.0907071304966108,-4.77665440182418,0.0216641432298954,0.0283538223189164
"TTLL7-IT1",3.72811722049105,1.84081914676807,0.201809366797366,9.1215743648629,1.60086305888319e-15,2.96622032658065e-15
"PRKACB",1210.71887908163,-1.19118268914493,0.0726707489735707,-16.3915014771369,1.15462525007982e-38,3.02319845222658e-38
"SAMD13",34.7366118224709,-1.96973943439899,0.0851442063520997,-23.1341569648727,5.10109251488006e-91,2.25579654543983e-90
"UOX",7.42525079605902,1.50253559425749,0.17554797530356,8.55911662700344,4.8391995702095e-13,8.56762672714911e-13
"DNASE2B",38.0365000883518,-0.158660407293772,0.281799477381965,-0.563025910366456,0.700584042964222,0.781163280992997
"RPF1",1378.95501400652,-0.353375470691066,0.0255094231981359,-13.8527424923073,2.53428419013862e-05,3.74519706146431e-05
"GNG5",3379.66839486964,0.224962130992775,0.037283504249864,6.03382475759629,0.749066015803506,0.828490793352195
"SPATA1",40.9071382590635,-2.3063367044555,0.0547631843455716,-42.1147296676878,0,0
"CTBS",764.629684824085,-0.660518820462628,0.0393375699700916,-16.7910427859377,8.50914864581918e-26,1.8746782783658e-25
"LINC01555",0.835034534979263,0.855663078122857,0.442342856317857,1.93438882509724,0.0916831853711039,0.115104635542412
"SSX2IP",633.083673833986,-1.39191357903955,0.0699626974415175,-19.8950816640977,3.45632546119877e-60,1.14616995745069e-59
"LPAR3",446.102121281836,0.590073338741292,0.169882495400948,3.47342048013028,0.0226526931598586,0.0296219476439634
"MCOLN2",268.992533942674,-0.949293132938855,0.124786262064102,-7.60735290276751,1.04774351321748e-08,1.69419490184385e-08
"MCOLN3",914.223366747365,-0.532692920455595,0.0998625970326803,-5.33425863420385,0.0023214505480257,0.00319467483656964
"MIR4423",0.00733513109575058,-0.991921488325723,5.01777891376228,-0.197681385603733,0.843486213005395,0.918478087210663
"SYDE2",229.207544238238,-2.06331322214334,0.0607446896691745,-33.9669728066846,4.21118866138044e-196,3.96864662611824e-195
"C1orf52",1077.62485382838,0.400133246776449,0.0264831604403465,15.1089688739285,7.18133562812883e-09,1.16654850179044e-08
"BCL10",1147.93158385764,0.232578842960851,0.0609238953034134,3.81753073736604,0.61254159756275,0.693511499770324
"DDAH1",1740.8483038353,0.83783312567921,0.0797502358440779,10.5057134541556,8.47231344379333e-14,1.51983531565386e-13
"SNORD81",2.54840196362436,-8.37820149332276,0.906590663984021,-9.24143808905408,1.55076103916627e-19,3.08924476539051e-19
"ZNHIT6",1487.11611943812,-0.492586756307464,0.032071749009738,-15.3588990783726,1.95615244151975e-14,3.55330297510679e-14
"COL24A1",224.376045389619,-2.13059795322401,0.0998847344932025,-21.3305663176089,2.23974410892565e-79,8.92665348305707e-79
"ODF2L",1923.03348572958,-0.412110780578828,0.0539379186598339,-7.6404650164174,0.00132569339683624,0.00184306296671088
"CLCA2",6377.25293313488,0.440544791583634,0.230280225230342,1.91308129537815,0.20534734330411,0.250056242214598
"CLCA1",5.32206872017509,0.300975225222773,0.216504143038953,1.39015919509966,0.412396849153764,0.482642844751221
"CLCA4",8620.71560374803,2.68347795772695,0.296467835336712,9.05149779462314,1.12230874095453e-16,2.12542262482491e-16
"CLCA3P",23.9606459011003,0.115777493363349,0.258517665731331,0.447851380043299,0.77673796996804,0.855295539623468
"SH3GLB1",7519.66313864509,0.0480954193622599,0.0345426074141347,1.39235057694514,0.999999997468498,1
"SELENOF",4604.03662759267,-0.0663722862379592,0.0435861889397931,-1.52278251098395,0.999987398794342,1
"HS2ST1",1599.61429582626,-0.700618621755119,0.0338314424748843,-20.7090969377153,8.91232481367437e-41,2.39218333211414e-40
"LINC01140",555.555545026667,2.86885338123918,0.115121029416421,24.9203242516345,7.3913882375128e-115,3.97589971559893e-114
"LMO4",3415.82836582774,1.32701921213873,0.0402279329306522,32.9875068258253,3.34047920888328e-158,2.50491695908513e-157
"LINC01364",0.924798813207021,1.04665334171003,0.235704270671497,4.440536180054,0.000362599614806205,0.000514629661375114
"PKN2-AS1",5.60502998345549,1.97558398513604,0.175546940530823,11.2538787583664,4.1909875093718e-23,8.8551131869037e-23
"PKN2",3900.14626321293,-0.956338871996074,0.0358365866966115,-26.6861037880737,8.84957581399612e-87,3.77273143606469e-86
"GTF2B",1381.32281685728,-0.460628371733232,0.0291524031646573,-15.8006998301832,2.5040810088843e-13,4.45602848712823e-13
"KYAT3",1486.09791050565,-0.121419680579171,0.0321516178314611,-3.77647187820077,0.999968219724314,1
"RBMXL1",1218.4223381132,-0.0620751345998312,0.0363041258885934,-1.7098644597675,0.999999886899037,1
"GBP3",1550.07656517378,-2.76506182478588,0.092794830054929,-29.7975848778335,4.48081468765172e-162,3.44675711333426e-161
"GBP1",3216.33689581099,-2.50009168547118,0.105613332746342,-23.6721218851771,5.10175705247276e-101,2.45139805241456e-100
"GBP2",7231.44289629894,-0.292968795599687,0.0685659320594421,-4.27280409964679,0.265434999245779,0.319294645326671
"GBP7",16.8236202096335,-5.06568142740092,0.176768799638738,-28.6571014667387,1.01060459058976e-163,7.83772313647109e-163
"GBP4",2312.88059880149,-1.22592826255109,0.132675637718935,-9.24004047486202,9.49320273132718e-14,1.70068087219077e-13
"GBP5",572.671679581121,-3.31882572468926,0.154808400155711,-21.438279326904,9.35549567960979e-88,4.02325399089334e-87
"GBP6",7377.53393137237,4.56827516316412,0.310818518613287,14.6975643006904,3.48085860372606e-44,9.71979333415293e-44
"GBP1P1",182.854631546688,-0.0921006474703761,0.148647116617022,-0.619592559657018,0.866621021472022,0.939423658621196
"LRRC8B",1227.35214359311,-0.559285212716853,0.0489608964370649,-11.4230999311004,1.33358357762085e-10,2.2509006259821e-10
"LRRC8C",1557.06834192814,-0.0300330553106613,0.0847224634292718,-0.354487512461598,0.995763014415476,1
"LRRC8D",828.04952627368,-1.73162031484412,0.050950887382775,-33.9860678349937,3.27216876263207e-186,2.89459116400648e-185
"GEMIN8P4",22.1971458866919,-0.62682766045075,0.0809538020017557,-7.74302929511767,1.62109734134772e-06,2.48167176314205e-06
"ZNF326",2789.92814472133,-0.524032626711362,0.0335377034868276,-15.6251791932379,1.53071141616776e-16,2.89328860116309e-16
"BARHL2",1.3288886691804,-2.94445895080566,0.291685247450396,-10.0946447464964,1.2609521452339e-20,2.5564478317786e-20
"LINC01763",0.641889288339371,0.664447304444772,0.286166873529249,2.32188756249196,0.0744685135539997,0.0940869202155701
"ZNF644",2205.76864511848,-2.95408009256542,0.0360120106416266,-82.0304126299121,0,0
"HFM1",60.9710370156728,-1.76208257001444,0.110687595409559,-15.9194222577018,8.7014628904297e-43,2.39578515035466e-42
"CDC7",441.121050729368,-1.84776888013597,0.0751545219193793,-24.5862635134334,1.33823512929595e-100,6.41118526296512e-100
"TGFBR3",8855.59570462918,-0.269126547533957,0.0835746529707491,-3.22019341950663,0.409490481802176,0.479563606086367
"BRDT",4.06896953514531,-2.19130637508392,0.225844307739296,-9.70273015520698,4.13531196851848e-18,8.02538990822431e-18
"EPHX4",29.96633032068,-1.94794782575715,0.100787989360421,-19.3271821188062,5.54412418262245e-64,1.91099294124304e-63
"SETSIP",3.95026854062838,-1.83805418490776,0.106538368702789,-17.2525091878907,1.50776774502853e-50,4.51353712543505e-50
"BTBD8",64.8601269954376,-5.58136777210657,0.0846147141388398,-65.9621417966193,0,0
"C1orf146",2.40988578087088,-2.00299939976789,0.119864295120369,-16.7105592016076,9.74754307146047e-49,2.85492576818797e-48
"GLMN",414.673126615281,-2.44475570465996,0.042999437422435,-56.8555276814949,0,0
"RPAP2",1086.52372060565,-1.12842514586588,0.0287484132715688,-39.2517366160815,2.38191807494925e-205,2.36065281073526e-204
"GFI1",112.221904131313,-1.03011207401655,0.122151109168625,-8.43309635931767,8.48898971801824e-11,1.43882689285414e-10
"EVI5",1382.00625828738,-1.24763131620318,0.0318432268257329,-39.1804298927066,9.26387722862475e-216,9.75766342881098e-215
"RPL5",45426.6203581685,0.130808985122375,0.0327477674368126,3.99443978508683,0.999863505328839,1
"SNORD21",24.3778582827344,-3.02083587556097,0.0920860998479971,-32.8044719077835,3.31201529845876e-199,3.17007178566767e-198
"SNORA66",19.2154286192583,-3.83791198416431,0.0825181273052178,-46.5099258732405,0,0
"SNORA51",35.7488084169391,-11.3146276170726,0.189588418441972,-59.6799514973313,0,0
"MTF2",1398.58552397745,-1.11409966916764,0.0407899170559436,-27.3131143571497,6.68604848089216e-100,3.18293575569233e-99
"TMED5",2782.05852348805,-0.491404722349502,0.0636993584850747,-7.71443753965972,7.53991139141734e-05,0.000109771027560294
"CCDC18",302.358353585632,-2.89802864749533,0.0527658862787296,-54.9223911863592,0,0
"CCDC18-AS1",1388.55477369934,3.42462897965853,0.0749188420332114,45.7111840855789,0,0
"DR1",3727.13815672879,0.735984020704543,0.0365816186350979,20.1189572294762,1.41573027226342e-40,3.78967231036375e-40
"FNBP1L",3082.41976227082,-0.741485538587277,0.0560353177910979,-13.2324678045294,8.85465041491133e-19,1.73868389227505e-18
"BCAR3",1787.85810786738,-0.112730715588712,0.0548422805804601,-2.05554390509569,0.993842423386915,1
"MIR760",0.076518893215142,-2.76113404296633,0.97564234873484,-2.83006784868125,0.0060423256687102,0.00814927682053548
"DNTTIP2",3058.71338629127,-0.343037838897081,0.0353174486570093,-9.71298471269951,0.00421516683354673,0.00572969196353537
"GCLM",1067.1972916899,-0.552528854253593,0.0799209974909304,-6.91343791493963,7.67465595172139e-05,0.000111696824346197
"ABCA4",197.433757853109,-2.52491944832422,0.140363815208148,-17.9883928388523,2.23881759129782e-59,7.36066538509441e-59
"ARHGAP29",5843.62618772105,-0.144274573050525,0.0871102237573707,-1.65623008215861,0.887571299380093,0.957989870355619
"ABCD3",3905.74876631169,-2.57524447807234,0.0460884112032907,-55.8761825551598,0,0
"F3",6149.31083863304,1.84576932989992,0.0838943767350646,22.0011090341464,5.69548167414855e-81,2.30362346834735e-80
"SLC44A3-AS1",149.288395931338,1.36198832998422,0.109211790467352,12.4710740860107,1.19371799916914e-24,2.58490512614116e-24
"SLC44A3",625.074795177941,-1.90062699926446,0.102675393177156,-18.5110272330306,1.87426629652794e-58,6.10977897670531e-58
"CNN3",11761.1264228861,0.435287726048626,0.0747259439291502,5.82512181393567,0.00657716452943255,0.00884900593711558
"ALG14",391.956348150678,-0.385762529385577,0.0459149040909074,-8.40168431195678,0.00155410116864081,0.0021530756799853
"RWDD3",624.414428989676,1.04980803807803,0.0398923338554793,26.3160346015662,1.02627811183531e-89,4.48410073714499e-89
"LINC01761",0.425430180832409,0.507783315025025,0.35756706972012,1.42010648637886,0.252507725486607,0.304520713141427
"PTBP2",1651.3940790558,-0.0793177075598971,0.0448654247956864,-1.76790274294969,0.999928901968576,1
"DPYD",2309.41347370932,-1.82085475548153,0.0763654473897834,-23.8439610808217,2.5362871425823e-94,1.15242292598152e-93
"DPYD-AS1",3.28068452652624,0.73987416673956,0.177927928377162,4.1582801164931,0.00295065309013345,0.00404139892821834
"DPYD-AS2",0.816987560674491,0.42641999616152,0.255323323932059,1.67011767508945,0.248826446399009,0.300369067438804
"LINC01930",0.178221529707418,-0.965053526039218,0.721754819776921,-1.33709328929386,0.207054259857099,0.251985746384559
"MIR137HG",0.651786570848331,-0.804176225618341,0.340770810342627,-2.35987414769999,0.0529379967616626,0.06761612378255
"LINC01776",0.0962730416082458,-2.41057051173124,1.60538810545212,-1.50155000123934,0.137911459949143,0.170616931002912
"SNX7",1047.0259936043,-0.827453039135331,0.0490826270128039,-16.8583690298296,2.95922171351322e-32,7.14288370541681e-32
"PLPPR5",6.32651362431759,-4.29722847859303,0.285342434497274,-15.0598998223452,5.77449229239504e-46,1.64220962518621e-45
"PLPPR4",326.957969459851,0.719370989940571,0.105117074931052,6.8435217628765,3.9993037270728e-06,6.04998211110826e-06
"LINC01708",0.811997402715761,1.01749538994348,0.330887955208533,3.07504511399406,0.0102478256410655,0.0136432839193162
"PALMD",4559.74014262015,2.14484826412631,0.0825469909591254,25.9833609826961,6.60000905247796e-117,3.60066983865131e-116
"FRRS1",527.830089544848,-2.25223013406679,0.0842475958190117,-26.733464761478,3.75204376062498e-125,2.17534006664396e-124
"AGL",2113.74121358847,-2.51361230409292,0.0524501866124219,-47.9238009707599,0,0
"SLC35A3",1960.0920045015,-0.035567789033712,0.0410790050717942,-0.865838619303212,0.99999991053794,1
"MFSD14A",3224.93277765909,-0.355825019990308,0.0284565657428215,-12.5041448502994,0.000100075382175248,0.000145043654703402
"SASS6",276.013395184332,-2.01801101691818,0.0457978446953793,-44.0634494994429,0,0
"TRMT13",898.331891039136,-0.7694357224428,0.0391558947271741,-19.6505718437539,1.82659169650389e-40,4.88197752378462e-40
"LRRC39",118.231004813185,-0.42810164672294,0.0743196869857822,-5.76027246730518,0.00827791303487849,0.011072093709046
"DBT",1682.01720002742,-0.950475336171243,0.0384725844978948,-24.7052634642534,2.26543048891666e-74,8.6194453716409e-74
"RTCA-AS1",13.7054077406357,0.173598830394084,0.0929461168744874,1.86773623505443,0.794462491666087,0.871971966571521
"RTCA",1544.225401331,-0.380794010976307,0.0319951516744473,-11.9016160589239,2.17617646464289e-05,3.22144673933212e-05
"MIR553",1.77406845338883,-7.84276759071406,0.983531882399446,-7.97408577298041,5.91602602572131e-15,1.08560347928437e-14
"CDC14A",682.795420479329,-1.2706197163106,0.0567222449131605,-22.4007304057848,1.09955860741694e-72,4.1151221655204e-72
"GPR88",22.91560826359,1.05764944823051,0.166381900583169,6.35675782355804,6.04397345269797e-07,9.36451989667476e-07
"LINC01349",0.137578001203974,-0.647891254055701,0.768967466762233,-0.842547028398577,0.423898315703781,0.495003416564112
"VCAM1",1619.66329448048,-2.35137331631725,0.146839523174947,-16.0132181409755,9.38356621882794e-47,2.68953601558761e-46
"EXTL2",644.874047890032,0.0157997624534743,0.0534185170891781,0.295773138499855,0.99999450564585,1
"SLC30A7",2228.1761459279,-0.72218638399776,0.044275839300731,-16.3110715777179,7.44784255089556e-27,1.66499350846575e-26
"DPH5",760.333699509638,-0.350632463516478,0.0339009867320687,-10.342839466227,0.00149666119153838,0.00207591041486973
"S1PR1",5519.03501134022,2.88869647836282,0.124293268566637,23.2409728352594,2.54464673572618e-100,1.21573987293787e-99
"LINC01709",1.10613820425014,1.52694998644183,0.169631258906959,9.00158376634668,2.58014126700587e-14,4.67551245359806e-14
"OLFM3",3.45944459490631,-4.94367267596194,0.284235636438371,-17.392867192548,1.47132053472404e-61,4.94575105081796e-61
"DNAJA1P5",0.0330561553478492,-0.707953128906115,1.63038895556252,-0.434223457225183,0.667812454555517,0.748417916853775
"COL11A1",755.93819246392,-5.68079214945346,0.207443554096936,-27.3847609976779,2.26796760628431e-151,1.61714088198723e-150
"RNPC3",1940.71152243422,-0.360076417466647,0.0517746433854942,-6.95468657863379,0.0167487949861863,0.0220647592354377
"AMY2B",1896.72746886278,-1.45373332837442,0.0686473579956242,-21.1768285163587,3.8705895355982e-69,1.40021358822934e-68
"AMY2A",24.6549764886426,0.637552736557548,0.18396635250751,3.46559426692726,0.0175746615395805,0.0231177849224756
"AMY1A",0.395246681222187,-0.779685260102319,0.264687025996399,-2.94568748569084,0.0227368071663982,0.0297285066449338
"AMY1B",2.88720378400173,2.27126785003394,0.190956531997607,11.8941615993654,1.74959248681634e-26,3.89015920043622e-26
"AMY1C",0.199733944136275,-0.537842928065626,0.412096953948329,-1.30513686867257,0.270388985585621,0.324925920274448
"PRMT6",522.121054105313,0.447214811203722,0.0606371832910894,7.3752570111455,0.000572226195560792,0.000806637685942713
"NTNG1",220.094967193122,0.273171778912684,0.163252070751294,1.67331279570014,0.44424027889913,0.516971498250242
"VAV3",4521.91167362627,0.794658771633993,0.127516671904793,6.2318029459497,9.71792832835389e-06,1.45425365045862e-05
"VAV3-AS1",0.872402631757349,0.640744585490248,0.252971306792309,2.53287455251319,0.061433937828996,0.078150373894812
"SLC25A24",1663.74633373884,-0.94886720870246,0.0541344883861308,-17.5279611388284,1.98079454284341e-38,5.16905660488959e-38
"NBPF4",2.18026857478885,-5.17962968945843,0.24694942816855,-20.9744550852865,5.88287643386344e-89,2.55413381367468e-88
"NBPF6",2.71862800868773,-6.44728351093934,0.245390276906407,-26.2735899409672,5.01484214716772e-141,3.29559243368428e-140
"FAM102B",1071.77962912597,-0.58588106498653,0.0732195197451694,-8.00170592521789,2.24490556073412e-06,3.42413493152723e-06
"HENMT1",240.657691673705,-1.66720767951928,0.052541711804631,-31.7311260378907,1.53274608170921e-160,1.16556641257175e-159
"PRPF38B",4932.19974741904,-0.323480383400551,0.0256778632751667,-12.5976363350058,0.00210738463646213,0.00290520682275044
"FNDC7",4.31972061415742,-1.69645907130206,0.126525801873722,-13.4080088502044,1.44471090445962e-30,3.41121083749272e-30
"STXBP3",2743.31742021711,-0.518677378452926,0.0235298939218593,-22.0433368792655,1.68902621156889e-30,3.98558795323426e-30
"AKNAD1",38.7409929979719,0.490060762903498,0.0990352989378878,4.94834435962929,0.0076754738391963,0.010285134944523
"SPATA42",1.82861178323821,1.74716329752161,0.224225381162425,7.79199610884369,1.21902804655262e-11,2.100122414776e-11
"GPSM2",1879.98421154117,-0.753517240948285,0.0794457378399773,-9.4846779882144,1.16477038960167e-10,1.96860886953648e-10
"CLCC1",1011.30766837956,-1.05756906495612,0.0290693192969865,-36.3809366896924,3.70007092985145e-170,2.9776761292614e-169
"WDR47",2552.95064212885,0.658110241383084,0.0736999126212653,8.929593237987,1.5344578913082e-08,2.47009762628415e-08
"TAF13",973.611591135154,0.27324842904577,0.0413493600089207,6.60828677848507,0.286974897706137,0.343926414767844
"TMEM167B",3382.43035114741,1.42995064972246,0.0387787579127251,36.8745861572123,1.17960957993468e-203,1.1599408835085e-202
"CELSR2",7515.14342323064,0.909654522856537,0.135934332832337,6.69186734434867,6.08824038513965e-07,9.43181637446111e-07
"PSRC1",341.568457176849,-0.248674801774747,0.0790397564829614,-3.14619898694088,0.506688442228632,0.583526569503133
"MYBPHL",18.3424349440148,-1.36214821771166,0.144835144157476,-9.40481832386359,8.03443087010499e-15,1.47028461805574e-14
"SORT1",8537.73369128769,0.260994663802834,0.0601525484495708,4.33887957418197,0.4274854449052,0.498934978370518
"PSMA5",2917.87177435872,-0.624625656560629,0.0342854796080459,-18.2183730168396,4.29787622656012e-28,9.80750756012499e-28
"SYPL2",237.434287619226,1.24850583442746,0.118120952944185,10.569723688374,1.41653224204223e-17,2.72454468772621e-17
"ATXN7L2",468.012191551126,0.668897418560682,0.0454243658055547,14.7255202510474,1.45986973543509e-20,2.95523464992072e-20
"CYB561D1",1380.95160474293,1.96455157214692,0.0849610225260737,23.1229746739926,7.27098311290625e-91,3.20972092738547e-90
"AMIGO1",532.541765286214,1.24801376288288,0.0619859594628148,20.1338137490888,1.26234978775575e-58,4.12037666381042e-58
"GPR61",22.1164773631741,1.31639709417565,0.0896261600993082,14.6876435709959,6.04061805392764e-33,1.4717142167751e-32
"GNAI3",5807.89456224921,0.667920347375632,0.048549128332448,13.757617702257,3.71100730264515e-18,7.20935672777747e-18
"AMPD2",2220.85427649319,-0.0610758280457069,0.0502839142751378,-1.21461960402524,0.999914070313168,1
"GSTM4",1657.88405848228,-1.99290423398285,0.0560102618185284,-35.58105549372,6.96397911025309e-213,7.20119958588089e-212
"GSTM2",2565.85910554461,-1.72103373294406,0.0729891913348113,-23.5792958035313,1.23783376883247e-90,5.45687824196613e-90
"GSTM1",1905.33633512373,-4.21647757867874,0.247080651781266,-17.0651872102534,2.70705351195291e-58,8.81183467467091e-58
"GSTM5",911.608517226581,1.93843362457538,0.100867678620522,19.2175893317427,3.40073654850844e-63,1.16228614363903e-62
"GSTM3",2737.38905706306,-0.390942384556607,0.0786199719801891,-4.97255817714,0.0365100861834543,0.0470793424274289
"EPS8L3",43.2579238576197,-6.57161268000556,0.204108700434657,-32.1966318241755,6.46484486871101e-211,6.62156838067976e-210
"LINC01768",0.488427624676934,-0.201269193649513,0.329889079622666,-0.610111719611116,0.644382722223822,0.725024191831498
"CSF1",5488.06655377547,2.17440454048901,0.0939472522666076,23.1449508956195,1.49890136666505e-93,6.76582028094413e-93
"AHCYL1",7651.95740660852,-0.156155842990178,0.0307781724135976,-5.07359049432023,0.998852164973984,1
"STRIP1",2381.04137734443,-0.382465175601102,0.0244232972034814,-15.6598502001845,2.9185311898547e-08,4.66791844942789e-08
"ALX3",7.47438562165932,-5.91271335683163,0.223069564004062,-26.5061411816986,1.82720599197338e-142,1.21523955636503e-141
"LINC01397",3.27033609822634,1.81262684138403,0.222365862004023,8.15155179418342,1.05300375776499e-12,1.8522854667039e-12
"UBL4B",12.3576498334802,2.21136196346451,0.170303190302528,12.9848534225121,5.4231831309256e-31,1.28681271147256e-30
"SLC6A17",362.906058233544,-1.272673641665,0.181353170572515,-7.01765311103903,8.5457003384566e-09,1.38513798505087e-08
"KCNC4",1750.7944191691,1.7407461671987,0.0567213067972104,30.689458080051,1.5424931525838e-152,1.11104643554112e-151
"SNORA25",12.6308724585812,-10.5195407750006,0.503795974722301,-20.880557413741,1.15186572352733e-92,5.16947110087195e-92
"RBM15",575.031010350883,-2.47458968441499,0.0448687515287603,-55.1517392417039,0,0
"LAMTOR5-AS1",74.7348490596639,4.11401049670634,0.0818738240657192,50.2481781405992,0,0
"SLC16A4",414.174135391413,-2.54042563568702,0.124566419767433,-20.3941450707985,8.32012513612895e-76,3.20874580777889e-75
"LAMTOR5",2099.45670297475,0.217898459830601,0.0459250409681002,4.74465466415053,0.757723552751649,0.836840164623938
"PROK1",58.0256066630463,3.0103260396611,0.193732149993611,15.5385982128437,2.30135079213311e-46,6.56874086698341e-46
"CYMP",2.41886413347965,2.85526075645784,0.306458272653437,9.31696420441144,9.38264966508114e-18,1.81033896494358e-17
"CYMP-AS1",2.78644962150331,3.14064818920972,0.298125551342123,10.5346494960627,1.56657791468004e-22,3.27699274485905e-22
"KCNA10",2.62269109283694,-1.63214159324932,0.341071779636636,-4.78533168293236,2.53701810602889e-05,3.74899262832824e-05
"KCNA2",157.141367724,0.512308303651595,0.120954982950748,4.23552871616876,0.0150548593623259,0.0198713262877679
"KCNA3",75.8374820555121,-2.59028061387899,0.168171437749206,-15.4026191875809,2.5308792422093e-44,7.07671210261412e-44
"CD53",1869.87608624727,-1.25130235231028,0.137463677587019,-9.10278536319647,1.61884614433167e-13,2.88914727595043e-13
"LRIF1",527.711326766447,-1.97072961416407,0.0434875343534942,-45.3171154323153,0,0
"DRAM2",2073.59692205015,-0.556571532731517,0.0408960747587599,-13.6094120527374,3.28082303667886e-14,5.9305171207399e-14
"CEPT1",1652.74852547122,-0.704569370590054,0.0278632629493875,-25.2866784435791,3.90541139438934e-60,1.29433552520622e-59
"DENND2D",1939.70510291324,-0.671842682291851,0.0694967639345698,-9.6672513115054,6.39704541473355e-10,1.06200051654612e-09
"CHI3L2",1448.86820774515,1.53126238937506,0.168490309723883,9.08813326941142,1.43149299400231e-14,2.60675380686525e-14
"CHIAP2",39.5388031945451,5.28992607044292,0.44918025921157,11.7768445116625,1.62130413045237e-29,3.77620624686048e-29
"CHIA",40.2572426811164,2.95406535829646,0.357042766242112,8.27370174555869,1.81644074935502e-14,3.30190377347037e-14
"PIFO",254.672645258491,1.50155555234624,0.141561835502562,10.6070647291025,4.74107455617509e-19,9.35817784355801e-19
