"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"UBE2K",4244.33016724079,-0.547367649298622,0.0442268496663513,-12.3763653397875,8.85892825710616e-12,1.90800746067001e-11
"PDS5A",5672.1875677248,-0.966299798154783,0.0349857031259291,-27.6198478754776,1.83333379721554e-93,1.76468807580552e-92
"N4BP2",760.070079050301,-1.64923175498812,0.0668321801200469,-24.6772101706947,1.24557171721998e-97,1.26542471620624e-96
"RHOH",188.191840381376,-0.906875367433495,0.153330039568421,-5.91453162071882,9.1755946097106e-06,1.55965667125679e-05
"CHRNA9",18.2090000721236,2.21702829284029,0.393948002197339,5.6277180756706,2.97253028892418e-07,5.40703027144809e-07
"RBM47",3460.2411430448,-1.54422380777637,0.158551957806828,-9.73954424238505,1.63708306214193e-16,4.06085269652756e-16
"MIR4802",1.84922883654714,-9.11724504274594,2.52792446277915,-3.60661292573696,0.000331467922303566,0.000517661355467038
"NSUN7",356.957099964102,-1.6331223107854,0.156701191553267,-10.421888274093,5.40035044949826e-19,1.43636850586003e-18
"APBB2",3744.64535216059,-0.519155908284172,0.0986113984474893,-5.26466429294808,0.0031719032643926,0.00464290483491215
"UCHL1",869.013174008246,-2.37396598004825,0.201586094486942,-11.776437189729,2.93914784879039e-26,9.37601463075666e-26
"LIMCH1",5424.99472628485,-0.409765540669474,0.177881178012171,-2.30359133691726,0.18465448433305,0.228170096558765
"PHOX2B",0.243769548175695,-2.65361340109134,0.670352484254822,-3.95853444780047,0.000175560191690936,0.000279352155098121
"LINC00682",0.30506922855018,-1.74753414027023,0.564749159401102,-3.09435456641217,0.00420694622516371,0.00610419133893187
"TMEM33",2482.51769616966,-1.26401983462422,0.0538452684854857,-23.4750400578826,2.06019678857326e-79,1.62696803415332e-78
"DCAF4L1",56.2965799192428,0.16769568208647,0.112562763389904,1.48979713216165,0.767770538811317,0.837656236421183
"SLC30A9",2934.08092249246,-0.867845397534828,0.0431032867029193,-20.1340886952839,6.70179201670957e-47,3.2220952938365e-46
"BEND4",32.9436781002048,-0.044222595901492,0.271139113482325,-0.163099286316634,0.914985655928852,0.97117301360394
"SHISA3",231.684198895508,-0.761502005279428,0.241216968648603,-3.15691723325136,0.0169954467781171,0.0234992909362234
"ATP8A1",1614.58330560953,-1.528536042161,0.130530519766873,-11.7101812272789,5.91953548397203e-23,1.74304509599556e-22
"GRXCR1",0.0833709101144632,-2.2200097258701,1.6153039773762,-1.37436034143626,0.174426148019572,0.216139778091896
"KCTD8",14.0075005104976,-2.36137158463119,0.218579240234302,-10.803274739632,2.23968527893378e-22,6.50109519830247e-22
"YIPF7",3.49946816280728,-2.89947371674349,0.244052301844031,-11.8805423871662,9.32002430219352e-28,3.07299270678192e-27
"GUF1",1482.51710953624,-0.694027561552637,0.0571295079233843,-12.1483203125675,3.8537421730339e-15,9.19279315652966e-15
"GNPDA2",909.208684196584,0.17858665034632,0.049348175422495,3.61891090840437,0.926070094802133,0.980790310719335
"GABRG1",5.94235050833578,-0.803053082102774,0.333529334920417,-2.40774348167722,0.0494363234746604,0.0653820741082357
"GABRA2",68.7180165119708,-2.52073812724666,0.230194031954627,-10.9504929638815,2.96786488005443e-23,8.80706332072274e-23
"COX7B2",0.264807145041742,-2.95846409692046,0.94098704491684,-3.14400087961031,0.00232417805297799,0.00343205346890085
"GABRA4",43.8680930539616,2.01209470714614,0.278230422641122,7.23175664273588,1.20047984578607e-10,2.48878663448699e-10
"GABRB1",2.33379177067512,-3.23786844082759,0.305114987656885,-10.6119612992224,6.05711764973154e-23,1.78265454928532e-22
"COMMD8",700.634455594294,-0.254706866273743,0.0937270684924678,-2.71753795750277,0.479974028548447,0.552145756239103
"ATP10D",2940.73277434047,-0.882412036048427,0.0759064720647725,-11.624990755669,3.99243741566783e-17,1.00796588687479e-16
"CORIN",315.887581625465,0.434721239721475,0.208046129523966,2.08954254864615,0.187799852250891,0.231785865390821
"NFXL1",687.893716171584,-1.05729443178036,0.0466325403355244,-22.6728894495787,1.91535122539161e-67,1.28676425812116e-66
"NIPAL1",2011.67269392081,2.83486028891237,0.27737908238164,10.2201660794737,5.87915915126022e-21,1.64634855144522e-20
"CNGA1",291.845550070487,1.09977258823236,0.19363793450372,5.67953067177148,5.70777283443169e-06,9.81313442159719e-06
"TXK",162.759198115608,-1.19946216398733,0.117553978386394,-10.2035012379144,3.32391508846431e-16,8.1624323974163e-16
"TEC",583.992736381462,-0.29330027417031,0.108242607952882,-2.7096563887114,0.344567525094455,0.408165146197684
"SLAIN2",4194.72658177465,-0.127188002299377,0.0528392666127188,-2.40707357336337,0.989944118962537,0.999999999999924
"SLC10A4",14.0730629057015,0.504485711405435,0.171573155068107,2.94035340904686,0.0690096091920518,0.0898236856804904
"ZAR1",3.37344430528378,-1.82813004670902,0.419926475343668,-4.35345269719628,8.59740514412282e-05,0.00013903700172252
"FRYL",3973.80269892701,-1.75776588385228,0.0470721754920136,-37.3419300357278,2.02298246315578e-225,6.73314549432322e-224
"OCIAD1",4470.0576392762,0.0769859802915883,0.0313633194443117,2.45465026201335,0.999999982703694,0.999999999999924
"OCIAD1-AS1",2.92073118397065,-9.69483557363119,1.45819516659261,-6.64851715033818,5.13129142682274e-11,1.07694627916131e-10
"OCIAD2",957.736159067672,-1.35198969089426,0.109844987624624,-12.3081600729426,5.50042944365684e-24,1.66537598915508e-23
"CWH43",1522.64026947904,3.15689150035689,0.354702885068245,8.9001009950892,1.24999651319741e-16,3.11261574221747e-16
"DCUN1D4",2322.20860642731,-1.03110444384287,0.0568781456612413,-18.1283062563957,3.22296016499719e-43,1.46107108804871e-42
"LRRC66",46.8317945982592,-2.74044915549227,0.135380292025509,-20.2426004146593,7.07782364064059e-76,5.34108228996119e-75
"SGCB",2101.02811338801,-0.848293437149619,0.104988544464457,-8.07986663189527,6.03783484169271e-09,1.17794740119062e-08
"SPATA18",918.635243661374,-1.06622178887503,0.131254067433223,-8.12334283977514,2.50741255153618e-10,5.13376335575897e-10
"USP46",1557.12505584126,0.231482332022209,0.0898038662976402,2.57764327490087,0.581683178977866,0.65667988931095
"DANCR",1845.3358627345,1.54314406772058,0.0904672858553717,17.0574816424534,1.19164942708108e-46,5.71034478291272e-46
"MIR4449",0.0526566279432557,-3.72170173081453,3.18084296750037,-1.17003629818896,0.243439373163156,0.295935678578787
"ERVMER34-1",74.2394558628259,-1.08965815560928,0.205126619625393,-5.31212456773891,2.12579019288659e-05,3.54755819794179e-05
"LINC01618",0.344890042378682,-3.64886625072976,0.38844498550792,-9.39352131411505,1.06743530734309e-18,2.81946894020628e-18
"RASL11B",221.99292670498,0.877676806480141,0.182966486297118,4.79692660794113,0.000301172993798865,0.000472028408833912
"SCFD2",874.876570504138,-1.61222729255441,0.0669401694173359,-24.0846013176789,2.32502245566093e-92,2.20782234412047e-91
"FIP1L1",1788.62260455356,-0.436162094531797,0.039828512182644,-10.9510014466938,1.4762912555741e-06,2.60729644431272e-06
"LNX1",1055.7694822816,0.676250289529175,0.151755136794948,4.45619373295369,0.00248630343961722,0.0036656431890174
"LNX1-AS1",2.68528113170438,-4.13043581309145,0.244337248178139,-16.9046506166758,4.25763437843563e-57,2.43854908454714e-56
"LNX1-AS2",2.63212213309156,-3.66461668724786,0.254012426495022,-14.4269189417774,1.69869228845441e-41,7.44117418393745e-41
"RPL21P44",10.4183547397401,-4.2215827504999,0.131236850701184,-32.1676627254041,1.77509246256257e-201,4.88728120017968e-200
"CHIC2",1064.36355581298,0.202771859188475,0.0686139231051877,2.95525820433876,0.754373461666503,0.825206817080647
"GSX2",8.30179140406264,2.436025318679,0.490851405086339,4.96285697348776,4.24556732152555e-06,7.34318071037781e-06
"PDGFRA",7102.12330220928,1.57335529782987,0.132390252767768,11.8842230824181,7.94457007861578e-24,2.39479687586157e-23
"KIT",2343.24574468973,0.968206939030953,0.120131426068294,8.05956418498298,1.12593855915083e-09,2.25236118475014e-09
"KDR",3306.11890550944,-0.893994686230491,0.158860500896887,-5.62754543252237,2.5192090601871e-05,4.18907860662233e-05
"SRD5A3",1016.7523728454,0.636412589290843,0.0868190296835573,7.33033519967309,4.27790467937807e-06,7.39691210447646e-06
"SRD5A3-AS1",54.1848202258933,1.27061152494244,0.0940746234087368,13.5064215928015,1.00857194124903e-27,3.32263186252603e-27
"TMEM165",4144.58803068968,0.714750494948894,0.071809350661008,9.95344601182974,4.83553782956538e-11,1.01606563949457e-10
"CLOCK",2330.4587923652,-1.32606115337397,0.0611012596484252,-21.7026811068068,1.01213666602186e-69,7.00814271874956e-69
"PDCL2",5.21004339352874,0.425287023816396,0.356649557348589,1.19245072664066,0.340693695443038,0.403884780865339
"NMU",835.50624778175,4.32941476427671,0.363805681185207,11.9003495222294,1.75690605174055e-29,6.01891021848681e-29
"EXOC1",3259.85375113814,-0.0741175856999669,0.049405642755101,-1.50018462602259,0.999814548704794,0.999999999999924
"CEP135",564.357018437867,-1.17204948918791,0.0575378078092982,-20.3700755001394,4.26723751229233e-58,2.48441643452155e-57
"AASDH",808.002585532545,-0.736368841817935,0.0561639559042842,-13.1110572601558,2.36288359035695e-18,6.17390911159641e-18
"PPAT",450.438065397167,-1.20937661670963,0.0700691838024688,-17.2597503079095,5.67916127757503e-43,2.5615681877236e-42
"PAICS",3496.7546291627,0.00831989807890225,0.0838684241747169,0.0992017932943394,0.999056844291378,0.999999999999924
"SRP72",4547.85290023996,0.0184824590515967,0.0470319058885667,0.392977037660081,0.999999578608942,0.999999999999924
"ARL9",39.7532952321762,1.39005610266983,0.20277296362248,6.85523394163046,9.42005826200448e-09,1.82312332971911e-08
"THEGL",5.86818471650907,-0.775593183179987,0.250898228042733,-3.09126608517892,0.018114121109386,0.0249807366692273
"HOPX",31849.7164082656,6.57152686229582,0.258747261205271,25.3974740899091,3.9790090059519e-132,5.78211396149101e-131
"SPINK2",11.2341725250476,0.743203209715932,0.25131637755626,2.95724145375109,0.0248920990783678,0.0339298503080752
"REST",1904.10019090219,-1.28623337501735,0.0453528110371126,-28.360609752829,7.60174108608773e-116,9.41216106268393e-115
"NOA1",1445.02816331694,0.215269007834839,0.0579554067117468,3.71439042616894,0.725503894766479,0.796923895738533
"POLR2B",4541.93739736689,-0.191718610897607,0.0374137898046954,-5.12427668777747,0.940353922518821,0.991261599438083
"IGFBP7",16924.6433191864,-0.96817486500202,0.158198256425233,-6.1200097073105,2.81652699964053e-06,4.91276807966988e-06
"IGFBP7-AS1",13.8185417512424,-2.30359223347131,0.172552611480061,-13.3500861778467,5.82919121213493e-33,2.15914875896066e-32
"ADGRL3",830.495537715237,0.59119344978684,0.193328545712069,3.05797288035945,0.0388023202707394,0.0519052427034701
"ADGRL3-AS1",0.107997806179736,-2.14704504339389,1.06647126295948,-2.01322353256457,0.0499353505641634,0.0660195448585135
"TECRL",7.13036604816656,1.44017241236215,0.326452829608951,4.4115788920785,0.000133407916005307,0.00021372642651587
"EPHA5",22.0457662639562,-0.482494889860346,0.217427290849383,-2.21910914667369,0.142844689855018,0.178978980475927
"EPHA5-AS1",1.93968269966948,-1.74812928526135,0.423813300094478,-4.12476268411503,0.000205190621107012,0.000325187997278927
"CENPC",1416.20357195103,-1.31479948921013,0.044687979860123,-29.4217705370787,8.68068862346181e-126,1.18172159640046e-124
"STAP1",42.8789110430059,-1.71675555008814,0.221140522996373,-7.76318843252577,1.6481679178147e-11,3.52043946088495e-11
"UBA6",3073.59701988397,-1.17295345324785,0.0723153468784887,-16.2199796292032,1.32091824521471e-37,5.36882651553461e-37
"GNRHR",20.9395794580004,-6.40240191880192,0.193494742979485,-33.0882473612254,3.65001859935182e-222,1.18765989809678e-220
"TMPRSS11D",1871.51633278238,2.22529437830739,0.535238723466698,4.15757358491242,0.000113786352866644,0.000182984689254336
"TMPRSS11A",1429.19220140607,2.46819065392764,0.648715639993447,3.80473431155841,0.000327786951237818,0.00051215335262242
"TMPRSS11GP",55.3662242799932,0.635192456566554,0.428738241073103,1.48153907376377,0.20395573419417,0.250450235196208
"TMPRSS11F",287.01404191493,3.56987931832933,0.413152289862679,8.64058945314296,4.66056331319806e-16,1.14038710014254e-15
"SYT14P1",4.17401252449943,2.89875890616399,0.438156842207316,6.61580198442372,7.46317516674503e-10,1.50186636324127e-09
"FTLP10",29.4954457418533,4.2357002856365,0.844262759270146,5.0170402983287,1.22774971039204e-06,2.17428613932183e-06
"TMPRSS11BNL",811.141226984716,8.77230991321406,0.856451722273164,10.242620436247,1.2548404046041e-23,3.75967315043328e-23
"TMPRSS11B",9225.49416325354,11.8299752575164,0.680422776693749,17.3862128998673,2.97925827510018e-65,1.94043795549288e-64
"YTHDC1",6002.84341196008,-0.282925220630018,0.04627865693581,-6.11351407674697,0.238400904062066,0.290098699356868
"TMPRSS11E",3652.7819446855,8.62847154594636,0.484486067670315,17.8095349313902,2.63168510738475e-67,1.76342609514131e-66
"UGT2B17",4.1698607745827,-0.199381502739368,0.375155424581114,-0.531463733896399,0.669151990424641,0.742597837112635
"UGT2B15",2.06371086662484,-0.366825896916989,0.445695892965045,-0.82304078342889,0.479799528959292,0.551972310796515
"UGT2B10",0.912786106959834,-2.08445926721756,0.5660939691834,-3.68217889730292,0.000615117459105614,0.00094447648403459
"UGT2A3",169.95846904182,-5.9959054123546,0.925229894110643,-6.4804492921384,2.71867395111248e-10,5.5599463319824e-10
"UGT2B7",657.248236789087,-4.99782763992865,0.535328704957322,-9.33599785262233,3.69099401097023e-19,9.86682473459983e-19
"UGT2B11",15.308631261412,-5.9106355984954,0.662191177402521,-8.92587488356486,6.25034934073484e-18,1.61374295208297e-17
"UGT2B28",6.70223354990563,-1.78993171595319,0.596671080400568,-2.99986336651601,0.00524198148318952,0.00754530094700267
"UGT2B4",14.4969791899239,-0.467857836910595,0.466230596407903,-1.00349020530877,0.381967691785503,0.448608125063846
"UGT2A1",14.1267921174693,3.35380859494797,0.53088757729981,6.31736122364371,2.51652026155773e-09,4.97128673559826e-09
"SULT1B1",157.596216297067,0.711062950107092,0.242291340601945,2.93474355435295,0.0285614362604759,0.0387340025998234
"SULT1E1",730.452746073696,4.24754830052914,0.339929807175465,12.4953687816398,3.13958293669113e-32,1.14504463116663e-31
"CSN1S1",58.1542544094846,5.84598699447675,0.609148109405941,9.5969878330213,2.02838090296015e-20,5.60321559099595e-20
"CSN2",1.51337920030027,0.612465743252559,1.05113514349267,0.582670788855447,0.571073111543216,0.646175572202369
"STATH",420.251692932605,9.76542145601315,0.896659688270035,10.8908893572031,1.31218314992375e-26,4.2194804399414e-26
"HTN1",5.01284298630377,3.1700846063769,1.76714834783649,1.79389840714732,0.0756962108742858,0.0980716347936882
"CSN1S2AP",0.101923513174778,-1.7327571494372,1.67581298414781,-1.03398002392155,0.306505209540304,0.366548971931488
"PRR27",53.8413457192993,5.40639772123421,0.998741529854627,5.41321008451621,1.28994452695669e-07,2.38481877142779e-07
"ODAM",636.201829885879,6.62417402257497,0.666310788549553,9.94156801362123,5.53933784867429e-22,1.59102092653589e-21
"FDCSP",3915.091706164,9.37754443398113,0.722262014181965,12.9835769427832,6.56351094951149e-37,2.6309455933905e-36
"CSN3",47.591457605908,6.16840475600104,1.19471424158164,5.16307962298574,4.02705938297703e-07,7.28477851994096e-07
"CABS1",9.06414734529591,3.12558742446921,0.8631779704393,3.62102316267235,0.000478082220492316,0.000739091159529121
"SMR3A",1.79650054236743,1.12037705236463,1.26619030870388,0.8848409632131,0.38547914489501,0.452252763791347
"SMR3B",138.995956967983,7.81391619276151,1.27794469360065,6.11444003163042,1.76082061373489e-09,3.49952943606204e-09
"OPRPN",68.2544374398076,5.8382013896393,0.782438451899912,7.46154713570508,4.63397877469854e-13,1.03862732363547e-12
"MUC7",68347.220922243,14.5076907929898,0.685990168860365,21.1485403895676,3.013968267451e-96,3.00557101338395e-95
"AMTN",14.9766778781085,3.08312506475359,0.499411514438902,6.17351617977318,7.03134019873155e-09,1.36833232725629e-08
"AMBN",2.6012149440659,-0.118798489492002,0.773838131032684,-0.15351852632729,0.884145947061881,0.944168523748952
"ENAM",36.4686516708959,-5.11334903250202,0.383275067971749,-13.341199205994,3.40566297627087e-37,1.37366069942687e-36
"JCHAIN",5379.78455474827,0.824681182041248,0.365434935356554,2.25671139305991,0.059542986374087,0.0780828351272834
"UTP3",1462.3278356381,0.859830026589262,0.0603415265303504,14.2493913566603,2.58999425304826e-24,7.90141834476368e-24
"RUFY3",4230.01324918995,-1.33706223889086,0.0526604322018208,-25.390263296104,5.65752568963557e-95,5.55134268955595e-94
"GRSF1",4230.49320662296,0.00579264348511942,0.0348774638320465,0.166085570700154,0.999999999998849,0.999999999999924
"MOB1B",2020.92716072082,-1.37820157558169,0.0620579450704806,-22.2083018381681,3.72966997855138e-74,2.74851986224257e-73
"DCK",837.02183439488,-0.355077451764415,0.0563426536146271,-6.30210735534531,0.0310926889489122,0.0420320399997933
"SLC4A4",890.2940612358,-5.26940429793404,0.267084916646193,-19.7293219104335,4.28490115775419e-79,3.37354400795774e-78
"GC",10.9979894120992,-3.14086674980754,0.455679239926128,-6.89271416076956,1.11927191814526e-10,2.32249921295482e-10
"NPFFR2",3.52577981528533,-2.30957690525742,0.318317276676055,-7.25558137897689,4.8936618918871e-11,1.02790758319568e-10
"ADAMTS3",210.497179717113,-1.92760201596531,0.160078635856106,-12.0415944679715,5.34497959753121e-26,1.6943854794463e-25
"COX18",791.413372543432,-0.136280744403305,0.0416157225389286,-3.27474175837807,0.996858200634552,0.999999999999924
"ANKRD17",6778.13641766546,-1.80627072444343,0.0366189303185242,-49.32614657861,0,0
"ALB",340.478874413367,0.418690967540883,0.291900065901302,1.43436407336219,0.292650465513769,0.35104475793647
"AFP",3.43225101025177,-3.14376022241126,0.548548439775714,-5.73105307472327,6.65747921175483e-08,1.24426617819309e-07
"AFM",58.269381983942,-3.85030720608921,0.673622007951606,-5.71582751252068,4.58589792056373e-08,8.63474547765581e-08
"RASSF6",488.098149165695,-3.28374828848797,0.226138369181812,-14.520969176389,2.45467553070977e-41,1.07124416098223e-40
"CXCL8",1281.35560601203,-0.0922287516974407,0.356159800114086,-0.258953289135657,0.839414369539291,0.903742667746383
"CXCL6",102.489490824181,-3.53562123778953,0.428813538396666,-8.24512502802318,9.14488911365285e-15,2.16171352600217e-14
"PF4V1",3.67469278403006,-4.18322023468885,0.385820822474815,-10.8423910556614,1.04995145465221e-24,3.23281108952933e-24
"CXCL1",774.774402380666,-0.439886743179317,0.319103748589387,-1.37850697500063,0.291211742606422,0.349553255171727
"PF4",36.5030126910711,2.16361510737062,0.465867203170812,4.64427436111514,2.00964639351218e-05,3.35782988689032e-05
"PPBP",85.1280151739196,1.9456615461455,0.445036772518632,4.37191186502244,6.98418002621779e-05,0.000113436853050794
"CXCL5",462.221262862346,0.513627251782508,0.482558285308219,1.0643838628829,0.34919859233834,0.413188735495674
"CXCL3",325.058965530921,2.30328426325505,0.287787792723197,8.00341196358674,4.84935209903608e-13,1.08606253931531e-12
"PPBPP2",0.480743329624831,-2.64887258256258,0.562576369250783,-4.70846755630749,1.01644987775467e-05,1.72371939689207e-05
"CXCL2",1196.44642222531,0.95004340412103,0.274472669685205,3.46134063260522,0.00538452850757128,0.00774473296622231
"MTHFD2L",592.148352556465,-1.20479242842488,0.0648197558000465,-18.5868091225364,2.06974533818298e-49,1.04475212177971e-48
"EPGN",257.257245165175,2.707317950418,0.378436124881057,7.15396277580243,4.19771237270967e-11,8.83798899104891e-11
"EREG",1168.41572548807,2.70430367587211,0.255973564424103,10.5647771946933,4.48549679374059e-22,1.29200300738362e-21
"AREG",1185.10808612805,2.22826423569239,0.192711007422041,11.5627242340779,5.04274829074906e-25,1.56321837420755e-24
"BTC",688.253509095874,1.21614287297695,0.183866823344811,6.61425944525227,7.41814549392756e-08,1.38376487264452e-07
"PARM1",4397.78930331346,0.301136582939337,0.157976612663649,1.90620989943931,0.373326322866135,0.439368519904929
"RCHY1",976.735326999322,-0.497426161464687,0.049466477871775,-10.0558233144089,2.83846558796311e-07,5.1692291118561e-07
"THAP6",698.244317765278,-0.945135770156516,0.0467552432800176,-20.2145407413686,2.67697300491976e-50,1.37119720298235e-49
"CDKL2",92.8501483654958,-4.23797182120725,0.252850688958449,-16.7607683359078,2.42285001961569e-56,1.37080753176943e-55
"G3BP2",4555.1348868549,-0.41528045670951,0.0455686792266235,-9.11328710328042,0.000143331851101885,0.000229277744491567
"USO1",5123.38075204826,-0.30630734362303,0.0456993508380066,-6.70266290453046,0.108951070418243,0.138524276532212
"PPEF2",11.2110512381171,-0.284917412352513,0.164751570573582,-1.72937600145828,0.416660532847644,0.485286973551962
"NAAA",1354.64099494942,0.293944136247445,0.060932031000638,4.82413160073997,0.23539346058726,0.286667023659839
"SDAD1",2096.83901822565,-0.276960318282525,0.0435464413770711,-6.36011369756509,0.267919822940132,0.323564923209208
"CXCL9",478.469120488807,-1.47286112324551,0.287118075533115,-5.12980981956893,1.02641204436289e-05,1.74010611470544e-05
"ART3",57.168038233269,2.64616823149452,0.206419985787599,12.8193412154255,1.87167392409849e-31,6.70121481134985e-31
"CXCL10",325.62179959307,-0.93661781328919,0.343502376837775,-2.72667054566415,0.0230867092410523,0.0315484458439402
"CXCL11",70.6123104922549,-0.286306836102914,0.367481413547335,-0.779105624252299,0.532874741458336,0.607087354195592
"NUP54",1802.34850513164,0.0616266836597584,0.0360819247537067,1.70796552790404,0.999999910881447,0.999999999999924
"SCARB2",10435.012048941,-0.00191961154917109,0.0691968109985993,-0.0277413297154684,0.999967541258808,0.999999999999924
"FAM47E",239.229073422217,0.68345376017083,0.167763315888437,4.07391661610532,0.00488704109989916,0.00705360203419281
"STBD1",1340.60874028893,5.08653360505877,0.190360808620199,26.7204874886156,1.05008145223442e-142,1.69418481180539e-141
"CCDC158",31.3310463716676,-3.23122561540062,0.175922083290289,-18.3673678424373,1.02504125010181e-64,6.62432907878295e-64
"SHROOM3",2525.85096236786,-0.841025801734809,0.180149225411818,-4.66849524227617,0.000517645496405399,0.00079860891736549
"SOWAHB",269.753038571641,-0.47233006894856,0.249879941799132,-1.89022802529803,0.188722597008893,0.232825921063309
"CCNI",17628.4734089257,-0.250951210898317,0.0533327032110578,-4.70539079756012,0.492885076055955,0.565468648615642
"CCNG2",4292.28993590297,0.283529398227288,0.115055184519572,2.46429050034731,0.385366771903986,0.45214372627698
"CXCL13",45.5148927022522,-2.05735695367302,0.312168370216157,-6.59053622969049,3.52597160135116e-09,6.93773082759089e-09
"CNOT6L",3414.70420683258,-1.33656997241683,0.0572858357430529,-23.3315959360673,1.58258582212575e-80,1.26655862235141e-79
"MRPL1",675.998577166395,-0.0357278027267058,0.0701517839274146,-0.509292860801274,0.998895681920255,0.999999999999924
"FRAS1",1223.74264258119,-2.94545639448098,0.161026443331163,-18.2917558976536,3.39382190493406e-63,2.14324827954101e-62
"ANXA3",2689.69693071132,1.69835516484871,0.183155364785522,9.27275685775029,1.30993381648859e-15,3.16926063234267e-15
"LINC01094",89.946756918979,-2.47651934952738,0.139010558794419,-17.8153326697282,4.86865714439977e-58,2.83173271161151e-57
"BMP2K",767.402393004872,-3.60517768818574,0.0657476403665649,-54.8335676852535,0,0
"PAQR3",971.076261435994,-0.749440662040303,0.0769162066524843,-9.74359884161158,4.19857303171842e-11,8.83900113862356e-11
"LINC01088",177.459408371687,2.59288573905139,0.204490176373316,12.6797569694391,1.08193553828468e-30,3.80747697749101e-30
"NAA11",4.6018887657861,-3.49516569787962,0.241288159807497,-14.4854422225612,1.55323205792518e-41,6.80654432616864e-41
"GK2",1.00101779463999,0.0767372023592328,0.566734524541832,0.135402378073349,0.902221403099158,0.960282521208514
"LINC00989",126.618845553621,2.34502717426989,0.23617451444752,9.92921348755845,3.63521838662498e-19,9.71995813870017e-19
"PCAT4",0.96341074182085,-1.11429718920949,0.415516831845854,-2.68171372086044,0.0192731809632815,0.0265100245424349
"ANTXR2",4122.92019780475,1.42872752800079,0.145282031108849,9.83416543048153,2.46165177552332e-16,6.06934384882896e-16
"PRDM8",411.026851724406,1.88801068263749,0.130571474565661,14.4595953206307,2.11880521746907e-36,8.40190955930081e-36
"FGF5",11.2938520940969,-3.55761516924505,0.422133667503888,-8.42769824610657,2.33557778338964e-15,5.60755594742622e-15
"BMP3",141.636566457152,1.14427150207636,0.258067508655541,4.43400065369599,0.000264890502175299,0.000416678670257494
"PRKG2",171.483362890457,0.488315085729669,0.145920544349741,3.34644506642793,0.0512153710191928,0.0676426685643781
"RASGEF1B",2130.5577643798,0.131523151471876,0.126544088728458,1.03934646646437,0.826712786405419,0.89204920809434
"HNRNPD",10443.6695448303,1.21725568415828,0.0354990751722383,34.2897858113841,8.93261398308816e-164,1.74489726546218e-162
"HNRNPDL",21036.8177417905,1.45955518078536,0.0519148891925855,28.1143849767441,2.27901716367632e-120,2.95054726282302e-119
"ENOPH1",1521.37063039584,0.0234066474711169,0.0470652194724755,0.497323665616932,0.9999992651274,0.999999999999924
"TMEM150C",812.260666811989,0.0566194276473044,0.130328007000776,0.434437915151786,0.940388341336683,0.991261599438083
"LINC00575",0.100138974020413,-3.23646854109185,1.25198334135333,-2.58507316686291,0.0112089099786556,0.015715982079999
"SCD5",923.628331734784,-1.15893432198666,0.112525032425931,-10.299346705361,3.30218279763493e-16,8.11077732126019e-16
"MIR575",0.509237205163877,-7.24436334131204,2.47805087168987,-2.9234118734503,0.00362840268293106,0.00528981002747156
"SEC31A",10028.6132892188,-0.419258517454872,0.0358149669183203,-11.7062377416412,1.14540290803174e-06,2.03077264558439e-06
"THAP9-AS1",2927.77696564112,1.56375793154284,0.0741790061096803,21.0808692857207,1.73540831368932e-70,1.21719247567025e-69
"THAP9",224.152944816127,-0.986112758578625,0.0585882280346249,-16.8312439487988,1.66161374573862e-36,6.60133944580073e-36
"LIN54",835.122418123413,-0.851041238137614,0.0680475692382222,-12.5065633888886,5.11063686638566e-19,1.3600888434736e-18
"COPS4",1785.05487783938,0.874452434540909,0.0415625479950739,21.0394327759826,2.54088863006095e-51,1.32661072662406e-50
"PLAC8",668.295710329515,0.791039302756041,0.305751924500576,2.5871932091618,0.0387331645216746,0.0518186930762944
"COQ2",584.309069880439,0.481950113717199,0.0823075880006379,5.85547609186973,0.0024155203454573,0.00356376947409881
"HPSE",738.086705175409,1.1496035213029,0.147564319105992,7.79052502846009,5.42593354241076e-10,1.0976899466451e-09
"HELQ",799.528667746026,-0.555499755303254,0.0485890555854284,-11.432610669425,1.61393578476562e-10,3.33140058846351e-10
"MRPS18C",301.71464625698,0.331996360352074,0.0688724764085807,4.82045045661682,0.116914479104902,0.148140915874709
"GPAT3",512.860070778538,-1.19581345639933,0.146465972697794,-8.16444553211465,5.3200726560704e-11,1.11566153185035e-10
"NKX6-1",183.497050822528,4.20506368941631,0.429771211667419,9.78442384053965,1.74504116043768e-20,4.83084038524305e-20
"CDS1",2274.05866441499,-0.102024387964823,0.180732667194717,-0.564504411672874,0.819258306492708,0.885525204448656
"WDFY3",4877.35526383515,-2.40284781637137,0.0440568442735422,-54.5397169495948,0,0
"WDFY3-AS1",0.620743552033339,-7.53413114780092,2.44759795161098,-3.07817349775197,0.00219559596684614,0.00324733249641929
"WDFY3-AS2",227.587990190413,-2.09982476747903,0.119499656944831,-17.5718058207351,2.37659622901973e-54,1.30712792596085e-53
"ARHGAP24",1291.07251993225,-2.99719031274256,0.108229943398536,-27.692801258391,1.94761064168891e-142,3.13138642563183e-141
"MAPK10",549.294589297536,-2.88446568824223,0.173244755724236,-16.6496565866249,1.59833299769313e-52,8.54243445700224e-52
"PTPN13",7634.11327507931,-0.420860367954573,0.130432393922906,-3.22665524488748,0.0951059221575201,0.121693943405275
"SLC10A6",460.086284797314,3.03151353447029,0.215315513708271,14.0794013504185,1.77414478763481e-38,7.32874262860865e-38
