"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"DPH3",958.340307530136,-1.06528470578256,0.125253613180488,-8.50502176130842,3.78083998482149e-11,9.40932836276306e-11
"OXNAD1",545.845211489843,1.00291298533949,0.0723727951078311,13.8575964054616,1.19796892230217e-25,5.12568293561177e-25
"RFTN1",3364.97792358591,-0.279649401565406,0.187418982919739,-1.49210820168181,0.439506725169445,0.520266378611609
"DAZL",12.0530564345893,9.23757984304245,0.561160312744464,16.4615701311168,4.93513769632526e-58,4.75721581234928e-57
"PLCL2",626.812061533364,1.01932398533987,0.202347726119572,5.03748673082458,7.17695038689962e-05,0.000126619549504941
"PLCL2-AS1",0.230658959378177,1.75293894613924,0.303121286694378,5.78296221045883,3.55747998192801e-07,7.22189563439547e-07
"TBC1D5",3429.02413921062,-0.110285116321983,0.0592832837208202,-1.86030714562545,0.990781757119875,0.999999999907608
"SATB1",2244.2833001595,-0.443269159610599,0.0990251513220108,-4.47632903048209,0.0254858535788387,0.036313337223818
"SATB1-AS1",14.7771661385639,0.697228099390814,0.300706109865778,2.31863629143427,0.0692894243851522,0.0937715751256972
"KCNH8",100.495023011719,2.83126485077798,0.268015758765929,10.5637999191333,2.95700459672394e-22,1.1322020529831e-21
"EFHB",78.714629116616,2.76426991223374,0.274503723192858,10.0700634588175,2.61105037602895e-20,9.36631067242286e-20
"RAB5A",3335.83431182782,-0.653351827582451,0.0650471746333308,-10.0442768077995,2.80683890732083e-10,6.70016691896879e-10
"PP2D1",34.954938441572,0.457883406728111,0.155516543342437,2.94427458897336,0.0906582853473145,0.120886781619875
"KAT2B",2629.50128958913,-0.771411592542281,0.0940728670611902,-8.20014969928058,1.48976518290009e-08,3.26440755412791e-08
"SGO1",46.7763660145255,2.66779010580312,0.265200066449085,10.0595378482505,3.86685779762331e-20,1.37578404171965e-19
"SGO1-AS1",9.84279327073233,-3.35882320292514,0.345417055211122,-9.72396455893643,1.12651655508359e-19,3.94547152228914e-19
"VENTXP7",0.0656740493715039,2.26717051183767,2.50207643767598,0.906115607700418,0.367264113633141,0.442433384342592
"ZNF385D",622.158021520252,-0.882928282222959,0.225947367399716,-3.90767235920479,0.00254575641388273,0.00398872870460901
"UBE2E2",1546.22573880922,-0.587857080507536,0.0806215140292165,-7.2915658752638,1.39074176083316e-05,2.5710035097722e-05
"UBE2E1-AS1",1.70203824625981,2.28256736511524,0.119367970250315,19.1221092251858,2.55685481630891e-65,2.84195883759718e-64
"UBE2E1",3286.34811677318,-0.920557829445941,0.0571494977910234,-16.1078900957645,4.29687995966015e-32,2.21410890129149e-31
"NKIRAS1",418.790772937805,0.425439297232748,0.0733986852024131,5.7962795390613,0.00841905034025813,0.0125934347320719
"RPL15",41316.2199884684,-0.767701652346784,0.0667645812568007,-11.498636520971,4.44734337374904e-15,1.30691075811837e-14
"NR1D2",3061.66585330464,-0.435573813901729,0.116945350856686,-3.72459281802076,0.0562742003191694,0.0770588226852968
"THRB",1341.68066198248,-0.705874265479288,0.121336149496706,-5.8175100199504,8.59406333200083e-05,0.000150711517895601
"THRB-AS1",17.3025415329314,-2.5759219285522,0.262438184521972,-9.81534731024074,3.9035042455677e-19,1.3407321198372e-18
"RARB",409.522589965569,0.887855235994009,0.22997160726188,3.86071674918967,0.00277214343626932,0.00432847891851496
"TOP2B",7504.51402945231,0.288397841019377,0.042771343413036,6.7427819190612,0.184660249390028,0.235437314580653
"NGLY1",1308.52024259156,0.0619999401994456,0.0575314870181623,1.07766969728894,0.999458050261491,0.999999999907608
"OXSM",451.598675614673,0.0285238164690621,0.095087127790408,0.299975581678465,0.991775042254176,0.999999999907608
"LINC00692",0.318370544382715,7.03682493333409,3.48640363737586,2.01836209034894,0.0440938484359403,0.0611599487107907
"LRRC3B",9.21049532149743,2.59383911079084,0.417306947202959,6.21566242349021,9.74325650121134e-09,2.15344092510111e-08
"NEK10",102.969458794936,5.10493840556033,0.291224944260476,17.5291935192007,1.06945887652764e-62,1.12992424049299e-61
"SLC4A7",2025.15400471376,1.04787523459866,0.141231976763904,7.41953245015033,8.05067110260713e-09,1.78592113846673e-08
"LINC02084",13.2652141306777,0.62654958397254,0.284604031000473,2.20147824951748,0.0939422891210595,0.124928400884655
"EOMES",78.8340952327927,1.78245894931706,0.345782022818929,5.15486298213501,4.67317176221516e-06,8.88906800656268e-06
"LINC01980",0.844314619874171,1.31138014845257,1.30145284222236,1.0076278647279,0.322506992906429,0.393205820642447
"LINC01981",0.160269838801406,2.05964445719669,1.52911031601701,1.34695609311015,0.183777321286355,0.234446133183759
"LINC01967",0.563383369484943,4.00700103000768,0.9979537725962,4.0152170772233,9.33355829009391e-05,0.000163241759798171
"CMC1",609.818740956741,-0.464158604194341,0.080643273024619,-5.75570145885127,0.00395803401316275,0.00610210642093138
"AZI2",1040.13269693577,0.11375194221522,0.0973509128471329,1.16847329817894,0.919270145402216,0.973883724822001
"ZCWPW2",60.799570895116,2.41175195449723,0.124393306361885,19.3881168129816,6.01705745579052e-68,6.9959706755735e-67
"RBMS3",2440.75700132004,-0.975227617328915,0.2038515787595,-4.78400816546762,0.000187111938659346,0.000320123212833757
"RBMS3-AS3",21.2960651714638,0.143397545587007,0.243828195956392,0.58810895526067,0.722344516620507,0.80425800835794
"RBMS3-AS2",4.63577265144724,-1.86525661418695,0.407588656854503,-4.57632120722338,3.71187731089335e-05,6.67429003566718e-05
"RBMS3-AS1",1.25942077384053,-0.0707414206764587,0.474860820929757,-0.148972957040233,0.896795062526574,0.956090854290962
"LINC01985",8.78137872261869,-1.58029223853474,0.332008762978511,-4.75979074876716,3.07913140517344e-05,5.56764491304921e-05
"TGFBR2",15351.1624324947,-0.511626916103679,0.188884747460546,-2.70867247346453,0.0830364242992161,0.111264401851663
"GADL1",10.965880741249,6.03708690022058,0.423630963922723,14.2508159562242,8.71743955589103e-43,6.03592363640832e-42
"STT3B",6273.93709183594,0.598860380947639,0.0542937619455089,11.0300034384922,6.57517056488767e-11,1.61769144924415e-10
"OSBPL10",1574.79447555629,0.138885413091254,0.114051354238766,1.21774453287506,0.835359032472894,0.905186166423567
"ZNF860",110.036250601156,2.68571558356887,0.201567692967037,13.3241371374334,6.42710868958597e-34,3.50353110829025e-33
"GPD1L",3458.75691846686,-1.81891307484957,0.132640533258121,-13.713101343689,1.39351617019899e-32,7.30938049708482e-32
"CMTM8",489.384779932987,-1.03978102207001,0.16145428712919,-6.44009546329368,4.9992101924532e-07,1.00558981772694e-06
"CMTM7",839.376848205767,0.262590424540494,0.188923942387763,1.38992666160614,0.476764765644161,0.559955403734412
"CMTM6",4403.00332722789,0.11552915366357,0.0990612409836839,1.16623971713213,0.912793286323515,0.968453539720284
"DYNC1LI1",2543.23254846238,-0.549542318428473,0.110883351152191,-4.95603995296111,0.00345222164207559,0.00534901761961488
"CNOT10",1232.81335895443,0.630583614394929,0.0558916525709125,11.2822503073223,4.90338217890881e-12,1.26742960252646e-11
"TRIM71",45.9155180585099,3.06512574844321,0.545870428995487,5.61511594259404,1.26007970342557e-07,2.62470337774565e-07
"CCR4",75.5256849710785,0.399958958395425,0.288501761848386,1.3863310776092,0.313740088410054,0.383295267189915
"GLB1",2029.69026190717,2.1259057193615,0.0903672027754058,23.525191154197,5.11475436890915e-96,9.33043738282368e-95
"TMPPE",123.064016733729,0.267145914403407,0.131781947635492,2.02718140987209,0.448283903432628,0.529499763455933
"CRTAP",12993.7989166844,-0.459616834976776,0.107207897512025,-4.28715463732719,0.025277558776938,0.0360373486342499
"SUSD5",419.750641952018,1.04536965714259,0.251311754236501,4.15965285952693,0.000775881840677384,0.00126796988952713
"FBXL2",361.524715557388,1.44733432080571,0.136377272410533,10.6127237715155,8.20476815476123e-19,2.78962117261882e-18
"UBP1",4381.61166341358,0.177706399127298,0.0383207867273474,4.6373369208644,0.970388719442251,0.999999999907608
"CLASP2",2920.41384290294,0.104765947774773,0.0478963450366195,2.18734744153596,0.998786339849754,0.999999999907608
"PDCD6IP",10606.513532471,-0.356653697758741,0.0530862224664659,-6.71838532086241,0.0222650942380845,0.0319104772544668
"LINC01811",0.306935171298516,2.94362770975475,0.978655788890136,3.00782741304073,0.00350889014618184,0.00543492716333317
"ARPP21",44.4513237348533,4.78810207847129,0.411470502647882,11.6365621536879,1.38486433446195e-28,6.47114629808834e-28
"STAC",292.050710189929,0.815196376360712,0.245420138249899,3.32163604084779,0.0106472469983872,0.0157745669838745
"DCLK3",50.9341280668468,1.96938120330669,0.290727436068005,6.77397781902505,1.66883305218486e-09,3.82581526893266e-09
"LINC02033",4.07946538904931,-0.0636218958184809,0.316388546116305,-0.201087860478657,0.88287654213575,0.945536137057402
"TRANK1",1946.01306276468,1.541681440915,0.171329579548187,8.99833785257961,2.36500696188634e-14,6.74298597281568e-14
"EPM2AIP1",2908.0977594864,-0.51853105912786,0.0666691305296606,-7.77767843990661,2.81485640654282e-05,5.10765982008778e-05
"MLH1",1621.11506662773,1.82889232788706,0.0618613020461317,29.5644008029964,5.46208902138901e-144,1.67165504085733e-142
"LRRFIP2",4315.19999183359,-0.0889738060950285,0.0874444503974616,-1.01748945405472,0.967276524209373,0.999999999907608
"UBE2FP1",40.6180537341473,0.641324446666199,0.192493429424817,3.3316692864921,0.0210319428981047,0.0302347786783766
"GOLGA4",8030.60483728837,0.345904534490659,0.0776385165382339,4.45532127497972,0.108365007478789,0.143021211830782
"ITGA9",1195.95055161462,2.26962888985199,0.143338276922333,15.8340740420773,2.18941495000072e-45,1.6150933191921e-44
"ITGA9-AS1",147.268399139404,-2.17391549177062,0.136962189298564,-15.8723769158778,4.01519816354205e-45,2.93949548585637e-44
"CTDSPL",4932.48695781915,-1.38840504301828,0.100798980922784,-13.7739988074072,7.03950850398674e-30,3.41284834060836e-29
"MIR26A1",0.0164888250415046,3.14230672551961,5.91737553599567,0.531030472276909,0.595725940905286,0.681868673035985
"VILL",902.146587135221,0.0584914906641617,0.0942958107780733,0.620297870939594,0.979403961116069,0.999999999907608
"PLCD1",2710.48337321255,-0.770454969112342,0.10288510222025,-7.48849884469183,2.11168666591974e-07,4.34762472480269e-07
"DLEC1",434.995125451688,1.57683832601555,0.3146741456917,5.01101964557472,1.24067888155377e-05,2.30028738895555e-05
"ACAA1",3008.96911299521,-1.21707092199847,0.112256416827265,-10.8418828642219,3.50200711375858e-18,1.16118633130282e-17
"MYD88",3427.04052178344,0.207212859791267,0.107723496582554,1.92356232730033,0.654398806647892,0.738900654787556
"OXSR1",4233.47556214671,-0.334376401588452,0.085831757261406,-3.89571893034984,0.16279287008107,0.209431693609593
"SLC22A13",20.9986753162862,4.59112367193905,0.342209886908174,13.4161046994267,3.55524185873007e-37,2.11893559171468e-36
"SLC22A14",19.2513415679047,4.94040104254119,0.240152491987247,20.5719332814733,2.99701039275274e-85,4.63077704565877e-84
"XYLB",183.529914622512,1.88285353278669,0.152095572631265,12.3794105259817,3.45935948714026e-27,1.5490428948966e-26
"ACVR2B-AS1",78.7387446998264,-0.844664637046162,0.164718385147113,-5.12793175025227,0.000152986518135642,0.000263586185364131
"ACVR2B",545.484843617714,1.25204936891112,0.113980807577054,10.9847385320963,7.38625006287148e-19,2.51440309708812e-18
"EXOG",370.082779346375,1.25211149108141,0.124239584532084,10.0782008873997,3.63313672951027e-16,1.11267629211563e-15
"SCN5A",76.8443164385504,4.86681678676788,0.189147533605893,25.7302682936821,6.93834890994715e-132,1.8731855945336e-130
"SCN10A",11.0325808574724,10.5482230327578,0.463101929486353,22.7773247337953,7.45377853669555e-110,1.62050396582034e-108
"SCN11A",67.7966107881922,3.33342530703432,0.236598757673121,14.0889383351696,4.00787734092e-39,2.52483772718745e-38
"WDR48",2706.71546155235,0.357015899501824,0.0497159442823105,7.18111472397105,0.0156771545614529,0.0228174176078162
"GORASP1",4009.14067377219,-0.728523528607139,0.0553877335470482,-13.1531565195443,2.82244093058355e-18,9.39362118583523e-18
"TTC21A",548.23097395956,1.40125141630694,0.149083777075232,9.39908716962427,5.71794112880124e-15,1.67211021243531e-14
"CSRNP1",6558.68326537964,-1.88238902658395,0.157656808650708,-11.9397889802173,2.00540665232494e-25,8.50995615126201e-25
"XIRP1",134.972506808653,1.59746045982491,0.423676950948989,3.770468174506,0.000741856802189206,0.00121406174323061
"DSTNP4",0.363462508159088,5.81140482496418,0.70530419691789,8.23957215958653,1.57542632672667e-15,4.71503199805224e-15
"CX3CR1",101.035223577849,2.98469122279791,0.258491886380996,11.5465567008115,1.85647670436999e-26,8.12949465794184e-26
"CCR8",4.98218932244958,5.4468728979568,0.376666003924233,14.4607499514409,1.32781588790124e-43,9.40476289871776e-43
"SLC25A38",1677.42174649169,0.43122057371747,0.0829008114297406,5.20164478827731,0.0144080674507842,0.0210447574736376
"RPSA",40109.9530172542,-0.0840935466481256,0.101419823341329,-0.82916281923612,0.949556879858054,0.995527028432318
"MOBP",40.5640026748291,2.47561196541551,0.287113046301911,8.62242937860896,4.53379906871364e-15,1.33196458426218e-14
"MYRIP",379.487278362102,0.408867273631629,0.216039947173192,1.89255403448073,0.232205112793018,0.291029185534074
"EIF1B-AS1",55.5913610049304,-1.68064290940902,0.148008330203748,-11.3550562126838,2.10324307340091e-22,8.10053004817035e-22
"EIF1B",2384.38827465383,-0.972525179485352,0.101765363617228,-9.55654404324963,6.24179403259599e-13,1.67394594580869e-12
"ENTPD3-AS1",147.457527531093,-2.16405664296467,0.130268083555531,-16.6123319227474,3.56269757546436e-49,2.86291419273934e-48
"ENTPD3",481.318265755296,0.879063623074668,0.241471236593315,3.64044859121331,0.0045934534531772,0.00704604365040692
"RPL14",32812.5007943098,-0.749046193592779,0.0718716718536003,-10.4219948454595,1.91152577898777e-12,5.03105795822426e-12
"ZNF619",284.660512517811,0.932290456424904,0.0852425208727455,10.9369179475191,6.01672230571443e-16,1.82605590644269e-15
"ZNF620",114.786159906156,3.07189729885118,0.128727193773389,23.8636235965724,8.09578874289993e-107,1.695384826376e-105
"ZNF621",2011.10941883064,-0.105708366077858,0.0775741547602177,-1.36267506110255,0.968562882070903,0.999999999907608
"CTNNB1",15816.900659263,-0.149575020674508,0.0488853208628299,-3.05971236425365,0.980026533745995,0.999999999907608
"ULK4",381.60532372273,1.72432861971444,0.133715387229531,12.8955137882114,1.43364500643649e-28,6.69486305128467e-28
"TRAK1",6502.63214069487,-0.605401707748555,0.0836945964391115,-7.23346229632626,1.08610698483866e-05,2.02010807769381e-05
"CCK",25.0702401655886,0.846716408964078,0.400301126619189,2.11519866585229,0.0710987304464861,0.0960797160801894
"LYZL4",0.712571982727421,1.91665764476912,0.646824050468506,2.96318240390235,0.00539224947981486,0.00821970301811241
"VIPR1",5555.44515893375,-4.27878704281387,0.272625462636869,-15.6947447293766,1.01953296970665e-49,8.27658131308444e-49
"SEC22C",2490.86037564994,-0.550368698164093,0.101114718808261,-5.44301269538937,0.00148622162459958,0.00237519659620068
"SS18L2",592.89813046493,-0.685048452359204,0.0702943896343192,-9.74542144718686,3.02831728457847e-10,7.21645020871397e-10
"NKTR",13134.4915312922,-0.66189515636459,0.0815620469757498,-8.11523473119043,2.20808368845254e-07,4.54272328460434e-07
"ZBTB47",2312.6540892283,-0.94672074228881,0.123876087282966,-7.64248179817182,9.31114151282088e-09,2.05977950292082e-08
"KLHL40",36.58843754247,2.48424290317888,0.458512856665758,5.4180441552805,5.51365215496605e-07,1.10656523558116e-06
"HHATL",68.2281525392672,2.08153876738013,0.335310675753954,6.20779151364551,2.35133804096299e-08,5.09900253095419e-08
"CCDC13",77.4218107476059,2.43347881105146,0.221076328732387,11.0074146110739,2.62978061237375e-23,1.04248163115669e-22
"CCDC13-AS1",34.2584922040268,-5.1111129113941,0.360081605478081,-14.1943182701823,7.81549601116755e-42,5.2685833092273e-41
"HIGD1A",4382.8109509984,-0.636319498052764,0.101735537615142,-6.25464329347638,7.31428475827884e-05,0.000129001502654546
"ACKR2",271.384906500998,-1.20431715450891,0.213991503052509,-5.62787371147815,4.10558517104679e-06,7.83357637745717e-06
"CYP8B1",65.3867424866993,2.69481484376865,0.301197989781953,8.94698814464039,2.38984830438252e-16,7.37398131857732e-16
"ZNF662",1234.01633359816,-0.291043180502282,0.123917437386983,-2.34868624335235,0.370247774815846,0.445665274859596
"KRBOX1",45.9745567134947,2.33578976913752,0.156764054428891,14.9000341796917,1.07840597726021e-40,7.05776212334156e-40
"POMGNT2",1119.26710682344,0.197356316008942,0.0782237142258123,2.52297296238356,0.749522798932443,0.8287870543187
"SNRK",5085.91888291937,-2.64026262443907,0.124007142972514,-21.2912140474383,4.33812198355941e-83,6.44309708240017e-82
"SNRK-AS1",14.6054654937214,1.01018650565382,0.186513759024309,5.41615005208359,2.29315317833806e-05,4.18596536883778e-05
"ANO10",2412.12524331323,-0.00128780331600802,0.0792209503107757,-0.0162558428162765,0.999910745476005,0.999999999907608
"ABHD5",2153.96833666952,0.104099686056775,0.138587939108182,0.751145350213441,0.859083849261518,0.925837126970057
"TOPAZ1",9.79122159532285,11.5827739607768,0.546331127410356,21.201014146274,7.02891904321379e-96,1.27907905177041e-94
"TCAIM",981.704287191325,0.0176715440279304,0.0910507310891221,0.194084592364592,0.996281184555735,0.999999999907608
"LINC01988",1.75191014103676,-0.516671808883073,0.281019296600286,-1.83856345501417,0.174508558188713,0.22352024294662
"ZNF445",2091.71206314049,-0.298154753665395,0.0723489525117131,-4.12106524440868,0.252836536501042,0.314827113008107
"ZNF852",139.8032635174,2.27308663844573,0.0887691433696683,25.6067204454113,2.85285490020414e-115,6.50129056693699e-114
"ZKSCAN7",162.907269051607,2.28973094411185,0.147297545970598,15.5449361292747,6.56834196877616e-44,4.68062829391397e-43
"ZNF660",143.813589161427,0.835150026331042,0.174173100843505,4.79494263055825,0.000390292813044783,0.000652268974279206
"ZNF197",861.843815321321,-8.10899159825385,0.196852045066316,-41.1933317508693,0,0
"ZNF197-AS1",3.2335043444987,1.54287905472227,0.110974469156056,13.9030091016036,1.14408501021745e-31,5.8263637043368e-31
"ZNF35",335.527246187902,-0.122115274980401,0.0732621326870566,-1.66682664702136,0.959557985677999,0.999999999907608
"ZNF502",425.960194048015,0.552577269384373,0.104307062304754,5.29760168846391,0.00186086646644607,0.00294785341636712
"ZNF501",166.657190384392,1.25573207867981,0.128990059833331,9.73510734317318,3.17047741012774e-15,9.37140316291451e-15
"KIAA1143",1270.2710459854,0.0248779005565757,0.0711321564770969,0.349741970280149,0.999279864426744,0.999999999907608
"KIF15",203.26355979122,3.93585888566841,0.220491051589839,17.8504245741,4.96172904757551e-63,5.26730328275586e-62
"TMEM42",571.717173149556,-0.529803610296136,0.0928995454349514,-5.70297311806662,0.00129811495860813,0.00208207980099378
"TGM4",23.002606194523,4.64140632509755,0.29012959943789,15.9977001108815,4.68608422369675e-52,3.98927606767502e-51
"ZDHHC3",6300.90076799246,-1.17734327978616,0.0870030642685431,-13.5322047526071,7.93643139568045e-27,3.51624265564554e-26
"EXOSC7",1852.60496007625,-0.906569597490379,0.122261712601922,-7.41499180894126,3.93251328248679e-08,8.42751857866262e-08
"CLEC3B",2110.07169177279,-2.37043572190302,0.257050882931761,-9.22165952074282,7.98029822666215e-17,2.50975578624496e-16
"CDCP1",3869.28340215173,0.481726649496605,0.28471331984239,1.69197089115211,0.212936885273032,0.268637556999858
"TMEM158",234.163185044692,2.95179417503948,0.230204933632859,12.8224627007653,4.14350367507652e-32,2.13705914940866e-31
"LARS2",1038.8390133956,0.771202842685673,0.0764834087460759,10.0832697617605,4.7267476642121e-12,1.2223417871407e-11
"LARS2-AS1",0.818117936803005,0.411285724231322,0.298271423437205,1.37889751385423,0.307654697163053,0.376564739506741
"LIMD1",2498.24248842349,-0.66382410652614,0.127655046308756,-5.20013995310898,0.000594017703578553,0.000979697101826891
"LIMD1-AS1",3.53865493131063,0.185319115042219,0.16662202823785,1.11221257478441,0.655554647054201,0.739980121057575
"SACM1L",2583.2260896156,-0.102202471507432,0.0586744630310011,-1.74185610277221,0.994114587147117,0.999999999907608
"SLC6A20",112.21058408095,2.5403910858564,0.370764374379189,6.85176694797081,3.2568148704882e-10,7.74268880883558e-10
"LZTFL1",903.67535928679,0.485940858838263,0.0720099430103417,6.74824667988522,0.000525504312913802,0.000869798892180554
"CCR9",6.58540994424959,4.58856377369902,0.276237339182549,16.6109469026804,6.88735344817232e-56,6.35507085817861e-55
"FYCO1",4408.54676130632,0.0375585087981249,0.0698151192826727,0.537970989436474,0.99884754625559,0.999999999907608
"CXCR6",118.012453026396,0.539236850420486,0.22981959723216,2.34634842683044,0.104395704098367,0.138061314764694
"XCR1",214.889636830788,1.25647004367114,0.35039848515758,3.58583183687589,0.00204566959371196,0.0032295532686291
"CCR3",22.3568497289836,2.39935963675677,0.377853743897242,6.34996920239404,6.41528150911174e-09,1.43099226835613e-08
"CCR1",385.393716525019,1.16726103898889,0.31451002276884,3.71136356391037,0.00177334703349268,0.00281583632796212
"CCR2",160.427804729973,2.05811095972825,0.281997963635193,7.29831851690506,7.19118438931446e-11,1.76553509332793e-10
"CCR5",138.130292711911,1.68081591171056,0.293540324759295,5.72601366810112,5.45882695472066e-07,1.09595803837479e-06
"CCRL2",288.396821063677,-0.23264470136964,0.319658165458503,-0.727792143322682,0.587186589292176,0.673412760786768
"LINC02009",69.6127219419078,-3.444856161368,0.415392208090824,-8.29302065438548,7.28951174156095e-15,2.12330442299086e-14
"LTF",6151.9332695659,-3.1439260953136,0.480345101632054,-6.54514032646857,8.48016091629008e-10,1.97216553693792e-09
"RTP3",3.94723201675734,3.92976672473358,0.435241343801216,9.02893711891577,1.40094947283937e-17,4.54153725372309e-17
"LRRC2",321.608381921747,0.48770916318305,0.211619189826688,2.30465471294203,0.130902863342132,0.170808710394576
"LRRC2-AS1",2.05197684504179,0.387204859562747,0.444852151309311,0.870412469453292,0.454893466351428,0.53667703148856
"TDGF1",38.3270706189378,5.48685846636491,0.495502688756531,11.0733172409906,2.07939274983457e-26,9.08415798438345e-26
"ALS2CL",14494.8018634113,-3.70411964901585,0.198237930748214,-18.685221516565,2.70718411189017e-68,3.17922430137884e-67
"TMIE",79.3688547686097,3.68210915009151,0.184968628755736,19.9066683624172,3.70930272765274e-77,5.03463636565158e-76
"MYL3",204.236460460438,0.469961132892218,0.270227908178374,1.7391287822944,0.2116848597927,0.267224924705074
"PTH1R",1884.27957686497,0.291643331945125,0.3118884273197,0.935088661196706,0.488114922294957,0.571835150188318
"CCDC12",2160.76404578707,-0.967349984508689,0.099161496839144,-9.75529832993431,2.34212238714181e-13,6.39543041906155e-13
"NBEAL2",20784.9962062876,-2.47331274585393,0.169837764732064,-14.5627961469925,1.85828495953411e-39,1.17935542747467e-38
"NRADDP",50.9524005718623,-1.45187723428423,0.287069827879527,-5.05757517259366,1.41530746494644e-05,2.61532905552603e-05
"SETD2",5692.67800039715,0.565198133836396,0.0432630448078821,13.064224590439,1.60096355233829e-13,4.40299655519302e-13
"KIF9-AS1",78.8767913874489,-0.284354895809537,0.127142667567701,-2.2365025152404,0.393513513129304,0.470914889223892
"KIF9",254.668003954908,1.70130182978362,0.105468386825873,16.1309173391687,2.20116809271862e-43,1.55164193693259e-42
"KLHL18",1856.95844576287,-0.853661895272482,0.122281043949063,-6.98114660869332,3.97326617924732e-07,8.03805893077449e-07
"PTPN23",6000.76421193197,-0.579213065843087,0.0535124157200406,-10.8239005481147,3.82348239323119e-10,9.05595941746123e-10
"SCAP",6058.48509558922,-0.578158639980898,0.0873941195314241,-6.6155325218765,8.66956039784634e-05,0.000151939550780681
"ELP6",826.629446892243,0.336595238593219,0.0856460551730783,3.9300728785816,0.155988441946433,0.201062025270205
"CSPG5",116.148196619342,1.62649834390032,0.240080274035849,6.77481042718839,4.91918654837943e-09,1.10325432440136e-08
"SMARCC1",5573.78555505528,0.731887347674869,0.0769498782924409,9.51122164083741,1.8960491407343e-10,4.56428124138412e-10
"DHX30",4997.73577707352,-0.582265197991269,0.0494766168324086,-11.7684925782935,9.36465746708797e-12,2.39027368479297e-11
"MAP4",22611.7071799116,-0.576102797489305,0.0616430231027783,-9.34579078850109,6.10974266853482e-08,1.29411222452026e-07
"CDC25A",125.305643960354,2.37449041122332,0.236782265730957,10.0281598534973,1.45143632299425e-19,5.06281734764645e-19
"CAMP",53.2315278111091,2.52754407415323,0.434880010659238,5.8120493290131,8.16097915903993e-08,1.71908225194073e-07
"ZNF589",1716.33530584721,0.182111746379328,0.099901060607432,1.82292105080795,0.751614440422799,0.830646018270536
"FCF1P2",127.790459020912,0.743920525139046,0.0952052194181752,7.81386282900607,1.06307195476073e-07,2.22435217655417e-07
"NME6",560.35927759286,0.225380389632126,0.0794957090790984,2.83512647717718,0.621604441698845,0.707542370949303
"SPINK8",10.6986025441525,3.02521681529875,0.697776030804381,4.33551265985927,3.62020604331694e-05,6.51578437233367e-05
"FBXW12",13.3570835598662,4.92642215057232,0.225295330767109,21.8665079910815,5.31516928490592e-96,9.68808419535067e-95
"PLXNB1",12705.8418618377,-1.61812476372842,0.12456554692847,-12.9901469838815,2.30234275620577e-28,1.06863909964771e-27
"CCDC51",585.890868173061,-0.115207830007052,0.100456069209258,-1.14684788001276,0.910308645217221,0.966844444043345
"TMA7",2077.15363202007,0.495552220164693,0.0783261944999412,6.32677513989352,0.000859285501258452,0.00139851044187383
"ATRIP",690.145560318274,-3.52117253231498,0.10112117107137,-34.8213187704263,7.15627034172753e-230,4.45392635077994e-228
"SHISA5",7638.6668811734,-0.552408880339078,0.113413633660472,-4.87074492289728,0.00383314230231838,0.00591571777559298
"PFKFB4",608.197636295467,0.194019097351144,0.185983950904595,1.04320343990687,0.626776089676503,0.712472285734312
"UCN2",224.024972801863,-6.60992002086671,0.446402527958666,-14.8070846531558,2.33804082897497e-46,1.758596113033e-45
"COL7A1",17761.8151489727,-0.0924315160053907,0.32297904861249,-0.286184247561798,0.8316957965232,0.902008537265045
"UQCRC1",7487.33650301486,-1.08656060042184,0.100363643057733,-10.826237144429,3.86525113658201e-17,1.22952061565806e-16
"TMEM89",4.51262353395429,3.33880105468313,0.238833138520169,13.9796389871633,1.46799518955628e-38,9.0957571435446e-38
"SLC26A6",1191.27178321277,0.668255394085839,0.124631377652729,5.3618551497349,0.000395478993861548,0.000660638129810521
"CELSR3",307.104333518402,1.79318312128103,0.138262312938788,12.9694280615349,3.1541646394018e-29,1.49748684023224e-28
"NCKIPSD",2050.23579134541,-0.761432274604795,0.0853656043489707,-8.91966126652246,1.04225206677142e-09,2.41403092584115e-09
"IP6K2",6566.00790221354,-0.518529739550007,0.115276853509243,-4.49812537178968,0.00991806175023335,0.0147424012595956
"PRKAR2A",3099.91314810005,-0.663006691338148,0.067117472593086,-9.87830241102443,3.789809723475e-10,8.98003436556372e-10
"PRKAR2A-AS1",61.9626666454676,-1.11688901736009,0.144373696228761,-7.73609768631519,9.59728481833053e-10,2.22683867354309e-09
"SLC25A20",1027.12501952325,0.832990599908062,0.122680796794944,6.78990210098139,1.00660685055428e-06,1.99072519915137e-06
"ARIH2OS",104.088574106112,1.9247054844311,0.117913417910602,16.3230404014779,4.3986391325804e-46,3.29290306222385e-45
"ARIH2",3664.36993275435,0.455538586626958,0.0523122473373678,8.70806760965814,4.26371521119042e-05,7.63134269997099e-05
"P4HTM",1705.41395309035,-0.628758929027011,0.0979393333970078,-6.41988164732823,5.50277802663044e-05,9.78521208272924e-05
"WDR6",6839.28393538328,-0.180649106573746,0.113411885169737,-1.59285868763559,0.729637472722912,0.810752900901699
"DALRD3",1318.98889377782,-0.845168608337662,0.0882994133971199,-9.57162200542126,7.90048856812763e-12,2.02212827433738e-11
"MIR425",0.171544455022757,6.19716046733315,2.08100437114742,2.97796609812797,0.00310655931359017,0.00483298147238902
