"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"FGA",143.970706126075,6.02284034052626,0.462335128591981,13.027001341794,4.43592820655142e-36,2.02260729741746e-35
"FGG",395.950560445552,7.16763473509402,0.493755186659488,14.5165760861913,6.74624312641508e-45,3.70066012649148e-44
"LRAT",33.9631566762787,-3.04348605895699,0.198911786749156,-15.3006823210284,4.20143003181741e-45,2.31032504727397e-44
"RBM46",2.38131515209788,-1.77090541129984,0.376918479027426,-4.69837779211399,2.73302451232888e-05,4.83261198008455e-05
"NPY2R",25.9590078267328,4.04906665410212,0.427075881580248,9.48090685692654,2.90707565886118e-19,8.67348795106391e-19
"MAP9",323.258417352003,-0.727197561742986,0.139848762138499,-5.1998855808449,0.000322156611956715,0.000534925288235025
"TDO2",62.0461070597319,-1.52445694133254,0.333975520361327,-4.56457688780074,6.78649022308878e-05,0.000117492383182946
"CTSO",1701.12642927367,-0.0537042115567308,0.101076682533893,-0.531321470099919,0.975263620027603,1
"PDGFC",1081.08236201107,0.834148250313415,0.0938972027721195,8.88363258634894,2.46767598505586e-10,5.49567736924905e-10
"GLRB",180.249289285172,1.54378896917305,0.158944138467377,9.71277697975579,1.97806606221229e-16,5.448569545859e-16
"GRIA2",193.164301279389,1.3540617801588,0.292177195885525,4.63438556884954,7.88319061544468e-05,0.00013593601329916
"TMEM144",414.083555719805,-0.004602034625526,0.0771999449516351,-0.0596118899878636,0.999747353726997,1
"RXFP1",88.9865886078518,1.82176271168851,0.351006984949092,5.19010387201476,3.77141329329327e-06,6.98275559538166e-06
"C4orf46",303.78219363152,-0.669716837297009,0.0614383076798745,-10.9006393989005,4.20106950013098e-12,1.00027367119479e-11
"ETFDH",1944.13731768486,1.35885877038889,0.0677878693171693,20.0457513132769,1.91428779423492e-60,1.41678678437314e-59
"PPID",1208.26980205384,-0.173674385379139,0.0503059225425572,-3.45236458455197,0.935395586813287,1
"FNIP2",2493.79386419259,-0.196368040767976,0.0806429136210578,-2.43503157252865,0.746992303567285,0.838389359192316
"C4orf45",4.06127516428564,-1.59972192692131,0.182719747187866,-8.7550576855633,7.51784686353369e-14,1.90089306384456e-13
"RAPGEF2",3402.2486536622,0.500958127015166,0.0672767506199513,7.44622952801475,9.56504190576535e-05,0.000164258578470148
"FSTL5",8.41376447970589,-5.66238948595342,0.283579913803119,-19.967526648889,1.65236016860186e-81,1.72502420011267e-80
"NAF1",575.094665514894,-0.871672420919772,0.0572080798342584,-15.2368760399782,8.29011434658592e-28,3.12216626737269e-27
"NPY1R",1153.35573638824,2.57421951938638,0.19295891889769,13.3407646254034,1.02848376149084e-33,4.44564671193921e-33
"NPY5R",87.6568761122683,1.80896642963467,0.23193855347709,7.79933479154578,8.99544011103699e-12,2.1171988117588e-11
"TKTL2",2.96012685422353,-0.055016029893332,0.311869896342002,-0.176406990667033,0.898114558068469,0.97624190804858
"TMA16",707.806136504678,-0.154668928827359,0.0510705491839401,-3.02853467015383,0.969025075220525,1
"APELA",15.399341559554,0.135318452539636,0.394268128689177,0.343214281584285,0.778635574881781,0.869830954852564
"TRIM61",8.06844774457876,-2.50228105012485,0.221244276820731,-11.3100374214534,1.21699757949566e-24,4.22006133114634e-24
"FAM218A",36.4042881235168,-0.88671109371579,0.109267315788572,-8.11506247148541,2.82001555611457e-09,6.01687001266266e-09
"TRIM60",0.0972432719931147,-2.37921482597233,1.14110762257449,-2.08500476107986,0.0416351149295231,0.0578011772397847
"TMEM192",1192.66546571918,-0.558811649490975,0.0595823366752675,-9.37881393501872,1.09207920010008e-07,2.17421812469554e-07
"KLHL2",1702.03905230463,1.41844078110087,0.0885117288918266,16.0254555962227,4.33055893648442e-40,2.1409515532161e-39
"GK3P",5.05651195521846,-1.51450494206901,0.194209119142441,-7.79832043292578,3.73140870961034e-11,8.58067845450764e-11
"MSMO1",5613.55742171626,2.76234431228557,0.149123130252018,18.5239158245754,5.47695236836901e-64,4.33709173662515e-63
"CPE",5422.73421843389,1.74888263852545,0.137698864408705,12.7007774975876,6.77843294115789e-28,2.55669371725006e-27
"MIR578",0.0265650733040689,-2.55091011193401,2.62697033679202,-0.971046408940084,0.333711372853233,0.407158598375873
"LINC01179",0.330195900062027,-1.54573174719129,0.530002574852373,-2.9164608259155,0.00759914787129211,0.0113717171964357
"TLL1",453.572907370987,1.72884428943843,0.126926182344277,13.6208641708697,1.13104651653782e-31,4.65838153036207e-31
"SPOCK3",8.91462926066929,0.523132041653771,0.291827720354904,1.79260572305321,0.178686321350868,0.228235861986262
"ANXA10",4.39036328834848,-1.32547944437183,0.39669096759708,-3.34134011772642,0.00338845338127767,0.00522293830232654
"DDX60",1144.93004226919,-0.379179550421957,0.0960639423345561,-3.94715791593698,0.0893570870031517,0.118993132349805
"DDX60L",1441.27714482744,-0.403686708914568,0.122125992979875,-3.30549376970955,0.104118637884086,0.137480294976589
"PALLD",13150.7612046727,2.0563940325686,0.102225892782456,20.1161758200024,3.53136004639017e-70,3.06110082666887e-69
"CBR4",1314.12696792159,0.0565636804406777,0.0542413981920517,1.04281383456237,0.999818918655062,1
"SH3RF1",1594.99558662694,0.844540067853302,0.0860481548366447,9.81473768329596,2.43374902356367e-12,5.8416718252574e-12
"NEK1",765.951949656617,-0.35312842155502,0.0632510106464931,-5.58296884027099,0.0515018578949801,0.0706672365257328
"CLCN3",4315.58485121624,0.167210558607788,0.0848622292959417,1.97037669166893,0.835362800072986,0.921956034039304
"HPF1",755.710446716513,-0.311434897380032,0.0498137627300507,-6.25198499996379,0.108733486968168,0.143246402427101
"MFAP3L",1099.69389460056,-0.39286022874871,0.198703698940482,-1.97711583047271,0.236690083477995,0.296450758058868
"AADAT",257.43057357282,-0.597644088507876,0.101827705293921,-5.86916975868997,0.000320033241322089,0.000531438703747722
"LINC01612",8.28922205870193,1.2839146773583,0.380262778466403,3.37638798763403,0.00330193401042037,0.0050951555699151
"LINC02174",0.0220002551942523,-2.37812074298278,4.65606788662308,-0.510757317309557,0.610036267226692,0.702489627088026
"GALNTL6",16.3136192199079,-1.40207019749039,0.186357810619335,-7.52353868523567,3.16405791747204e-10,7.02019507807048e-10
"GALNT7",1123.53600707066,0.597365021079834,0.136664007418754,4.37104862035429,0.00551503511720768,0.00835001519862713
"HMGB2",3968.63747581513,-0.308829123558984,0.0721544914223384,-4.28010949105482,0.207444091573296,0.262247232986633
"SAP30",506.542764860213,-0.867664704156298,0.0787325585490816,-11.0204052827192,2.16306300322296e-15,5.75276194069296e-15
"SCRG1",87.419214619626,-2.75167100608255,0.159949861160645,-17.2033347582523,1.93313962379884e-55,1.30589812847268e-54
"HAND2",230.655862873064,0.854343926806034,0.205664738267692,4.15406128440952,0.00164911205600037,0.00260813236290856
"HAND2-AS1",232.30451554615,2.36491757412473,0.200769511308862,11.7792664768036,3.0091556314851e-26,1.0881744337356e-25
"FBXO8",1148.10615181788,0.777332118152203,0.0471516449155342,16.4857900407226,2.44884305804622e-29,9.56649648946129e-29
"CEP44",1140.65947991312,0.76414415675403,0.0524386250231929,14.5721623405659,5.37413540937164e-23,1.78601411178247e-22
"HPGD",4340.35277713178,0.728406991158265,0.163094455145984,4.4661664953985,0.00167683216945439,0.00265048424511598
"GLRA3",7.10494290038704,-1.55760708449345,0.204522175336322,-7.61583472272423,8.10796176705517e-11,1.84063150594504e-10
"ADAM29",7.71270027213648,1.11789932607342,0.429096731269095,2.60523850360529,0.0222728621350572,0.0317847159714134
"GPM6A",224.127590617629,2.49991569720684,0.205342296038773,12.1743827035751,3.07850984793918e-28,1.16858885196667e-27
"WDR17",132.783129058027,0.124200176907582,0.128745208219361,0.96469747204855,0.837573096441022,0.923445448258774
"SPATA4",9.97610079231518,1.02157637727224,0.318242812264395,3.21005326091551,0.00769722495077755,0.0115131311191122
"ASB5",37.5669556631046,3.82544183831456,0.336693965447669,11.3617772543926,1.21233661255522e-26,4.43748684715785e-26
"SPCS3",5184.58988592245,0.533019037079311,0.0472848261433451,11.2725176457972,1.0792320361577e-09,2.33991132158567e-09
"VEGFC",827.87507450841,1.13575252843288,0.141253043356967,8.04055262414886,1.79738221135971e-10,4.03037959985299e-10
"NEIL3",66.9340071187497,-1.82107764767009,0.22098366918692,-8.24077930450922,5.82430266470607e-13,1.42765438726105e-12
"AGA",921.608819983717,0.165882329959144,0.0726799275371639,2.28236785010996,0.876439679986913,0.957905668773355
"LINC01098",0.334170945755867,-3.85921406448704,0.554373014348555,-6.96140317908874,3.75267138917659e-11,8.62693201293463e-11
"LINC01099",1.65581632700005,-1.16658401959169,0.586841747492527,-1.98790223186455,0.0670477469767196,0.0907272924282849
"LINC00290",0.0532832933047065,-2.95337343578522,2.48047897355755,-1.19064643049541,0.236164246607581,0.295832322036263
"TENM3",392.707563928371,-1.00336657336563,0.150483509739695,-6.66761810048984,2.77421914767092e-07,5.41175713723078e-07
"DCTD",3370.57812763266,-0.147877696213703,0.0420421016190437,-3.51737164696636,0.992430746412966,1
"WWC2-AS2",39.5601720370627,-0.359258882186008,0.105462222110457,-3.4065172817024,0.150101030647305,0.193549875544768
"WWC2",1731.56652913619,0.551527632135943,0.103117385415666,5.34854166358791,0.00172715652078356,0.0027269682007662
"WWC2-AS1",0.351075442589691,-3.72791963631098,0.482274878462969,-7.72986486086943,2.76798421790787e-13,6.86631980238345e-13
"CLDN24",1.44441538976329,-1.74187964141021,0.33381976854774,-5.21802423202236,3.9283647299391e-06,7.2626070081075e-06
"CDKN2AIP",1489.5149811684,0.879272692046147,0.0733829305794896,11.9819784397096,4.9460976170974e-18,1.42221728408064e-17
"ING2",473.868178714294,-0.285061042256532,0.0599654928397905,-4.75375134526332,0.279379108811885,0.345964488672729
"RWDD4",643.016543961417,-0.280616577486598,0.0473325374799992,-5.92861892530429,0.258867757854885,0.322300730406892
"TRAPPC11",2211.10605969536,0.32083679667703,0.0352202188487026,9.1094492642214,0.0221493313305808,0.031618444148185
"STOX2",1062.94578859819,1.13774387779722,0.092099859115608,12.353372618834,2.73784934813003e-22,8.92246607319852e-22
"ENPP6",52.1659162706073,1.7479090373962,0.24013129125253,7.27897238331193,2.21777123572825e-10,4.94792713108752e-10
"MYL12BP2",5.28588154941903,-0.95324249902771,0.214373789037081,-4.44663735855705,0.000518218095805968,0.000847668298875528
"IRF2",2091.67353231324,0.359045123610942,0.0489795285133636,7.33051408432771,0.012995680655319,0.0190178427725678
"SNORD79",0.589217022093684,-7.26535065891548,1.9753429868998,-3.67801982091125,0.00026257292324192,0.00043867299871837
"CASP3",1393.64716710765,0.142974633634751,0.0699441020977643,2.04412708643981,0.937010912493873,1
"PRIMPOL",404.809352167129,-0.0388901096860575,0.0580370741220503,-0.670090804444633,0.999862673460427,1
"CENPU",492.11025150961,-1.00219372954246,0.156295695543959,-6.41216462202946,7.44775599164871e-07,1.42424662368096e-06
"ACSL1",23431.7733658763,2.98185599864643,0.131954229759428,22.5976537780016,1.62539443852239e-95,2.06767426908362e-94
"SLED1",72.7487691467988,0.691157978635034,0.223320596214953,3.09491372649647,0.0241212509100128,0.0342878201622613
"MIR3945HG",20.7421468202686,-2.13646473274332,0.301513982842173,-7.0857898947315,1.96680033547523e-10,4.40151432978259e-10
"MIR3945",0.0960268928404737,-2.92903900222907,1.1136778505963,-2.63005949221381,0.0102284049130102,0.0151135131032469
"LINC01093",3.82076964292315,1.3325950403839,0.37178627471332,3.58430402362607,0.00180670547954049,0.00284598432027463
"HELT",23.2490952306457,3.2621890112813,0.406209404848921,8.03080621064052,6.06500543779867e-14,1.53924194556907e-13
"SLC25A4",2163.16788452772,-0.818277170250595,0.097954035857474,-8.35368510431987,3.28684901498831e-09,6.99503320032795e-09
"CFAP97",2123.76113114871,-0.0332314648127909,0.0573561800247262,-0.57938769280773,0.999921772271513,1
"SNX25",1200.76245993399,-0.474528355171538,0.0933536570927479,-5.08312550305435,0.00808319713863355,0.0120608217985479
"LRP2BP",321.373205739646,-1.37654450573211,0.111359980770171,-12.3612135725227,2.34021449210158e-24,8.04558099993232e-24
"ANKRD37",476.491916816689,2.44223824787099,0.139943091360527,17.451652840648,1.30777246585468e-55,8.85300657549283e-55
"UFSP2",1340.28628224387,0.271909708551771,0.0463007596080544,5.87268353378096,0.3180337920803,0.389529035788955
"C4orf47",50.0118320668694,-1.81837535506775,0.164872555907676,-11.0289753504276,9.29307546524135e-22,2.98451457101101e-21
"CCDC110",45.8107386486238,-0.818231521976213,0.140573176680192,-5.8206803125586,2.64706945633812e-05,4.68466832536069e-05
"PDLIM3",2418.55581500699,-0.524648676022434,0.165569220187631,-3.16875730542113,0.0485780001342244,0.0668875299489024
"SORBS2",2445.05608788648,0.352085327528378,0.134826236643725,2.61140069094085,0.224480343564985,0.282121926820012
"TLR3",455.801305062899,0.520129191843226,0.108623318785002,4.78837507140355,0.00644410446547462,0.00970579151642451
"FAM149A",468.210569278545,-0.660738425675157,0.123436028926816,-5.35288141898102,0.000438080749668983,0.000720613406052316
"FLJ38576",15.5038776829342,-2.29779973249722,0.132607591313868,-17.3278144164354,4.23405694814222e-54,2.7924200522452e-53
"CYP4V2",1167.99044406236,0.407000842367439,0.110358751968402,3.6879797488465,0.0774201837384231,0.103889410890639
"KLKB1",77.2122662604643,-1.28282336053473,0.176539045464392,-7.26651351920599,2.45201718147387e-09,5.24560773729226e-09
"F11",30.2805903599864,3.02350935665577,0.527068824039822,5.73646024722444,7.14581761489699e-08,1.4330436625068e-07
"F11-AS1",4.06975479894309,1.18209386206811,0.481969949009498,2.45262980502715,0.0280437024760999,0.0396433816329331
"MTNR1A",1.55837603105145,0.610981119842849,0.618134441585446,0.98842756322678,0.361444772311862,0.438266376502365
"FAT1",5913.12317905302,-0.186346226523553,0.0788889052209263,-2.36213477676862,0.790131816200269,0.880926396158553
"ZFP42",2.10614468756919,-2.09231597193652,0.396561777493605,-5.27614129924626,1.69618810616658e-06,3.19617111440506e-06
"TRIML2",4.78705930209306,-4.18996020734897,0.391874699758944,-10.6920916556398,4.40469216113114e-24,1.50467490065388e-23
"TRIML1",0.870000819907801,-3.11128534465493,0.458579850697518,-6.78460979025254,2.19673471151288e-10,4.90245035321187e-10
"LINC01060",10.4886499097116,-2.18429132114166,0.346157859795519,-6.31010176233455,1.14934112069742e-08,2.38627832533334e-08
"LINC01262",0.217983738765857,-2.56868704466831,0.830008021480545,-3.09477375903713,0.00294839453727935,0.00456807513447262
"LINC01596",0.178491118378924,-4.3379102806874,1.22172299661876,-3.55064960935745,0.000496475931507524,0.000812989261588386
"FRG1",1108.91149715549,-1.23395626583457,0.042825950766879,-28.813283622156,4.07863557705585e-117,6.69246765589886e-116
"FRG2",0.190161828943875,-3.53050619693785,0.975216797411497,-3.62022701650424,0.000437250882246649,0.000719300848932804
"DUX4",0.0763044992618514,-2.53636884472671,2.26315010994133,-1.12072497249971,0.265311313022652,0.329649160108501
"PLEKHG4B",168.200599197814,-1.11132584904474,0.213188920989202,-5.2128686795175,2.67029208174869e-05,4.72391129247871e-05
"LRRC14B",3.30450475353147,-1.30704937347651,0.308745037736225,-4.23342633475192,0.000309106564498842,0.000513862292768183
"CCDC127",1051.93613179201,-0.372688607532577,0.0522510361843955,-7.13265486673503,0.00943572138536586,0.0139890344229342
"SDHA",5727.02181349254,-0.363492188167437,0.0484675693290129,-7.49969914315156,0.00960036057577669,0.0142218913342762
"PDCD6",3568.37208195451,-0.316352044694235,0.0592489138897552,-5.3393728918453,0.131381116678437,0.170894063374625
"AHRR",522.234360125866,7.33088962727459,0.229117095979914,31.996257616312,5.09864975783061e-210,1.95685656548834e-208
"EXOC3-AS1",185.67963784185,-1.51593525590216,0.0780682349319788,-19.4180803142661,1.95130822080217e-59,1.42084754060931e-58
"EXOC3",5411.77480386995,0.123203871659574,0.046160722151427,2.6690195888923,0.99699137798466,1
"SLC9A3",312.017028110925,-3.26888258507188,0.179452681574626,-18.2158469652765,8.31686474832524e-64,6.55114976145288e-63
"CEP72",259.45204266159,-2.18904101685512,0.0654538155051348,-33.4440551702199,3.60645645863544e-193,1.20727871555123e-191
"TPPP",1451.4037941771,0.661078986704403,0.112650203221585,5.86842249546633,0.000131547916121164,0.000224365432833198
"ZDHHC11B",1477.98234247577,1.58269852711944,0.144643275973459,10.9420815898131,1.57548872684339e-20,4.89305011401362e-20
"ZDHHC11",542.063748169476,0.442122214699549,0.138175355447338,3.19971830916007,0.0822004820202727,0.10992429865464
"BRD9",2472.09726703289,-0.637910772099876,0.032671917584065,-19.5247423252256,8.18357527306032e-33,3.46425718389282e-32
"TRIP13",219.288725754194,-2.23487623364144,0.140255807602196,-15.9342865856947,9.09809164508678e-46,5.07605018999901e-45
"NKD2",1446.12500313572,0.00767421075087312,0.208961358317048,0.0367255018472332,0.985673681488448,1
"SLC12A7",4101.82514286575,-0.573670004787678,0.0895492645502952,-6.40619448600248,0.000150501602343675,0.000255705173393715
"MIR4635",0.952996157464893,-4.13550233596545,0.343700253154836,-12.0322935406813,6.20367381855269e-30,2.46364476393748e-29
"SLC6A19",45.4855821891192,2.9917179031733,0.647073013635439,4.62346263888364,1.15932965407003e-05,2.09333475807836e-05
"SLC6A18",1.80661207526717,-0.724912335667198,0.953946346583709,-0.759908917585636,0.462694143623419,0.548662369687458
"TERT",22.421442766904,-6.01991908429131,0.254339506888009,-23.6688320974924,3.08697775734978e-114,4.88731706924337e-113
"CLPTM1L",4624.38720259037,-0.209908914512478,0.0491182995807864,-4.27353789329035,0.792811367309094,0.883389252391641
"LINC01511",1.33821222714371,-0.429627208680425,0.564204795338096,-0.76147386947141,0.489284885234219,0.576793426793037
"SLC6A3",28.9963610369121,-0.399234018281207,0.215739779735548,-1.85053502312176,0.245862042426514,0.307177570642576
"LPCAT1",5183.06098532654,0.15620353374513,0.177676863147263,0.879143918787356,0.712338784405756,0.804384766371474
"MIR6075",0.142341062731442,-2.81277555306502,0.827769110273902,-3.39801946962516,0.00108852668600246,0.00174320569440926
"SDHAP3",211.805154625793,-1.22845792154186,0.0880399385218745,-13.9534163944996,5.37453541820526e-29,2.08260936423712e-28
"MRPL36",739.983272876322,-1.0232167011347,0.0560294960824363,-18.2621078659934,1.27122073623626e-43,6.77533285229875e-43
"NDUFS6",1944.83469537893,-2.08826924220604,0.0618162088848962,-33.7819041296187,1.25218947334842e-194,4.22947176087954e-193
"IRX4",1099.32060004623,2.16280731312721,0.328725181461652,6.57937826214119,2.9625424929033e-09,6.3167821145768e-09
"CTD-2194D22.4",0.57271934784075,-1.35434634512302,0.467076749655646,-2.89962269824289,0.00932659162515832,0.0138363481313836
"LSINCT5",20.2764578330488,4.46878896826942,0.350343541777715,12.755448396719,1.07032859923991e-33,4.62474741317146e-33
"IRX2",1863.85217877074,2.1079195345148,0.153812309518417,13.7044917998739,6.80728255322884e-34,2.9577872447771e-33
"C5orf38",448.612131074373,-0.36827155613793,0.110895588814305,-3.32088552913139,0.143095978083967,0.185169976464887
"LINC01377",0.0733383453369629,-2.2872396907797,1.76826774858337,-1.2934917195725,0.200299493911718,0.253917440817069
"LINC01019",1.27361821467074,-2.03504628229016,0.360940692189893,-5.6381736011619,3.79789201639205e-07,7.3634001064799e-07
"LINC02162",0.0210147358298934,-2.18285909255353,3.88151247198428,-0.562373329548422,0.574655528573843,0.666482079960881
"IRX1",370.70332721053,0.386617211928748,0.174425356589335,2.21651954445474,0.216873820903639,0.273324586660219
"LINC01020",1.20747640185611,0.153184072395663,1.84233719276481,0.0831465993289637,0.934340874663225,1
"LINC02121",1.13895017615035,-2.14114985532817,1.21235882409176,-1.76610242180752,0.0836796031684108,0.111776223157899
"ADAMTS16",80.2692161733971,-1.65244037367274,0.252753126148599,-6.53776433491561,1.43936508944131e-08,2.97800129488688e-08
"ICE1",2328.13917422241,-0.0448172653822832,0.0458682985659237,-0.977085847600605,0.999996149014317,1
"LINC02145",44.0596547912704,1.03089313348271,0.141367525311949,7.29229100677743,1.65824458011478e-08,3.42237011225777e-08
"MED10",1159.07125581218,-0.00183156731198569,0.0362512227846892,-0.0505242905284635,0.999999999998065,1
"UBE2QL1",167.891712558272,1.26895872043031,0.172020695144531,7.37677940066537,1.57613067175127e-09,3.39503278553249e-09
"LINC01018",43.9154677595477,2.35117226711027,0.229560882443285,10.2420422943406,2.76853046867442e-20,8.53128476662097e-20
"NSUN2",3858.31766836736,0.268885199346858,0.0456626397660956,5.88851631715136,0.339590502158002,0.413749089996086
"SRD5A1",2574.34462158686,1.251837191689,0.157328654659712,7.95682893492362,9.58802216182636e-11,2.1709402139074e-10
"LINC02102",14.3749603450254,0.32718813188726,0.146118359121726,2.23919933028191,0.298699334806635,0.367927682551048
"LINC02196",0.174425336574398,-3.65957925662973,0.810232513303665,-4.51670254715904,1.35726637186841e-05,2.44329637169983e-05
"LINC02123",0.0212780370251069,-2.29264197849431,3.30831963842527,-0.69299288734555,0.489554240701924,0.577020377146262
"ADCY2",594.413978765912,-0.125167849790308,0.183340854115024,-0.68270571987071,0.772388725967711,0.863794768296181
"C5orf49",82.3958272975989,2.06586485265931,0.277714090235948,7.43881900592131,3.10460995667511e-11,7.16196577042121e-11
"MTRR",1808.40303957924,0.0151656875985205,0.0607714228837895,0.249552945757435,0.999950683161431,1
"FASTKD3",309.603459759057,-0.424825615948306,0.0582404062391527,-7.29434499827909,0.00134197517042486,0.00213512419593939
"MIR4458HG",356.442775071404,-0.801606772479411,0.0657558652501797,-12.1906505135254,2.45756290424249e-17,6.94337028714311e-17
"LINC02199",0.919425065347439,-2.59250905340745,0.437239804945292,-5.9292612980006,4.22322792409345e-08,8.56854303871591e-08
"SEMA5A",1766.72923082358,-0.885558109793953,0.0911263398158117,-9.71791593499617,1.53510789901729e-12,3.71077745246357e-12
"MIR4636",0.0269714607467599,-2.69307871323553,2.85989162111704,-0.941671598094913,0.348200944247584,0.423448333565631
"SEMA5A-AS1",2.19785191606847,-4.58978938451601,0.265418157631053,-17.2926729108567,2.14783736918058e-60,1.58755341503508e-59
"SNHG18",599.251370107546,-0.217836124461715,0.0880583519329279,-2.47377017261959,0.642540038875327,0.735221927767903
"SNORD123",0.138622595635914,-4.74800247387702,1.41325066728994,-3.35963221795735,0.000932165882052917,0.00150005465405501
"LINC02112",0.213996393179207,-2.0072914450261,0.692711522884295,-2.89773069844167,0.00615281661250389,0.00927872216294077
"CCT5",4786.15428725856,-1.25113969837639,0.065496117270755,-19.1025018048672,4.77769514652469e-53,3.10281619936739e-52
"CMBL",910.722903000257,0.660719743455449,0.188591087858424,3.5034515732337,0.0147099517563823,0.0214156375642917
"ROPN1L-AS1",0.067791886287345,-4.00940097522142,2.49015508461011,-1.6101009129916,0.109146357649279,0.143773507073648
"ROPN1L",66.85817597416,1.67401703796232,0.254399166795313,6.58027720393133,1.08689004955416e-08,2.25974030328588e-08
"LINC02212",4.26173426895599,1.98856934100489,0.814655285473385,2.44099483114427,0.0194157810717732,0.0278983437569984
"LINC02213",0.227872594384938,-1.46259455044065,0.731588345274358,-1.9992042791389,0.0583290040661323,0.0795119581657829
"ANKRD33B",1243.39495183488,2.48667945043769,0.137317070676643,18.1090336269506,5.96260187993706e-60,4.37989754656348e-59
"DAP",5245.34333929482,-0.642728649749737,0.0622247254548589,-10.3291520380593,1.38210724852976e-10,3.11312679485372e-10
"CTD-2154B17.1",0.0400543720914436,-2.67196842143334,2.56358997426889,-1.04227604579994,0.299577335323579,0.368888160663801
"CTNND2",89.9563977151101,2.38956823473141,0.205372189702904,11.6353058229949,1.02607640660881e-25,3.66288628814608e-25
"LINC01194",0.464188321703802,-6.51691584770785,1.46833403351029,-4.43830606590799,1.18869422834845e-05,2.1454968971689e-05
"LINC02220",0.0737030298327039,-4.2248795754839,3.98932403899808,-1.05904647859716,0.290525049704771,0.358603925312228
"DNAH5",291.553218989573,2.66845918782997,0.278152881461934,9.59349827262226,1.73855355389762e-18,5.06830654965831e-18
"TRIO",5521.1928288213,0.140605363802185,0.0720400203562908,1.95176740798779,0.935559090819073,1
"OTULIN",2582.17628970308,0.680949167794888,0.0801738843150207,8.49340372632177,3.82528199782138e-08,7.78146980848016e-08
"ANKH",4377.11786756663,0.27299232339046,0.0851425945315553,3.20629556677751,0.393562856119835,0.473507563758912
"MIR4637",0.0652986875683474,-3.85428005273521,2.70451454894884,-1.42512823761043,0.155878632088683,0.200662230862576
"LINC02149",0.271708885017517,-1.92377615185515,0.933058232536973,-2.06179645039349,0.046327877125529,0.063949558468295
"FBXL7",1409.81088261714,-0.216596953266165,0.110004908121978,-1.96897535722674,0.619314014550465,0.712080663438125
"CTD-2350J17.1",0.569547256911749,-4.25813414867129,0.329466153950799,-12.9243447243664,2.37145018121457e-34,1.03922196328697e-33
"MIR887",0.0324069532994556,-2.94442740951737,2.89243422904265,-1.01797557916881,0.310494429945526,0.381039819819303
"LINC02150",0.854236940954795,-2.32108247855224,0.330503948346067,-7.02285854728081,1.84703910582763e-10,4.14007999355195e-10
"ZNF622",1430.95077601517,-0.189343393228203,0.0494085778595736,-3.83219678506725,0.890211439717507,0.96957087384074
"MYO10",5174.57739011798,-1.72117351909312,0.0717809876324516,-23.9781253485427,1.18538515953921e-93,1.47137973880214e-92
"BASP1",2008.52052867533,-0.0830059612861516,0.117571289102311,-0.706005368486857,0.924559328778763,0.998137323249858
"LINC02217",0.32553803895879,-1.52300265579718,0.577187771146846,-2.63866064378156,0.0147724795896575,0.0215006907859289
"LINC02218",0.255306047121581,-1.86083008997737,0.857617912340757,-2.16976588665047,0.0370950369847778,0.0517534114583887
"LINC02100",4.57981901162249,-8.45300926074628,0.347020748224219,-24.3588007460711,7.77093543422341e-124,1.3698857934086e-122
"CDH18",6.50672175321519,-0.718868900472267,0.320301056413417,-2.24435382299961,0.0728627923632515,0.0981950020429319
"GUSBP1",347.604309760822,-1.18653759105872,0.0584435346434641,-20.3022900359675,4.29820180164457e-58,3.04605814373232e-57
"CDH12",49.3009737243867,2.26483746154376,0.289720096673104,7.81732951062491,1.76998278646012e-12,4.27028723454272e-12
"PMCHL1",0.113240246590605,-2.2131770440598,1.11127879798821,-1.99155877720911,0.0519760195994413,0.0712874555920987
"PRDM9",0.306082424446622,-4.88642404450613,0.918961234374465,-5.31733424841616,2.37813482875804e-07,4.65603541818806e-07
"CDH10",9.71882280573664,-0.212955212050069,0.300708317039964,-0.708178656800396,0.610857529404671,0.703399400968967
"LINC02211",0.76858337127948,-2.25432749437001,0.488330601519437,-4.61639612048822,2.04102333808664e-05,3.63495769041533e-05
"CDH9",3.7210151432793,1.90716181134819,0.878883916991799,2.16998146680841,0.036734518015729,0.0512599539409327
"LINC02109",0.596379756568756,-5.80720511541424,0.7291202815411,-7.96467367927262,1.25574810654051e-14,3.2540544159479e-14
"LINC02064",0.044581605884448,-2.47903654655165,2.38257168021277,-1.04048770794181,0.300768493409882,0.370233492953296
"CDH6",665.35110045291,0.712988824440719,0.175992099696108,4.05125471922811,0.0042600267262087,0.0065115775910683
"DROSHA",2462.3704518577,-0.62047343440151,0.0385077451379687,-16.1129516199514,3.26760718105182e-22,1.0628923214253e-21
"C5orf22",952.426030747214,-1.09980228337141,0.0420638903441506,-26.145995398268,4.63859750895689e-91,5.58540690963601e-90
"PDZD2",4258.63169688102,3.04061756950898,0.1039389845727,29.2538702586827,4.37753312179977e-159,1.08973970940361e-157
"GOLPH3",4580.55661289083,0.560878736187568,0.0402018342592965,13.9515707808249,5.2541679591215e-15,1.37945635649748e-14
"MTMR12",2726.04583881338,0.963402849334816,0.0484437295651143,19.8870495311449,2.18095433806408e-49,1.31516917243698e-48
"ZFR",4839.31212419553,0.32293398378846,0.0444488981373625,7.26528659474263,0.0504142564427298,0.0692508251568965
"MIR579",0.271923715158057,-3.68148995567273,0.409997359344801,-8.97930162661525,2.89218468883806e-17,8.15494729096781e-17
